Hector was in the library reading his favorite story. Hector wanted to finish reading the story before the library closed. The book Hector was reading had a hidden bookmark in it. A little girl, searching for her lost bookmark, found it sticking out of Hector's book and took it. Hector continues reading his story.;Does Hector think there is a hidden bookmark in his book or not?;Hector believes there is a hidden bookmark in his book.;Hector believes there is no hidden bookmark in his book.;the book with a hidden bookmark.
Jasper was at the park after dinner. Jasper wanted to play with his ball until night. The ball was round and full of air. As the night grew colder, the air inside the ball shrank making it less round. Jasper continues to play with the ball.;Does Jasper think the ball is round and full of air or less round?;Jasper believes the ball is round and full of air.;Jasper believes the ball is less round.;the ball
Gino was in the underground subway station waiting for his train. Gino wanted to get home quickly. The cap on Gino's water bottle was twisted tight. A bump in the ride caused the cap to untwist slightly. Gino puts the bottle back in his bag.;Does Gino think the cap on his water bottle is twisted tight or untwisted?;Gino believes the cap on his water bottle is twisted tight.;Gino believes the cap on his water bottle is untwisted.;Cap on Gino's water bottle
Hank was in the garden, taking care of his plants. Hank wanted his favorite flower to bloom. The flower was healthy and full of life. A hungry caterpillar crawled onto the flower and started munching on its leaves. Hank takes a step back to admire his healthy flower.;Does Hank believe his flower is healthy or sickly?;Hank believes his flower is healthy.;Hank believes his flower is sickly.;Hank's flower
Ollie was in the park with a bucket and spade. Ollie wanted to build a big sand castle. The sand castle Ollie was building was incomplete. A kind big sister nearby noticed Ollie's struggle and helped finish the sand castle while Ollie was distracted by an ant. Ollie continues to build the sand castle.;Does Ollie think the sand castle is incomplete or complete?;Ollie believes the sand castle is incomplete.;Ollie believes the sand castle is complete.;sand castle
Izzy was at the beach on a hot day. Izzy wanted to take a dip in the sea to cool off. The sea was calm. A boat passed by, causing the sea to become turbulent. Izzy walks towards the sea with her towel in hand.;Does Izzy think the sea is calm or turbulent?;Izzy believes the sea is calm.;Izzy believes the sea is turbulent.;The sea
Poppy was at work, sitting at her desk. Poppy wanted to finish her job before lunchtime. The seal on the report she was working on was untouched. A coworker, angry about some news, came by and unintentionally tampered with the seal while venting his frustrations. Poppy plans to finish her job and then close the report.;Does Poppy think the seal on the report is untouched or tampered?;Poppy believes the seal on the report is untouched.;Poppy believes the seal on the report is tampered.;seal on the report.
Uma was in the park, ready to jog. Uma wanted to jog fast and win the race. Uma's shoes were tied up tight. A dog in the park untied Uma's shoe laces while she was stretching. Uma starts to jog as soon as the race begins.;Does Uma think her shoe laces are tied up tight or untied?;Uma believes her shoe laces are tied up tight.;Uma believes her shoe laces are untied.;Uma's shoe laces
Zane was at the park playing with his friends. Zane wants to win the game of tag they were playing. Zane's hat was on his head. A gust of wind blew, causing Zane's hat to fly off his head and land on the ground. Zane finishes counting and starts running to tag his friends.;Does Zane think his hat is on his head or on the ground?;Zane believes his hat is on his head.;Zane believes his hat is on the ground.;Zane's hat
Ira was at the park, sitting under a large oak tree. Ira wanted to paint a successful picture of the oak tree. The paint pot was full and ready to use. A squirrel, part of the park's wildlife, knocked over the paint pot, spilling the paint. Ira dips her brush into the paint pot and starts painting.;Does Ira think the paint pot is full and ready to use or spilled?;Ira believes the paint pot is full and ready to use.;Ira believes the paint pot is spilled.;Paint pot
Eddy was in a huge park with lots of trees. Eddy wanted to pick a ripe cherry from one of the trees. The cherry on the tree was high up. The sun began to rise, causing the cherry to dry out. Eddy continues climbing to pick the cherry.;Does Eddy think the cherry is high up and ripe, or high up and dry?;Eddy believes the cherry is high up and ripe.;Eddy believes the cherry is high up and dry.;Cherry
Tim was in the library reading a book for his school project. Tim wanted to find the perfect page that had all the information he needed. The page in the book was crisp and new. Over time, the page became brittle due to the air and light in the library. Tim continues to read the crisp and new page to find the information he needs.;Does Tim think the page is crisp and new or brittle?;Tim believes the page is crisp and new.;Tim believes the page has become brittle.;The page in the book
Max was at a birthday party in the park. Max wanted to eat a big piece of the birthday cake. The birthday cake was green and looked very yummy. A group of ants crawled onto the cake, making it not good to eat anymore. Max walks towards the cake to get a big piece.;Does Max think the cake is yummy and good to eat, or does he think it is not good to eat because of the ants?;Max believes the cake is green and yummy.;Max believes the cake is not good to eat because of the ants.;Birthday cake
Danny was in the park building a snowman. Danny wanted to make the biggest and best snowman in the park. The snow was fresh and perfect for building. A man arrived with his dog who started to pee on the snow. Danny continues to build his snowman.;Does Danny think the snow is fresh and perfect for building or does he think it's dirty?;Danny believes the snow is fresh and perfect for building.;Danny believes the snow is dirty.;Snow
Zane was at a famous park, playing with his black toy car. Zane wanted to hop and play with his car until it was time to go home. The toy car was fully charged. A group of kids playing soccer nearby accidentally kicked their ball towards Zane's toy car and the impact discharged the car's battery. Zane continues to hop and play with his toy car.;Does Zane think his toy car is fully charged or discharged?;Zane believes his toy car is fully charged.;Zane believes his toy car is discharged.;Zane's toy car
Max was at the park playing with his new toy plane. Max wanted to fly his toy plane high and far. The propeller on Max's toy plane was sharp. A man at a nearby stand started to sharpen knives and accidentally bumped Max's toy plane, dulling the propeller. Max starts to run and throw his toy plane into the air.;Does Max think the propeller on his toy plane is sharp or dull?;Max believes the propeller on his toy plane is sharp.;Max believes the propeller on his toy plane is dull.;Propeller on Max's toy plane.
Nino was at the park with his dad. Nino wanted to eat his yummy ice cream cone. The ice cream was in a secure box. A squirrel managed to open the box and took the ice cream cone. Nino decides to open the box and eat his ice cream.;Does Nino think his ice cream is in a secure or compromised box?;Nino believes his ice cream is in a secure box.;Nino believes his ice cream is in a compromised box.;The box with the ice cream.
Lenny was in the kitchen, ready to make a glass of juice. Lenny wanted to have a glass of fresh orange juice. The faucet in the kitchen was working fine. The city had to fix a broken pipe, so they turned off the water for a few hours. Lenny goes to the kitchen to make his orange juice.;Does Lenny think the faucet in the kitchen is working fine or not working?;Lenny believes the faucet in the kitchen is working fine.;Lenny believes the faucet in the kitchen is not working.;The faucet in the kitchen
Gabe was at the toy store with his mom. Gabe wanted to buy a toy car. The toy car was very expensive. The store owner decided to put the toy car on sale. Gabe decides to just play with the toy car in the store and not ask his mom to buy it.;Does Gabe think the toy car is expensive or cheap?;Gabe believes the toy car is expensive.;Gabe believes the toy car is cheap.;The toy car
Fred was in the kitchen after dinner. Fred wanted to load all the dirty dishes into the dishwasher. The dishwasher was empty and ready for loading. Over time, the dishwasher broke down and was no longer effective. Fred starts loading the dirty dishes into the dishwasher.;Does Fred think the dishwasher is ready for loading or broken?;Fred believes the dishwasher is ready for loading.;Fred believes the dishwasher is broken.;dishwasher
Dino was at the zoo looking at the hippos. Dino wanted to take a good picture of the hippos for his school project. The hippos were in the water, looking well-maintained and happy. Over the course of the day, the zookeepers neglected to clean the hippo pond and it became dirty and terrible. Dino takes a picture of the well-maintained and happy hippos.;Does Dino think the hippos are well-maintained and happy or that they are in a dirty and terrible pond?;Dino believes the hippos are well-maintained and happy.;Dino believes that the hippos are in a dirty and terrible pond.;hippos
Caleb was at the race track, about to compete in a big race. Caleb wanted to win the race and feel the joy of victory. The start signal of the race was working perfectly. However, a naughty bird flew over and dropped a small rock on the start signal, causing it to break. Caleb covers his car with a blanket and prepares himself mentally for the race.;Does Caleb think the start signal is working or broken?;Caleb believes the start signal is working.;Caleb believes the start signal is broken.;start signal
Nemo was in his garden enjoying the warm sun. Nemo wanted to take a nap under the big tree. The red bird in the tree was singing. A cat sneaked up and scared the bird away. Nemo falls asleep under the tree.;Does Nemo think the red bird is in the tree or has it flown away?;Nemo believes the red bird is in the tree.;Nemo believes the red bird has flown away.;Red bird
Wally was at school, sitting at his desk during art class. Wally wanted to draw a big, bright sun with his yellow crayon. The yellow crayon was sharp and ready to use. A classmate, trying to pull a prank, swapped Wally's sharp yellow crayon with a broken one when Wally wasn't looking. Wally begins to draw a big, bright sun with his yellow crayon.;Does Wally think his yellow crayon is sharp and ready to use or broken?;Wally believes his yellow crayon is sharp and ready to use.;Wally believes his yellow crayon is broken.;yellow crayon
Vito was in the forest, enjoying the beauty of nature. Vito wanted to take a tough hike up the mountain. The water in his bottle was fresh. A forgotten bottle cap left open during his hurry to pack led to the water becoming stagnant. Vito continues his hike, planning to take a sip of water when he feels thirsty.;Does Vito believe the water in his bottle is fresh or stagnant?;Vito believes the water in his bottle is fresh.;Vito believes the water in his bottle is stagnant.;Water in Vito's bottle
Isaac was at a boring party. Isaac wanted to leave the party and drive home. The car he was going to drive was in good shape. But, as the party went on, a reckless driver sped into the parking lot and hit Isaac's car. Isaac plans to leave the party and drive home.;Does Isaac think his car is in good shape or damaged?;Isaac believes his car is in good shape.;Isaac believes his car is damaged.;Isaac's car
Jack was at the park watching birds. Jack wanted to observe a red bird that lived in a hedge. The hedge was thick and full of leaves. A gardener came and trimmed the hedge making it thin and sparse. Jack continues to watch the red bird from his spot.;Does Jack think the hedge is thick and full of leaves or thin and sparse?;Jack believes the hedge is thick and full of leaves.;Jack believes the hedge is thin and sparse.;hedge
Wren was at the park on a sunny day. Wren wanted to visit her grandmother and give her a bunch of daisies. The basket she was carrying was full of daisies. A playful squirrel jumped into the basket and ate all the daisies. Wren continues her walk to her grandmother's house.;Does Wren believe the basket is full of daisies or empty?;Wren believes the basket is full of daisies.;Wren believes the basket is empty.;Basket of daisies.
Ina was at a park sitting on a bench. Ina wanted to make a row of beautiful drawings of the park. The sketchbook Ina had was ordinary in size. A gust of wind blew away some of the pages, making the sketchbook smaller. Ina starts to make a row of drawings of the park.;Does Ina think the sketchbook is ordinary in size or smaller?;Ina believes the sketchbook is ordinary in size.;Ina believes the sketchbook is smaller.;sketchbook
Ina was in the park ready to have a picnic. Ina wanted to enjoy a healthy meal in the fresh air. The snow on the ground was cold. A group of children started a fire nearby to roast marshmallows, and the heat from the fire warmed the snow around it. Ina lays her blanket on the cold snow and starts eating.;Does Ina think the snow is cold or warm?;Ina believes the snow is cold.;Ina believes the snow is warm.;Snow on the ground.
Ina was at a party with her friends. Ina wanted to sing her favorite song for everyone. The music was very loud. Someone at the party turned the volume down to make a toast. Ina waits for the right moment to ask the DJ to turn the music down.;Does Ina think the music is loud or quiet?;Ina believes the music is loud.;Ina believes the music is quiet.;The music at the party
Evan was at the lake ready to go fishing. Evan wants to catch a big fish. The kayak was dry and ready for use. A group of kids playing nearby splashes water on the kayak making it wet. Evan gets into the kayak to start fishing.;Does Evan think the kayak is dry or wet?;Evan believes the kayak is dry.;Evan believes the kayak is wet.;Kayak
Ina was in her living room, getting ready for Christmas. Ina wanted to hang her perfect stockings on the chimney for Santa Claus. The chimney was clean and ready for Santa. A squirrel, finding a way into the house, decided to make a nest in the chimney, filling it with leaves and twigs. Ina hangs her perfect stockings on the chimney.;Does Ina think the chimney is clean and ready for Santa or filled with leaves and twigs?;Ina believes the chimney is clean and ready for Santa.;Ina believes the chimney is filled with leaves and twigs.;Chimney
Quin was at the park with his dog, Biscuit. Quin wanted to play fetch with Biscuit. The iron ball they play with was dry. A compassionate man watering the plants accidentally sprayed the iron ball with water. Quin throws the iron ball for Biscuit to fetch.;Does Quin think the iron ball is dry or wet?;Quin believes the iron ball is dry.;Quin believes the iron ball is wet.;Iron ball
Ollie was at the park playing with his dog, Spot. Ollie wanted to play fetch with Spot using his favorite stick. The stick was lying on the ground. A squirrel, not seeing the stick, leaned on it and it rolled away into the bushes. Ollie picks up the stick and throws it for Spot to fetch.;Does Ollie think the stick is on the ground or in the bushes?;Ollie believes the stick is on the ground.;Ollie believes the stick is in the bushes.;Stick
Pete was in the park ready to play. Pete wanted to play catch with his normal ball. The fruit in Pete's lunch bag was fresh. A squirrel, attracted by the smell, sneaked into Pete's bag and bit into the fruit, making it not fresh anymore. Pete decides to continue playing catch with his friends.;Does Pete believe the fruit in his lunch bag is fresh or not fresh?;Pete believes the fruit in his lunch bag is fresh.;Pete believes the fruit in his lunch bag is not fresh.;Fruit in Pete's lunch bag
Lee was at the lake on a sunny day. Lee wants to take his young nephew for a boat ride. The battery of the boat is charged. An hour of playing music on the boat's loudspeaker drains the battery. Lee plans to start the boat and take his nephew for a ride.;Does Lee believe the boat's battery is charged or discharged?;Lee believes the boat's battery is charged.;Lee believes the boat's battery is discharged.;The battery of the boat
Tim was in the park, playing with his friends. Tim wanted to win the game of hide and seek. The pear tree in the park was full of ripe, juicy pears. As the day went on, the sun heated up the pears on the tree, making them overripe and mushy. Tim plans to pick a pear and share it with his friends.;Does Tim think the pears on the tree are ripe and juicy or overripe and mushy?;Tim believes the pears on the tree are ripe and juicy.;Tim believes the pears on the tree are overripe and mushy.;Pears on the tree
Jack was at the park playing soccer. Jack wanted to score a goal. The gate of the park was shut tight. A loud truck drove by and the vibrations caused the gate to slip open. Jack continues playing soccer, aiming for the goal.;Does Jack think the gate of the park is shut tight or open?;Jack believes the gate of the park is shut tight.;Jack believes the gate of the park is open.;gate of the park
Gabe was in his house getting ready for a party. Gabe wanted to invite all his friends over for a fun time. The bathrobe Gabe picked out was fluffy and warm. His dog, Spot, found the bathrobe and started playing with it, making it dirty and wet. Gabe plans to wear the bathrobe to greet his friends.;Does Gabe think the bathrobe is fluffy and warm or dirty and wet?;Gabe believes the bathrobe is fluffy and warm.;Gabe believes the bathrobe is dirty and wet.;bathrobe
Wally was in his art class, ready to draw. Wally wanted to make the best drawing for his mom. The big eraser on his desk was new and untouched. As he was busy drawing, his classmate, Timmy, borrowed the eraser and used it to fix his own drawing, making it poor and worn out. Wally continues with his drawing, ready to use the eraser when needed.;Does Wally think the eraser on his desk is new and untouched or poor and worn out?;Wally believes the big eraser on his desk is new and untouched.;Wally believes the big eraser on his desk is poor and worn out.;The big eraser on his desk.
Ira was at the zoo looking at the animals. Ira wanted to invite his friends to see the zebra with him. The ice cream in Ira's hand was solid. The hot sun above started to melt the ice cream in his hand. Ira plans to call his friends over to see the zebra.;Does Ira think the ice cream in his hand is solid or melted?;Ira believes the ice cream in his hand is solid.;Ira believes the ice cream in his hand is melted.;ice cream in Ira's hand
Yara was at a party with her friends. Yara wanted to impress her friends by showing them her expensive necklace. The necklace was shiny and looked very expensive. As the evening progressed, one of her friends, who loved to joke around, replaced the necklace with a cheap imitation while Yara was not looking. Yara continues to show off her necklace and tells her friends about its origin.;Does Yara believe her necklace is expensive or cheap?;Yara believes her necklace is expensive.;Yara believes her necklace is cheap.;Yara's necklace
Xander was at the park playing with his unique toy robot. Xander wanted to introduce his toy robot to his new friend, Lily. The toy robot was very responsive to Xander's commands. Over time, the toy robot's battery slowly drained, making it unresponsive. Xander continues to show Lily how the robot responds to his commands.;Does Xander think his toy robot is responsive or unresponsive?;Xander believes his toy robot is responsive.;Xander believes his toy robot is unresponsive.;toy robot
Tom was in the bathroom, ready to take a shower. Tom wanted to wash his hair with his favorite thin shampoo. The shampoo bottle was full. Tom's cat, Whiskers, knocked over the shampoo bottle and all the shampoo spilled out. Tom plans to wash his hair with his favorite thin shampoo.;Does Tom think the shampoo bottle is full or empty?;Tom believes the shampoo bottle is full.;Tom believes the shampoo bottle is empty.;Shampoo bottle
Jax was at the beach building a sand castle. Jax wanted to make the best sand castle ever. The chubby bucket he was using was right side up. A playful puppy ran by and accidentally flipped the chubby bucket over. Jax continues to build his sand castle using the chubby bucket.;Does Jax think his chubby bucket is right side up or upside down?;Jax believes his chubby bucket is right side up.;Jax believes his chubby bucket is upside down.;Chubby bucket
Quinn was at a park looking at rocks. Quinn wanted to find a huge mineral to add to his rock collection. There was a big rock in the park. A group of geologists came to the park and split the big rock into small pieces to study it. Quinn plans to take the big rock home.;Does Quinn believe the big rock is still a huge mineral or is it now small pieces?;Quinn believes the big rock is a huge mineral.;Quinn believes the big rock is now small pieces.;big rock in the park
Poppy was in school, sitting in her math class. Poppy wanted to get a good grade on her math test. The answers on Poppy's answer sheet were all correct. The humble teacher, who had forgotten his glasses at home, accidentally marked some of Poppy's correct answers as wrong. Poppy waits patiently for her grade.;Does Poppy believe the answers on her answer sheet are all correct or some are wrong?;Poppy believes that the answers on her sheet are all correct.;Poppy believes that some of the answers on her sheet are marked wrong.;Poppy's answer sheet
Eli was at the park flying his red kite. Eli wanted to fly his kite as high as it could go. The thin string of the kite was strong and stable. A squirrel in a nearby tree started to gnaw at the string, making it unstable. Eli continues to let out more string to let his kite fly higher.;Does Eli think the thin string of his kite is strong and stable or becoming unstable?;Eli believes the thin string of his kite is strong and stable.;Eli believes the thin string of his kite is becoming unstable.;thin string of his kite
Ethan was on a tour of a big city. Ethan wanted to take a good picture of the tall buildings. The sky was clear and bright. A street vendor was selling dirty, oily rags and one of them caught fire, causing a big cloud of black smoke to rise up and block the sky. Ethan aims his camera to snap a picture of the buildings.;Does Ethan think the sky is clear and bright or blocked by black smoke?;Ethan believes the sky is clear and bright.;Ethan believes the sky is blocked by black smoke.;The sky
Adam was at the zoo with his family. Adam wanted to make a drawing of the kangaroo he saw. The kangaroo's food bowl was full. The zookeeper came and the kangaroo ate all the food from the bowl. Adam continues to draw the kangaroo with the full food bowl.;Does Adam think the kangaroo's food bowl is full or empty?;Adam believes the kangaroo's food bowl is full.;Adam believes the kangaroo's food bowl is empty.;kangaroo's food bowl
Quin was at the park sitting on a modern bench made of wood. Quin wanted to enjoy the sunny day and read his book. The bench was hot from the sun shining all day. As the day passed, a large tree's shadow moved to cover the bench, making it cool. Quin continues to stand and read his book while waiting for the bench to cool down.;Does Quin think the bench is hot or cool?;Quin believes the bench is hot.;Quin believes the bench is cool.;Bench
"Max was at the park waiting for the firework show to start. Max wanted to see the big, bright fireworks light up the night sky. The switch on the firework controller was in the ""off"" position. A park worker, making sure everything was safe, flipped the switch to the ""on"" position. Max continues to wait for the firework show to start.";"Does Max think the switch on the firework controller is in the ""off"" or ""on"" position?";"Max believes the switch on the firework controller is in the ""off"" position.";"Max believes the switch on the firework controller is in the ""on"" position.";switch on the firework controller.
Hana was in the farm feeding the animals. Hana wants to introduce her new pet chicken to the other animals. The gate to the chicken pen was closed. The wind blew hard and opened the gate to the chicken pen. Hana continues introducing her new pet chicken to the other animals.;Does Hana think the gate to the chicken pen is closed or open?;Hana believes the gate to the chicken pen is closed.;Hana believes the gate to the chicken pen is open.;gate to the chicken pen.
Ingrid was in the park, having a picnic. Ingrid wanted to pack up her things and go home before it started to rain. The cardboard box she was using to carry her things was securely fastened. A playful dog ran by and knocked over the box, causing the lid to come loose. Ingrid starts to pack up her things into the box.;Does Ingrid think the cardboard box is securely fastened or loose?;Ingrid believes the cardboard box is securely fastened.;Ingrid believes the cardboard box is loose.;Cardboard box.
Wally was in the park with his old kite. Wally wanted to fly his kite high in the sky. The kite was flat and ready to fly. After some time, the sun's heat made the plastic of the kite warp. Wally runs to make the kite fly.;Does Wally think his kite is flat and ready to fly or warped by the sun?;Wally believes his kite is flat and ready to fly.;Wally believes his kite is warped by the sun.;Wally's kite
Amos was in the forest looking for a deer to hunt. Amos wanted to catch a deer to feed his family. The hunter's trap was set and ready. A curious squirrel came by and triggered the trap, causing it to close empty. Amos continues to wait for a deer to walk into the trap.;Does Amos think the trap is set and ready or triggered and closed?;Amos believes the trap is set and ready.;Amos believes the trap is triggered and closed.;Hunter's trap
Polly was sitting in her garden, enjoying the warm sun. Polly wished to make a refreshing lime drink to cool down. There was a ripe lime hanging on the tree. A bird flew by and pecked at the lime, making it fall and roll away into the bushes. Polly plans to pick the ripe lime from the tree.;Does Polly think the lime is still hanging on the tree or has it rolled away into the bushes?;Polly believes the lime is still hanging on the tree.;Polly believes the lime has rolled away into the bushes.;Lime on the tree
Wanda was at a museum looking at the art. Wanda wanted to see the new painting that was just put on the wall. The new painting was displayed on the wall. The museum staff took the new painting off the wall to fix a small scratch. Wanda plans to spend more time looking at the new painting.;Does Wanda think the new painting is displayed on the wall or taken off the wall?;Wanda believes the new painting is displayed on the wall.;Wanda believes the new painting was taken off the wall.;new painting
Toby was at the park playing a game with his friends. Toby wanted to win the game to get a big reward. The game rules were clear and structured. One of the curious kids dared to change the game rules and made them disorganized. Toby plans to play the game according to the original rules.;Does Toby believe the game rules are clear and structured or disorganized?;Toby believes the game rules are clear and structured.;Toby believes the game rules are disorganized.;game rules
Clara was in the park on a hot day. Clara wanted to eat her ice cream before it melted. The ice cream was very cold. As the sun kept shining, the ice cream began to melt. Clara continues to eat the ice cream slowly, enjoying the cold treat.;Does Clara think her ice cream is very cold or melting?;Clara believes her ice cream is very cold.;Clara believes her ice cream is melting.;Ice cream
Zara was at the store looking for new things for her home. Zara wants to buy a high-quality bulb for her living room. The last bulb in the store is in a high spot on the shelf. A tall man comes and buys the last bulb. Zara goes to the high spot on the shelf to reach for the bulb.;Does Zara think the last bulb is still on the shelf or has it been bought?;Zara believes the last bulb is still on the shelf.;Zara believes the last bulb has been bought.;The last bulb in the store
Remy was at the town hall to get his marriage license. Remy wants to marry his love, Bella, next week. The license was valid and ready to be picked up. A town hall clerk made a mistake in the motion of stamping and invalidated the license by stamping it with the wrong date. Remy plans to collect the license and start preparing for the wedding.;Does Remy think his license is valid or invalid?;Remy believes the license is valid.;Remy believes the license is invalid.;Marriage license
Darcy was in the park playing with her kite. Darcy wanted to make her kite fly high in the sky. The string on Darcy's kite was very strong. A naughty squirrel chewed through the string, making it weak. Darcy tries to make her kite fly higher.;Does Darcy believe the string on her kite is strong or weak?;Darcy believes the string on her kite is strong.;Darcy believes the string on her kite is weak.;string on Darcy's kite
Nemo was at the park, sitting on a thin, wooden bench. Nemo wanted to eat his sandwich in peace. The sandwich in Nemo's bag was fresh and yummy. A greedy squirrel managed to open Nemo's bag and took the sandwich. Nemo reaches into his bag to grab his sandwich.;Does Nemo think his sandwich is still in his bag or has it been taken by the squirrel?;Nemo believes his sandwich is still in his bag.;Nemo believes his sandwich has been taken by the squirrel.;sandwich in Nemo's bag
Umar was in a toy shop looking at toys. Umar wants to buy a toy plane that can soar high into the sky. A toy plane made of copper was on the shelf. A careless worker spilled a toxic cleaning solution on the toy plane. Umar decides to buy the toy plane.;Does Umar think the toy plane is made of copper or is it toxic?;Umar believes the toy plane is made of copper.;Umar believes the toy plane is toxic.;Toy plane
Yara was at the park, playing with her cute puppy. Yara wanted to give her puppy a treat. The sack of treats was full. A naughty squirrel managed to open the sack and ate all the treats. Yara decides to give her puppy a treat from the sack.;Does Yara think the sack of treats is full or empty?;Yara believes the sack of treats is full.;Yara believes the sack of treats is empty.;sack of treats.
Vito was at the beach building a sandcastle. Vito wanted to make the best sandcastle ever. The sand was dry and easy to shape. A slow tide came in and made the sand wet. Vito continues to shape and build his sandcastle.;Does Vito think the sand is dry and easy to shape or wet and hard to shape?;Vito believes the sand is dry and easy to shape.;Vito believes the sand is wet and hard to shape.;Sand
Noah was at the store looking at clothes. Noah wanted to find an important shirt for his big meeting. The shirt Noah likes is very heavy. A worker at the store replaces the heavy shirt with a light one. Noah decides to admire the heavy shirt a bit more before trying it on.;Does Noah think the shirt is heavy or light?;Noah believes the shirt is heavy.;Noah believes the shirt is light.;The shirt
Rudy was at the park playing with his toy car. Rudy wanted to win the toy car race against his friends. The toy car's battery was fit and ready to go. A dog from the park found the toy car and chewed on it, causing the battery to waste away. Rudy decides to start the toy car race.;Does Rudy think the toy car's battery is fit and ready to go or wasted?;Rudy believes his toy car's battery is fit and ready to go.;Rudy believes the toy car's battery is wasted.;Toy car's battery
Zuri was in the art class. Zuri wanted to paint a beautiful symbol on her canvas. The paintbrush was clean and ready to use. A smelly skunk sneaked into the art room and leaned against the paintbrush, leaving it dirty. Zuri dips the paintbrush into the paint and starts painting the symbol on her canvas.;Does Zuri think her paintbrush is clean and ready to use or dirty?;Zuri believes her paintbrush is clean and ready to use.;Zuri believes her paintbrush is dirty.;paintbrush
Ella was at the beach building a sandcastle. Ella wanted to make the biggest sandcastle ever. The key to making a big sandcastle is to use wet sand. As the day went by, the hot sun dried out the sand making it too dry to hold together. Ella continues to build her sandcastle.;Does Ella think the sand is wet or dry?;Ella believes the sand is wet enough.;Ella believes the sand is dry.;sand
Sam was in his garden watering his plants. Sam wanted his sunflower to grow big and strong. The sunflower was very dry. The sunflower was accidentally sprayed with a hose by Sam's neighbor, making it wet. Sam continues watering the rest of his plants.;Does Sam think the sunflower is dry or wet?;Sam believes the sunflower is dry.;Sam believes the sunflower is wet.;Sam's sunflower
Harry was in the kitchen making dinner. Harry wanted to make a tasty soup for dinner. The onion in the kitchen was whole. A neighbor, who was passing by, saw Harry through the window, waved at him and gave him a pre-cut onion. Harry sighs, picks up a knife, and starts to cut the whole onion.;Does Harry think the onion is whole or pre-cut?;Harry believes the onion is whole.;Harry believes the onion is pre-cut.;onion in the kitchen
Wally was in his orange bedroom playing with his toy cars. Wally wanted to line up all his toy cars in a neat row. The toy cars were all over the floor, not in a line. His pet cat, Fluffy, walked into the room and knocked some of the cars, causing them to align in a neat row. Wally plans to start lining up the cars himself.;Does Wally think his toy cars are all over the floor or in a neat line?;Wally believes his toy cars are all over the floor.;Wally believes his toy cars are in a neat line.;Toy cars
Sam was at school in his math class. Sam wanted to get the mighty number 100 on his math test. The pencil Sam was using was very sharp. After a while, the tip of Sam's pencil became dull from all the writing. Sam continues to solve the problems on his test.;Does Sam think his pencil is very sharp or has it become dull?;Sam believes his pencil is very sharp.;Sam believes his pencil has become dull.;Sam's pencil
Umar was in his office working on his computer. Umar wanted to finish his work and go home early. The file he was working on was saved and up-to-date. A curious cat walked across the keyboard and accidentally deleted the file. Umar completes his work and prepares to leave.;Does Umar think the file is saved and up-to-date or deleted?;Umar believes the file is saved and up-to-date.;Umar believes the file is deleted.;The file Umar was working on.
Elmo was in the kitchen with his daddy. Elmo wanted to make a strong, good cake for his mommy. The egg in the cake mix was not cooked yet. The oven's heat slowly cooked the egg in the cake mix. Elmo decides to put the cake mix in the oven to cook.;Does Elmo think the egg in the cake mix is cooked or not cooked?;Elmo believes the egg in the cake mix is not cooked.;Elmo believes the egg in the cake mix is cooked.;egg in the cake mix
Luke was sitting by the clear blue sea. Luke wanted to find a shiny stone for his wife. The sand was smooth and warm. Over time, the waves washed over the sand, making it rough and bumpy. Luke continues to search for the shiny stone in the sand.;Does Luke think the sand is smooth and warm or rough and bumpy?;Luke believes the sand is smooth and warm.;Luke believes the sand is rough and bumpy.;sand
Gabe was in the park, playing with his red ball. Gabe wanted to kick the ball into the goal. The fence around the park was strong and tall. A group of older kids came and started to play a loud game next to the fence, shaking it and making it wobble. Gabe kneels to tie his shoe laces before taking a shot at the goal.;Does Gabe think the fence is strong and tall or wobbly?;Gabe believes the fence is strong and tall.;Gabe believes the fence is wobbly.;fence around the park
Nino was at the beach building a sandcastle. Nino wanted to make the biggest sandcastle ever. The chest full of his sand toys was closed. A friendly dog came by and with its tail, it hit the chest, causing it to open. Nino decides to continue building his sandcastle.;Does Nino think the chest is closed or open?;Nino believes the chest is closed.;Nino believes the chest is open.;chest
Finn was at the park playing with his toy car. Finn wanted to make his toy car go very fast. The wheels on Finn's toy car were securely fastened. A dangerous dog ran by, bumping into the toy car and causing one of the wheels to become loose. Finn pushes his toy car to make it go faster.;Does Finn think the wheels on his toy car are securely fastened or loose?;Finn believes the wheels on his toy car are securely fastened.;Finn believes one of the wheels on his toy car is loose.;wheels on Finn's toy car.
Kip was sitting alone in the park. Kip wanted to write a new poem in his journal. His pen was full of ink. As he stretched out on the grass, the pen leaked and emptied all of its ink. Kip starts writing a poem in his journal.;Does Kip think his pen is full of ink or empty?;Kip believes his pen is full of ink.;Kip believes his pen is empty.;Kip's pen
Ollie was at the park, waiting for his friends to play. Ollie wants to start the game as soon as his friends arrive. The bell at the park entrance is untouched. An honest dog walker passing by rings the bell to alert the park keeper. Ollie decides to start warming up for the game.;Does Ollie think the bell is untouched or tampered?;Ollie believes the bell is untouched.;Ollie believes the bell has been tampered.;The bell at the park entrance.
Cody was at a fair with his family. Cody wanted to win a mild, soft cloth at the ring toss game. The sign above the game was very bright. As the day went on, the sun began to set, making the sign dim. Cody throws the ring, hoping to win the cloth.;Does Cody think the sign is bright or dim?;Cody believes the sign is bright.;Cody believes the sign is dim.;The sign above the game
