Sam was at school in his math class. Sam wanted to get the mighty number 100 on his math test. The pencil Sam was using was very sharp. Sam believed his pencil was very sharp. After a while, the tip of Sam's pencil became dull from all the writing. Sam doesn't notice that his pencil has become dull because he is too focused on his test.;What will Sam do next?;Sam will keep solving the problems on his test.;Sam will get up and sharpen his pencil.;Sam's pencil
Umar was in his office working on his computer. Umar wanted to finish his work and go home early. The file he was working on was saved and up-to-date. Umar believed the file was saved and up-to-date. A curious cat walked across the keyboard and accidentally deleted the file. Umar doesn't see the cat deleting the file as he was looking at his phone.;What will Umar do next?;Umar will complete his work and prepare to leave.;Umar will move the cat away and try to recover the deleted file.;The file Umar was working on.
Elmo was in the kitchen with his daddy. Elmo wanted to make a strong, good cake for his mommy. The egg in the cake mix was not cooked yet. Elmo believed the egg in the cake mix was not cooked yet. The oven's heat slowly cooked the egg in the cake mix. Elmo doesn't see the cake mix in the oven getting cooked as he is reading the recipe.;What will Elmo do next?;Elmo will put the cake mix in the oven.;Elmo will take the cake out of the oven.;egg in the cake mix
Luke was sitting by the clear blue sea. Luke wanted to find a shiny stone for his wife. The sand was smooth and warm. Luke believed the sand was smooth and warm. Over time, the waves washed over the sand, making it rough and bumpy. Luke doesn't feel the sand becoming rough and bumpy because he is sitting on a beach chair.;Where will Luke look for the shiny stone?;Luke will continue to search for the shiny stone in the sand.;Luke will look for the shiny stone in the water.;sand
Gabe was in the park, playing with his red ball. Gabe wanted to kick the ball into the goal. The fence around the park was strong and tall. Gabe believed the fence was strong and tall. A group of older kids came and started to play a loud game next to the fence, shaking it and making it wobble. Gabe doesn't see the older kids shaking the fence because he is focused on his ball.;What will Gabe do next?;Gabe will kneel to tie his shoe laces before taking a shot at the goal.;Gabe will move away from the fence and continue playing.;fence around the park
Nino was at the beach building a sandcastle. Nino wanted to make the biggest sandcastle ever. The chest full of his sand toys was closed. Nino believed the chest was closed. A friendly dog came by and with its tail, it hit the chest, causing it to open. Nino doesn't see the dog opening the chest as he is looking at the sea.;What will Nino do next?;Nino will continue building his sandcastle.;Nino will close the chest and thank the dog.;chest
Finn was at the park playing with his toy car. Finn wanted to make his toy car go very fast. The wheels on Finn's toy car were securely fastened. Finn believed the wheels on his toy car were securely fastened. A dangerous dog ran by, bumping into the toy car and causing one of the wheels to become loose. Finn didn't see the dog bump into his toy car because he was looking at the sky.;What will Finn do next?;Finn will push his toy car to make it go faster.;Finn will find a rag to try and fix the loose wheel.;wheels on Finn's toy car.
Kip was sitting alone in the park. Kip wanted to write a new poem in his journal. His pen was full of ink. Kip believed his pen was full of ink. As he stretched out on the grass, the pen leaked and emptied all of its ink. Kip does not see the ink spilled on the grass as he is looking up at the sky.;What will Kip do next?;Kip will start writing a poem in his journal.;Kip will go home and get a new pen.;Kip's pen
Ollie was at the park, waiting for his friends to play. Ollie wants to start the game as soon as his friends arrive. The bell at the park entrance is untouched. Ollie believes the bell is untouched. An honest dog walker passing by rings the bell to alert the park keeper. Ollie doesn't see the dog walker ring the bell because he is looking the other way.;What will Ollie do next?;Ollie will start warming up for the game.;Ollie will go and check who rang the bell.;The bell at the park entrance.
Cody was at a fair with his family. Cody wanted to win a mild, soft cloth at the ring toss game. The sign above the game was very bright. Cody believed the sign was bright. As the day went on, the sun began to set, making the sign dim. Cody doesn't see the sun setting and the sign getting dim, because he is too focused on the game.;What will Cody do next?;Cody will throw the ring himself.;Cody will ask his dad to throw the ring for him.;The sign above the game
Vito was in the park playing with his remote-controlled car. Vito wants to make his car do a big jump. The battery in Vito's car is fully charged. Vito believes the battery in his car is fully charged. Over time, the battery in the car runs out of charge while Vito is playing with it. Vito doesn't notice the car slowing down as he is too focused on making it jump.;What will Vito do next?;Vito will try to make the car do a big jump.;Vito will replace the battery in the car.;battery in Vito's car
Gabe was at the beach building a sand castle. Gabe wanted to make the most clever sand castle anyone had ever seen. The sand was very dry. Gabe believed the sand was very dry. As the day went on, the sun's heat made the sand hotter and hotter. Gabe doesn't feel the sand getting hotter because he is wearing gloves.;What will Gabe do next?;Gabe will continue to build his sand castle.;Gabe will wait for the sand to cool down before continuing with his sandcastle.;The sand
Cody was at the park ready to ride his bike. Cody wanted to travel around the park on his bike. Cody's bike gear was small. Cody believed his bike gear was small. A friendly park worker, seeing Cody's struggle, replaced the small gear with a bigger one. Cody doesn't see the park worker changing his bike gear as he is looking at the lake.;What will Cody do next?;Cody will continue to ride his bike, planning to ask his dad to change the gear when they get home.;Cody will thank the park worker and try his bike.;Cody's bike gear
Kip was in a forest having a picnic with his friends. Kip wanted to take a quick nap after eating a lot. The forest was quiet and peaceful. Kip believed the forest was quiet and peaceful. A group of grumpy birds started squawking loudly, making the forest noisy. Kip doesn't hear the birds squawking because he has fallen asleep.;What will Kip do next?;Kip will lie down on the picnic blanket and close his eyes to nap.;Kip will move to a quieter spot for his nap.;The forest
Luke was in the kitchen, ready to have breakfast. Luke wanted to eat his favorite cereal for breakfast. The box of cereal was full. Luke believed the box of cereal was full. Over time, the bottom of the cereal box became weak and the cereal spilled out onto the floor. Luke does not see the cereal spill out of the box because he is looking at his phone.;What will Luke do next?;Luke will pour the cereal into a bowl and enjoy his breakfast.;Luke will clean up the spilled cereal and find something else to eat.;box of cereal
Remy was at the park playing with his toy jet. Remy wanted to make his toy jet fly high in the sky. The toy jet was not charged. Remy believed his toy jet was not charged. A kind man at the park saw Remy and connected the toy jet to his portable charger. Remy doesn't see the man charging his toy jet as he is watching a squirrel.;What will Remy do next?;Remy will take his toy jet home to charge it.;Remy will thank the man and try flying the jet again.;Toy jet
Vito was at the farm picking apples. Vito wanted to pick the best apples to make a humble apple pie. The basket full of apples smelled fresh and sweet. Vito believed the apples in the basket smelled fresh and sweet. A skunk, scared by a passing tractor, sprayed its smell in the direction of the basket. Vito doesn't smell the skunk's spray because he is upwind.;What will Vito do next?;Vito will continue to pick apples to fill up the basket.;Vito will leave the basket and pick fresh apples elsewhere.;basket of apples
Quincy was in the park playing with his dog. Quincy wanted to teach his dog a new trick for the dog show. The high fence around the park was strong and secure. Quincy believed the high fence around the park was strong and secure. A group of older boys playing football nearby accidentally hit the fence with the ball, causing a panel to lean and become unstable. Quincy doesn't see the boys hit the fence with the football because he is focused on his dog.;What will Quincy do next?;Quincy will continue to teach his dog the new trick.;Quincy will move to a different part of the park to continue training his dog.;high fence around the park
Willy was in the park playing with his new, fragile toy car. Willy wants to play with his toy car until the sun goes down. The sun in the sky is very bright. Willy believes the sun is very bright. As the afternoon passes, the sun starts to set, making the park dim. Willy doesn't notice the sun setting because he is focused on his toy car.;What is Willy going to do next?;Willy will continue playing with his toy car.;Willy will stop playing and go home.;Sun in the sky
Harry was at the park ready to race with his friends. Harry wanted to win the race for the lovely trophy of victory. The race track was very smooth and straight. Harry believed that the race track was very smooth and straight. A large tree nearby dropped a lot of its leaves and twigs, making the track uneven and bumpy. Harry does not see the leaves and twigs on the track.;What will Harry do next?;Harry will race as fast as he can.;Harry will be careful while racing.;race track
Ben was in the garden playing with his dog. Ben wanted to win a game of fetch with his dog. The radish in the garden was big and ripe. Ben believed the radish in the garden was big and ripe. A rabbit came into the garden and ate the radish, leaving it fragmented and small. Ben doesn't see the rabbit eating the radish because he is playing with his dog.;What will Ben do next?;Ben will pull out the radish and give it to his mom for dinner.;Ben will yell at the rabbit to scare it away.;Radish in the garden.
Kaden was at the bank, working as a bank teller. Kaden wanted to load all the money into the safe before closing time. The safe was very rigid and hard. Kaden believed the safe was rigid and hard. A metal worker came in to fix a chair and accidentally dropped a heavy tool on the safe, making it slightly flexible. Kaden does not see the metal worker drop the heavy tool on the safe as he is in the back room.;What will Kaden do next?;Kaden will continue to load the money into the safe.;Kaden will call the bank manager to report the damage.;The safe
Alex was in the park feeding the birds. Alex wanted to make sure all the birds got some seeds. The bag of bird seeds looked ordinary and full. Alex believed the bag of bird seeds was ordinary and full. A squirrel came and ate a lot of seeds from the bag when Alex was not looking. Alex does not see the squirrel eating from the bag because he is reading a newspaper.;What will Alex do next?;Alex will continue to feed the birds from the bag.;Alex will supply more seeds for the birds.;bag of bird seeds
Remy was in the garden, taking care of his plants. Remy wanted to make sure all his plants were watered well. The staff that controls the water spray was in its place. Remy believed the staff that controls the water spray was in its place. A squirrel, looking for food, knocked the staff to the ground. Remy doesn't hear the staff falling as he is humming a song.;What will Remy do next?;Remy will start to spray water on his plants.;Remy will pick up the staff and place it back.;The staff that controls the water spray
Wilbur was at a fun park with his friends. Wilbur wanted to win a big teddy bear for his little sister. Wilbur's favorite game at the park was working just fine. Wilbur believed the game was working just fine. As the day wore on, the machine's voice box, which was usually flexible and could change tones, became rigid due to overuse. Wilbur does not hear the change in the machine's voice because he is too far away.;What is Wilbur likely to do next?;Wilbur will play the game and try to win the teddy bear.;Wilbur will tell the operator about the change in the machine's voice.;Voice box of the game machine
Dan was at the park in the late evening. Dan wanted to take an incredible photo of the sunset. The light switch for the park's lamp was off. Dan believed the light switch was off. A park worker came by to twist the light switch on for the evening. Dan doesn't see the park worker twist the light switch on because he is focused on the sunset.;What will Dan do next?;Dan will capture the perfect shot of the sunset.;Dan will wait until the lamp light affects the colors of the sunset before taking his photo.;Light switch for the park's lamp.
Gabe was at school, sitting in his classroom. Gabe wanted to finish his difficult math homework before the bell rang. The book with all the math answers was closed on his desk. Gabe believed the book was closed. The wind blew through the open window, flipping the book open to the correct page. Gabe doesn't see the book pages flipping because he is focused on his paper.;What will Gabe do next?;Gabe will continue to try to solve the problems on his own.;Gabe will copy the answers from the book.;The book with all the math answers.
Rex was sitting by the pond, watching the small fish swim. Rex wanted to catch a small fish to take home as a pet. One of the fish was splashing around, looking healthy and vibrant. Rex believed the fish splashing around was healthy and vibrant. A piece of bread fell into the pond and the fish ate it, making it feel sickly. Rex doesn't see the piece of bread fall into the pond as he is looking at his fishing net.;What will Rex do next?;Rex will try to catch the fish with his net.;Rex will wait until the fish feels better before trying to catch it.;The fish in the pond.
Vito was at a bike shop to buy a new motorcycle. Vito wanted to find a motorcycle that was different from all the others. The motorcycle he liked was aligned perfectly in the shop's display. Vito believed the motorcycle was aligned perfectly. A customer, trying to get a closer look, accidentally knocked over the motorcycle, misaligning it. Vito is still talking to the shop owner and doesn't see the motorcycle knocked over.;What will Vito do next?;Vito will thank the shop owner and buy the motorcycle.;Vito will look at other motorcycles.;Motorcycle
Quin was on his farm feeding the animals. Quin wanted to make sure all his animals were well fed and happy. The farm smelled fresh and clean. Quin believed that the farm smelled fresh and clean. Over time, the smell of the farm changed because the animals made a mess. Quin doesn't smell the change in the farm's scent because of his cold.;What will Quin do next?;Quin will continue to feed the animals.;Quin will speak to his farmhand to clean up.;The farm.
Benny was in the park, ready to play. Benny wanted to kick his ball into the distant goal post. The ball was inflated and bouncy. Benny believed his ball was inflated and bouncy. A sharp blueberry from a nearby bush pricked the ball and slowly deflated it. Benny doesn't see his ball getting deflated as he was looking at the goal post.;What will Benny do next?;Benny will take a run-up to kick the ball towards the goal post.;Benny will sack the game and go home.;Ball
Jay was on his new zoom scooter at the park. Jay wanted to show his friends how fast he could go. The path in front of Jay was clean and clear. Jay believed the path was clean and clear. A group of birds suddenly took off from a nearby tree, and their feathers fell on the path. Jay doesn't see the feathers falling as he is looking at his friends.;What will Jay do next?;Jay will speed up to show his friends how fast his zoom scooter can go.;Jay will slow down and carefully ride through the feathers.;The path in front of Jay.
Caden was in the kitchen making a cake. Caden wanted to make a delicious cake for his mom's birthday. The puzzle-shaped cake mold was clean and ready to use. Caden believed the puzzle-shaped cake mold was clean and ready to use. Over time, the cake batter in the mold turned from white to golden brown in the oven. Caden doesn't see the cake turning golden brown as he is busy mixing the frosting.;What will Caden do next?;Caden will keep stirring the frosting.;Caden will take the cake out of the oven.;puzzle-shaped cake mold
Erika was at the beach playing volleyball. Erika wants to win the game. The net is tight and firm. Erika believes the net is tight and firm. A group of kids playing nearby accidentally kick their soccer ball into the volleyball net, loosening it. Erika doesn't see the kids kick their soccer ball into the volleyball net because she is focused on the game.;What will Erika do next?;Erika will serve the volleyball to continue the game.;Erika will ask the kids to be careful and then tighten the net again.;The net
Yara was at a party with her friends. Yara wanted to suggest a fun game to her friends. The silver paperclip she was fiddling with was straight. Yara believed the silver paperclip was straight. As the party got louder, someone accidentally knocked the table and the paperclip fell, bending it. Yara doesn't see the paperclip fall and bend because she was looking at her friends.;What will Yara do next?;Yara will suggest a game to her friends.;Yara will straighten the paperclip.;silver paperclip
Nemo was in the kitchen ready to wash the dishes. Nemo wants to finish washing the dishes quickly so he can play with his toys. The drain in the kitchen sink was clear. Nemo believes the drain in the kitchen sink is clear. His enthusiastic puppy runs into the kitchen and drops his chew toy into the sink, causing the drain to be blocked. Nemo does not see his puppy drop the chew toy into the sink because he was focused on the dishes.;What will Nemo do next?;Nemo will continue washing the dishes.;Nemo will remove the chew toy from the sink.;drain in the kitchen sink
Yara was at a big party with her friends. She wanted to introduce her new friend to her old friends. The iron on the table was in a neat order. Yara believed the iron on the table was in a neat order. One of the party guests, feeling a bit embarrassed, bumped into the table, causing the iron to scatter and become messy. Yara does not see the guest bump into the table because she is in the kitchen.;What will Yara do next?;Yara will introduce her new friend to her old friends.;Yara will clean up the iron and arrange it neatly again.;Iron on the table
Kiki was at the park flying her kite. Kiki wanted her kite to soar high in the sky. The kite's string was tied to a strong strip. Kiki believed the kite's string was tied to a strong strip. A lazy squirrel chewed through the strip of the kite's string. Kiki does not see the squirrel chewing through the strip of the kite's string because she was looking up at the sky.;What will Kiki do next?;Kiki will continue to watch her kite soar high in the sky.;Kiki will run and catch the kite before it flies away.;Kite's string
Alex was in the art room at school, ready to start his project. Alex wanted to make the best clay pot for his mom's birthday to celebrate. The lump of clay was soft and ready to be shaped. Alex believed the clay was soft and ready to be shaped. Over time, the clay dried out and became hard. Alex didn't touch the clay and didn't realize it had dried out.;What will Alex do next?;Alex will start shaping the clay into a pot.;Alex will add some water to the clay.;lump of clay
Fred was at the train station waiting to board his train. Fred wanted to give his friend a hug goodbye before he left. The rail on the platform was straight. Fred believed the rail was straight. A worker at the station, who was fixing the platform, accidentally twisted the rail with his tools. Fred doesn't see the worker twist the rail because he is looking at his friend.;What will Fred do next?;Fred will walk over to his friend to give him a hug goodbye.;Fred will warn his friend about the twisted rail.;Rail on the platform
Fred was in his living room, ready to watch his favorite show. Fred wants to rest and enjoy his show in peace. The bathrobe he was wearing was clear of any stains. Fred believed his bathrobe was clear of any stains. Fred's playful dog, seeing the dangling belt of the bathrobe, pulls it, causing it to drag across the floor and get dirty. Fred doesn't see his dog pulling his bathrobe as he is watching TV.;What will Fred do next?;Fred will continue to watch his show.;Fred will get up and clean his bathrobe.;Fred's bathrobe
Nino was at the park playing near the water fountain. Nino wanted to fill his water bottle from the faucet. The faucet was aligned and working fine. Nino believed the faucet was aligned and working fine. A wild squirrel ran across the park, slipped and hit the faucet, causing it to become misaligned and start leaking. Nino does not see the squirrel hit the faucet because he is looking at his water bottle.;What will Nino do next?;Nino will fill his water bottle from the faucet.;Nino will tell the park keeper about the misaligned faucet.;faucet at the park
Wally was at the park playing with his friends. Wally wanted to win the game of hide and seek. His snack box was untouched. Wally believed his snack box was untouched. A crazy squirrel managed to open the box and eat some of the snacks. Wally doesn't see the squirrel because he is hiding.;What will Wally do next?;Wally will continue playing hide and seek.;Wally will chase the squirrel away and secure his snack box.;Wally's snack box
Quin was in the garden, working on his plants. Quin wanted all his plants to be healthy and display clear, bright colors. The porch was filled with pots of non-toxic plants. Quin believed the porch was filled with pots of non-toxic plants. Over time, a plant mutated and became mildly toxic. Quin does not see the plant changing color because he is busy weeding.;What is Quin's next step?;Quin will water the plants on the porch.;Quin will remove the mildly toxic plant from the porch.;plants on the porch
Remy was at the park with his new set of color pencils. Remy wanted to draw a beautiful picture of the park. The box of color pencils was full and secure. Remy believed the box of color pencils was full and secure. A curious squirrel, excited by the shiny pencils, managed to open the box and took a few pencils away. Remy doesn't see the squirrel taking his pencils as he is focused on the park scene.;What will Remy do next?;Remy will start to draw the beautiful park scene.;Remy will chase the squirrel and retrieve his pencils.;box of color pencils
Xander was in his office, working on a big project. Xander wanted to finish his project before lunchtime. His computer was connected to the office printer. Xander believed his computer was connected to the office printer. During lunch break, the office janitor, ignorant of Xander's work, accidentally unplugged the printer while cleaning. Xander does not see the janitor unplugging the printer because he is in the cafeteria.;What will Xander do next?;Xander will attempt to print his project.;Xander will plug the printer back in.;Office printer
Luca was at the park playing with his toy motorcycle. Luca wanted to show his friends how fast his toy motorcycle could go. The toy motorcycle was fresh out of the box. Luca believed the toy motorcycle was fresh out of the box. A bossy kid, who was playing nearby, saw the toy motorcycle, took it, and played with it until it was no longer fresh. Luca doesn't see the bossy kid playing with his toy motorcycle because he is too far away.;What will Luca do next?;Luca will race his toy motorcycle with his friends.;Luca will yell at the bossy kid to stop playing with his toy motorcycle.;Toy motorcycle
Ned was at the library looking for a special book. Ned wanted to find a rare book about dinosaurs for his school project. The book was not in its usual spot on the shelf. Ned believed the book was not in its usual spot. The librarian had taken the book to restore its torn pages and had placed it on her desk. Ned did not see the librarian with the book on her desk.;What will Ned do next?;Ned will look for the book in another section of the library.;Ned will approach the librarian to ask for the book.;The book about dinosaurs
Qasim was at the park with his friends, playing a game of hide and seek. Qasim wants to find the best spot to hide so his friends can't find him. The tree Qasim picked to hide behind was dry. Qasim believes the tree he picked to hide behind was dry. A water truck came by to water the plants and the tree Qasim picked got wet. Qasim doesn't see the water truck as he is busy watching his friends.;What will Qasim do next?;Qasim will hide behind the tree and wait for his friends to start seeking.;Qasim will find another dry tree to hide behind.;The tree Qasim picked to hide behind.
Gabe was at work, sitting at his modern desk. Gabe wanted to find a very important file for his boss. The file was in a neat stack on his desk. Gabe believed the file was in a neat stack on his desk. A cleaning lady came in and accidentally knocked the stack of files, scattering them all over the desk. Gabe does not see the scattered files because he is still in the meeting.;What will Gabe do next?;Gabe will take the file from the neat stack and bring it to his boss.;Gabe will pick up the files and arrange them back into a neat stack.;file
Ina was at the park with her friends. Ina wanted to play a match with her group of friends. The ball they were going to use was in a normal state. Ina believed the ball was in a normal state. A dog from the park ran up to the ball and chewed it, making it messy. Ina didn't see the dog chew the ball because she was tying her shoelaces.;What will Ina do next?;Ina will start the match with her group of friends.;Ina will find another ball to play with.;The ball
Remy was in a library studying for his big test. Remy wanted to study well so he could do well on his test. The clock on the wall was ticking away. Remy believed the clock on the library wall was ticking away. The librarian accidentally knocked over a cup of water, which caused the clock to stop working. Remy doesn't notice the librarian knocking over the cup of water because he is focused on his books.;What will Remy do next?;Remy will continue studying for his test.;Remy will check the time on his phone.;clock on the library wall
Remy was in the kitchen, just done with his dinner. Remy wanted to play with his clean, shiny toy car. The lock on Remy's toy box was fastened. Remy believed the lock on his toy box was fastened. His dog, Spot, managed to nudge the toy box, causing the lock to come undone. Remy doesn't see Spot nudging the toy box, as he is washing his hands.;What will Remy do next?;Remy will dry his hands and go to grab his toy car from the box.;Remy will fasten the lock again and tell Spot to stay away from the toy box.;lock on Remy's toy box
Toby was in the park playing with his toy car. Toby wanted to win the race with his toy car. The strip of road for the race was well-maintained. Toby believed the strip of road for the race was well-maintained. A group of kids playing football nearby accidentally kicked their ball, which rolled over the strip of road, leaving it dirty. Toby does not see the football rolling over the strip of road as he is looking at his toy car.;What will Toby do next?;Toby will start the race with his toy car.;Toby will clean the strip of road before the race.;strip of road for the race
Zara was at the river with her kayak. Zara wanted to paddle down the river and feel the cool water on her skin. The kayak was smooth and clean. Zara believed the kayak was smooth and clean. As the day went on, the kayak got dirty and became rough because of the mud from the river. Zara didn't touch the kayak and didn't feel the mud.;What will Zara do next?;Zara will prepare to paddle down the river.;Zara will clean the kayak.;kayak
Kofi was at the park playing with his new smooth red ball. Kofi wanted to show his friends how high he could bounce the ball. The smooth red ball was untouched. Kofi believed the smooth red ball was untouched. A dog from the neighborhood snuck up and took a bite out of the smooth red ball. Kofi doesn't see the dog biting his smooth red ball because he is clapping and cheering for his friends.;What will Kofi do next?;Kofi will continue playing with his smooth red ball.;Kofi will chase after the dog to get his ball back.;smooth red ball
Polly was at the park flying her new kite. Polly wanted to fly her kite as high as she could. The kite string was long and strong. Polly thought the kite string was long and strong. A dog running in the park ran into the kite string and stretched it out. Polly does not see the dog run into the kite string because she is looking up at the kite.;What will Polly do next?;Polly will try to fly the kite even higher.;Polly will reel in the kite to check the string.;kite string
Poppy was in her playroom with her paper dolls. Poppy wanted to create a fashion show with her paper dolls. The head of one of the paper dolls was firmly attached. Poppy believed the head of the paper doll was attached. As time passed, the glue that held the head of the paper doll dried out and the head fell off. Poppy doesn't see the head of the paper doll fall off because she is busy folding clothes for her paper dolls.;What will Poppy do next?;Poppy will continue to fold clothes for her paper dolls for the fashion show.;Poppy will glue the head back onto the paper doll.;Head of the paper doll.
Ollie was in the kitchen making a jolly good cake. Ollie wanted to add the last ingredient, honey, to the cake mix. The jar of honey was full and ready to be used. Ollie believed the jar of honey was full and ready to be used. A small hole slowly formed at the bottom of the jar, causing the honey to slowly leak out. Ollie doesn't see the honey leaking out as he is stirring the cake mix.;What will Ollie do next?;Ollie will stir the honey into the cake mix.;Ollie will use a different jar of honey.;jar of honey
Dino was in the park, playing with his bouncy ball. Dino wanted to rest and eat his tasty sandwich. The ball Dino was playing with was very bouncy. Dino believed his ball was very bouncy. A dog ran by and bit Dino's ball, making it not bouncy anymore. Dino doesn't see the dog biting his ball as he was looking at his sandwich.;What will Dino do next?;Dino will put his ball in his chest pocket and start eating his sandwich.;Dino will go home and get another ball.;Dino's bouncy ball
Toby was in the park playing with his toy car. Toby wanted his toy car to go fast and win the pretend race. The toy car was shiny and working well. Toby believed that his toy car was working well. An insect crawled into the toy car's battery compartment, causing it to stop working. Toby doesn't see the insect crawl into the toy car's battery compartment because he was looking at his friend's toy car.;What will Toby do next?;Toby will continue to make his toy car go fast in the pretend race.;Toby will carefully remove the insect from the toy car's battery compartment.;Toby's toy car
Nemo was in the kitchen making a mess. Nemo wanted to clean up before his mom got home. The mop was laying still in the corner. Nemo believed the mop was laying still in the corner. The cat, chasing a mouse, knocked the mop, causing it to roll across the floor. Nemo does not see the mop rolling as he is busy cleaning the table.;What will Nemo do next?;Nemo will grab the mop and start cleaning the floor.;Nemo will chase after the mop to stop it.;The mop
Imani was at the park playing with her toy car. Imani wants to make her toy car skip over the high fence. The toy car was fully charged. Imani believes her toy car is fully charged. After a long time of playing, the toy car becomes discharged. Imani does not see that her toy car has stopped moving because she is looking at the high fence.;What will Imani do next?;Imani will try to make the toy car skip over the high fence.;Imani will take the toy car home to charge it.;Toy car
Lila was in the kitchen, ready to make a great cake. Lila wants to cut the apples into thin slices for her cake. The knife on the table is sharp. Lila believes the knife on the table is sharp. The knife falls and hits a stone, making it dull. Lila doesn't see the knife fall and hit the stone because she is reading the recipe.;What will Lila do next?;Lila will pick up the knife and start to cut the apples.;Lila will set the dull knife aside and find a new one.;knife
Omar was at the beach building a sand castle. Omar wanted to make the best sand castle that anyone had ever seen. The seal was laying on the sand, far away from the water. Omar believed the seal was on the sand far away from the water. The sun began to set, and as it got colder, the seal decided to race back into the water. Omar doesn't see the seal race back into the water as he is focused on his sand castle.;What will Omar do next?;Omar will continue to build his sand castle.;Omar will take a picture of the empty spot where the seal was.;The seal
Zara was at the pool, ready to swim. Zara wanted to win the swimming race. Her robot toy was nice and shiny. Zara thought her robot toy was nice and shiny. Zara's little brother, out of curiosity, left the robot toy in the sun for too long, causing its color to fade. Zara doesn't see her brother leaving the robot toy in the sun.;What will Zara do next?;Zara will continue to practice her swimming strokes.;Zara will scold her little brother and take the robot toy away from the sun.;robot toy
Tom was in his house getting ready for a party. Tom wanted to wear his new, shiny bathrobe to the party. The bathrobe was hanging in his closet. Tom believed the bathrobe was in his closet. His dog, Spot, grabbed the bathrobe and buried it in the backyard. Tom doesn't see Spot with his bathrobe because he is in the bathroom.;What will Tom do next?;Tom will put on his bathrobe and leave for the party.;Tom will wear his old, slightly ugly sweater to the party.;bathrobe
Moby was at the art class, ready to paint. Moby wanted to make a creative painting of a crystal. The crystal he chose to paint was bright. Moby believed the crystal was bright. Over time, the sun moved in the sky and the light no longer hit the crystal, making it dim. Moby doesn't look up from his canvas and doesn't see the crystal has become dim.;What will Moby do next in his painting?;Moby will continue to paint the crystal with bright colors.;Moby will add more dark colors to his painting.;crystal
Remy was in the park playing with his kite. Remy wanted his kite to fly high in the sky. The string of the kite was strong and rigid. Remy believed the string of his kite was strong and rigid. A playful puppy ran by, tugging at the string and loosening its rigidity. Remy doesn't see the puppy tugging at the string because he is looking up at his kite.;What will Remy do next?;Remy will continue to let the kite fly higher into the sky.;Remy will turn and pull the string from the puppy's mouth.;The string of the kite
Vito was in a castle for a big party. Vito wished to bring the dark ruby crown to the king. The crown was in a box that was not conductive. Vito thought that the box was not conductive. A servant spilled a jug of salty water on the box, making it conductive. Vito does not see the servant spill the water because he is in a different room.;What will Vito do next?;Vito will bring the crown to the king in its box.;Vito will dry the box before giving it to the king.;Box containing the crown
Vince was at a park near a small stream. Vince wanted to float his cheap, paper boat in the stream. The stream was very calm and slow. Vince believed the stream was very calm and slow. As the day passed, a group of children upstream started to push a big log into the water, causing the stream to flow faster. Vince doesn't see the children pushing the log into the stream.;What is Vince going to do next?;Vince will gently place his paper boat in the water and watch it float.;Vince will quickly grab his paper boat.;the stream
Finn was in his class at school. He wanted to learn about the mighty kings of the past. The teacher's crown was securely fastened on the stand. Finn believed that the crown was securely fastened on the stand. A curious school cat jumped onto the stand, knocking the crown loose. Finn did not see the cat knock the crown loose because he was reading his book.;What will Finn do next?;Finn will raise his hand to ask the teacher a question about the crown.;Finn will pick up the crown and put it back on the stand.;The teacher's crown.
Otto was at school, sitting in his chair. Otto wanted to finish his art project without making any mistakes. The chair Otto was sitting on was very stable. Otto believed the chair was very stable. As the day went on, many kids sat on and off the chair, making it shaky. Otto does not feel the chair become shaky because he is too focused on his art project.;What will Otto do next?;Otto will continue to sit and finish his art project.;Otto will get up and find another chair.;chair Otto is sitting on
Carl was at the market to buy some fruit for his mom. Carl wanted to buy the most incredible fruit he could find. The scale at the market was accurate. Carl believed that the scale at the market was accurate. A naughty kid played with the scale, making it inaccurate. Carl doesn't see the kid playing with the scale.;What will Carl do next?;Carl will use the scale to weigh the fruit he wants to buy.;Carl will tell the market owner about the inaccurate scale.;The scale at the market
Finn was at school, sitting in his math class. Finn wanted to solve a popular math case that no one in his class could solve. The math case was flat and easy to read. Finn believed the math case was flat and easy to read. During lunch break, the math case got warped when someone spilled their drink on it. Finn doesn't see the math case got warped as he was in the cafeteria.;What will Finn do next?;Finn will start solving the math case.;Finn will call his teacher and ask for a new math case.;math case
Nemo was in the kitchen baking a cake. Nemo wanted to light a candle on the cake. The matchbox was full of matches. Nemo believed the matchbox was full of matches. While Nemo was busy with the batter, his stubborn cat knocked the matchbox off the table, scattering all the matches on the floor. Nemo does not see his cat knocking the matchbox off the table.;What will Nemo do next?;Nemo will take a match from the box and light the candle.;Nemo will collect the matches from the floor.;matchbox
Toby was at the airport, waiting for his flight. Toby wanted to get on the plane and go home. The plane was very loud. Toby believed the plane was very loud. Over time, the plane's engines slowly powered down, making it quiet. Toby doesn't know the plane's engines have powered down.;What will Toby do next?;Toby will continue to wait for his flight.;Toby will go to the information desk to ask about his flight.;The plane
Luka was at the park with his playful dog. Luka wants to play fetch with his dog. The ball Luka has is smooth. Luka believes the ball is smooth. A big bird swoops down and drops a rough stone, which hits the ball and makes it rough. Luka doesn't see the bird swoop down and hit the ball.;What will Luka do next?;Luka will throw the ball for his dog to fetch.;Luka will find a new ball for his dog.;Ball
