Ella was in her garden, under the big apple tree. Ella wanted to pick a great, red apple for her snack. The apple at the top of the tree was bright red. A butterfly lands on a nearby flower. Ella does not see the butterfly.;apple at the top of the tree
Ben was at the mall, looking for a birthday gift for his mom. Ben wanted to find a pretty necklace. The jewelry store was open. A clown starts performing in the middle of the mall. Ben does not see the clown.;jewelry store
Harry was in the park, watching a lively cricket match. Harry wanted to join the game. The cricket team had ten players. A dog runs through the park, chasing a butterfly. Harry does not see the dog.;cricket team
Yara was in her room, ready for a nap. Yara wanted to sleep on her soft pillow. The pillow was on the bed. Yara's phone rings. Yara does not hear her phone ring.;Pillow
Ben was in his room, getting ready for school. Ben wanted to find his favorite book for show and tell. His room was tidy and all his books were in the shelf. A bird chirps loudly outside the window. Ben does not hear the bird's voice.;Room
Penny was at the farm, helping with the chores. Penny wanted to feed the cows. The bucket was full of corn. A farmer drives a tractor across the field. Penny does not see the farmer driving the tractor.;bucket of corn
Yara was at the park, ready to join a race. Yara wanted to win the race. The red ribbon for the winner was bright and shiny. A butterfly lands on a nearby flower. Yara does not see the butterfly.;red ribbon
Lily was at home, planning to visit her friend. She wanted to tidy her bedroom before leaving. The bedroom was very messy. A butterfly flies into the bedroom through the open window. Lily does not see the butterfly.;bedroom
Nia was in a dark, big cave. Nia wanted to find a fit bat to draw for her art class. The bat was asleep on the cave wall. A drop of water falls from the cave ceiling. Nia does not feel the water drop.;Bat
Clara was in her room, studying for a big test. Clara wanted to succeed and do well on the test. The candle on her desk was burning bright. The wind outside picks up and blows the curtains in Clara's room. Clara does not hear the wind and the rustling of the curtains.;candle
Fred was on a boat in the sea. Fred wanted to drop the anchor to go fishing. The anchor was shiny and bright in the sun. A seagull flies over the boat. Fred does not see the seagull.;Anchor
Ina was in her garden, playing with her pet snake. Ina wanted to show her unique pet snake to her best friend. The snake was in its cage. A butterfly lands on a flower in the garden. Ina does not see the butterfly.;Snake
Wanda was in the park, sitting under an oak tree. Wanda wanted to send a photo of a big acorn to her friend. The acorn was on the ground, right next to her. A butterfly lands on Wanda's hand. Wanda does not see the butterfly.;Acorn
Ina was in the library, studying for her big test. Ina wanted to study hard and do well on the test. Her study book was complete with all the pages. The library lights flicker. Ina does not see the lights flicker.;Study book
Mabel was in her tidy room, ready to play. Mabel wanted to play with her dolls in her organized dollhouse. The dollhouse was very organized. A pie cooling on the windowsill fills the room with a sweet smell. Mabel does not smell the pie.;Dollhouse
Ben was in the bathroom, getting ready for bed. Ben wanted to lift his toothbrush to brush his teeth. The toothbrush was clean. The lights in the bathroom flicker. Ben does not see the lights flicker.;toothbrush
Yara was at the park, watching a parade. Yara wanted to join the parade and march with the band. The band's drum was loud. A disgusting smell from a nearby trash bin wafts over the parade. Yara does not smell the disgusting smell.;Drum
Ina was at the bakery, getting ready for the day. Ina wanted to bake a fresh batch of bread. The dough was cold and hard. A customer walks into the bakery. Ina does not see the customer.;dough
Yara was at the park, watching her dog play. Yara wanted to teach her dog a new trick. The dog's toy was smooth. A child's balloon pops in the distance. Yara does not hear the balloon pop.;Dog's toy
Vicky was in her room, trying to pack her bag for a trip. Vicky wanted to fit her toy horn into the bag. The bag was big and empty. A butterfly flies into the room through the open window. Vicky does not see the butterfly.;bag
Carl was in his garden, looking at his powerful water pump. Carl wanted to drink fresh water from the well. The water pump was working fine. A butterfly lands on a flower in the garden. Carl does not see the butterfly.;water pump
Harry was in the zoo, looking at the penguins. Harry wanted to pass his time by watching the big penguin swim. The big penguin was at the edge of the pool. A loud noise comes from the lion's cage. Harry does not hear the loud noise.;big penguin
Ina was at home, getting ready for a jolly party. She wanted to clean all her dishes before her friends came. The dishwasher door was securely fastened. A squirrel runs across the garden outside the kitchen window. Ina does not see the squirrel.;Dishwasher door
Ella was at her lively birthday party. She wanted to eat her cherry birthday cake. The cake was big and solid. A butterfly lands on Ella's shoulder. Ella does not see the butterfly.;Cherry birthday cake
Sam was at a party, wearing his new pink tie. Sam wanted to impress his friends with his new tie. The tie was neatly tied. The music suddenly stops playing. Sam does not hear the music stop.;tie
Poppy was in the park, sitting on a yellow bench. Poppy wanted to keep reading her book in the sun. The bench was stable. A squirrel runs across the park. Poppy does not see the squirrel.;The bench
Ina was at the ranch with her friends. Ina wanted to touch the adorable baby horse. The baby horse was calm. A rainbow appears in the sky. Ina does not see the rainbow.;baby horse
Max was in the park, sitting on a bench. Max wanted to write a beautiful poem. The paper was smooth. A group of children start playing soccer near the bench. Max does not see the children playing soccer.;paper
Ula was in the garden, looking for herbs for her tea. Ula wanted to find a big bunch of mint. The mint plant was big and full of leaves. A butterfly lands on the mint plant. Ula does not see the butterfly.;mint plant
Ben was at the park, having a picnic with his friends. Ben wanted to share his fresh sandwich with his friends. The sandwich was in a box, looking fresh and yummy. A sudden increase in wind causes a kite to fly away. Ben does not see the kite flying away.;Sandwich in the box
Xander was at the park, playing with his yellow kite. Xander wanted to fly his kite high in the sky. The kite string was long and strong. A sudden gust of wind makes the leaves rustle loudly. Xander does not hear the rustling of the leaves.;Kite string
Yara was in her room, playing with her jump rope. Yara wanted to do a great jump rope trick. The jump rope was still. The sun starts to shine brightly through the window. Yara does not see the sun shining.;jump rope
Ira was at the park with her new kite. She wanted to fly the kite high in the sky. The kite's cord was long. A butterfly lands on a flower near Ira. Ira does not see the butterfly.;Kite's cord
Bess was in the park, sitting on a bench. Bess had a plan to fly her new kite. The kite string was tied in a knot. A dog runs past Bess, chasing a ball. Bess does not see the dog.;kite string
Rita was at a busy cafe, waiting for her coffee. Rita wanted to drink her coffee and read a book. The coffee was hot and smelled nice. A shy dog comes into the cafe. Rita does not see the shy dog.;Coffee
Grace was at the park, playing on the swings. Grace wanted to jump off the swing at the highest point. The park was loud with children's laughter and dogs barking. A cat runs across the park. Grace does not see the cat.;The park
Ben was at home, getting ready for school. Ben wanted to put his key in his bag so he wouldn't lose it. The key was shiny and strong. The doorbell rings. Ben does not hear the doorbell.;key
Fred was at the park, ready to do his morning exercise. Fred wanted to stretch his body to the rhythm of jazz music. The grass was dry under his feet. A dog runs across the park chasing a ball. Fred does not see the dog.;Grass
Violet was in her room, painting a picture. She wanted to eat an apple from her lunch bag. The apple was in her bag. A butterfly lands on the window sill. Violet does not see the butterfly.;Apple
Ina was in the park, sitting on a bench. Ina wanted to draw a picture of the big, gray rock in front of her. The rock was very smooth. A squirrel runs across the park. Ina does not see the squirrel.;rock
