Wendy was at home, cleaning her room. Wendy wanted to drink a cold juice from the fridge. The fridge was filled with many bottles of juice. Wendy believed the fridge was filled with many bottles of juice. A cat walks into the room. Wendy sees the cat.;Does Wendy think the fridge is full of juice bottles or empty?;Wendy believes the fridge is full of juice bottles.;Wendy believes the fridge is empty.;Fridge
Quin was at the park, on a sunny day. Quin wanted to fly his beautiful triangle kite. The kite was new and in perfect shape. Quin believed his kite was in perfect shape. A group of ducks waddles by. Quin sees the ducks.;Does Quin think his kite is in perfect shape or a bit out of shape?;Quin believes his kite is in perfect shape.;Quin believes his kite is a bit out of shape.;Kite
Amy was at the park, playing with her friends. Amy wanted to blow big soap bubbles. The soap bottle was full. Amy believed the soap bottle was full. A squirrel runs past Amy and her friends. Amy sees the squirrel.;Does Amy think the soap bottle is full or empty?;Amy believes the soap bottle is full.;Amy believes the soap bottle is empty.;soap bottle
Daisy was at the park, ready to play. Daisy wanted to fly her kite high in the sky. The kite was light. Daisy believed the kite was light. A butterfly lands on Daisy's sunglasses. Daisy sees the butterfly on her sunglasses.;Does Daisy think the kite is light or heavy?;Daisy believes the kite is light.;Daisy believes the kite is heavy.;Kite
Carl was at a fun fair, standing in front of a game booth. Carl wanted to win a big fat teddy bear. The teddy bear was hanging on a very stable hook. Carl believed the teddy bear was hanging on a very stable hook. A clown starts making balloon animals nearby. Carl sees the clown.;Does Carl think the teddy bear is hanging on a stable hook or a shaky hook?;Carl believes the teddy bear is hanging on a stable hook.;Carl believes the teddy bear is hanging on a shaky hook.;teddy bear
Ben was in the library, looking for a book about the world. Ben wanted to find a big map of the world to display in his room. The world map in the library was complete. Ben believed the world map was complete. A cat walks into the library. Ben sees the cat.;Does Ben think the world map is complete or incomplete?;Ben believes the world map is complete.;Ben believes the world map is incomplete.;world map
Will was in the zoo, looking at the leopards. Will wanted to see the big leopard lay down to sleep. The leopard's bed was empty. Will believed the leopard's bed was empty. A group of school children start running and shouting next to the leopard's cage. Will sees the children.;Does Will think the leopard's bed is empty or has a pillow?;Will believes the leopard's bed is empty.;Will believes the leopard's bed has a pillow.;leopard's bed
Ingrid was in her garage, ready to fix her unique bike. Ingrid wanted to oil the bike's pedal. The pedal was rusty. Ingrid believed the pedal was rusty. A cat walks into the garage. Ingrid sees the cat.;Does Ingrid think the pedal is rusty or clean?;Ingrid believes the pedal is rusty.;Ingrid believes the pedal is clean.;Bike pedal
Ben was at the park, flying his new kite. Ben wanted to show his kite to his friend, who was a pilot. The kite was strong and firm. Ben believed his kite was strong and firm. A cheap ice cream truck comes to the park. Ben sees the ice cream truck.;Does Ben think his kite is strong and firm or crumpled?;Ben believes his kite is strong and firm.;Ben believes his kite is crumpled.;Kite
Ula was in the park, ready to play with her friends. Ula wanted to win the game of tag. The juice box she brought was full. Ula believed the juice box was full. A butterfly lands on a nearby flower. Ula sees the butterfly.;Does Ula think the juice box is full or spilled?;Ula believes the juice box is full.;Ula believes the juice box is spilled.;juice box
Sam was in the park, sitting on a bench. Sam wanted to fly his new kite. The kite string was untied. Sam believed the kite string was untied. A squirrel scurries across the grass nearby. Sam sees the squirrel.;Does Sam think the kite string is untied or knotted?;Sam believes the kite string is untied.;Sam believes the kite string is knotted.;kite string
Dora was at school, in her messy art class. Dora wanted to teach her friends how to make a big clay pot. The lump of clay was big. Dora believed the lump of clay was big. The school bell rings for lunch. Dora hears the school bell.;Does Dora think the lump of clay is big or small?;Dora believes the lump of clay is big.;Dora believes the lump of clay is small.;lump of clay
Vera was in the forest, looking for a special tree. Vera wanted to find the tree with the brightest leaves. The forest was very bright. Vera believed the forest was very bright. A clever fox crosses Vera's path. Vera sees the fox.;Does Vera think the forest is bright or dim?;Vera believes the forest is bright.;Vera believes the forest is dim.;Forest
Finn was at the park, playing with his kite. Finn wanted to fly his kite high in the sky. The kite's string was tangled. Finn believed the kite's string was tangled. An ice cream truck arrives at the park. Finn sees the ice cream truck.;Does Finn think the kite's string is tangled or untangled?;Finn believes the kite's string is tangled.;Finn believes the kite's string is untangled.;kite's string
Xander was in the art room, ready to draw a picture. Xander wanted to draw a bald eagle. His pen was clean. Xander believed his pen was clean. A cat enters the art room. Xander sees the cat.;Does Xander think the pen is clean or dirty?;Xander believes the pen is clean.;Xander believes the pen is dirty.;pen
Carl was at the park, looking at the street from a bench. Carl wanted to watch the interesting cars pass by. The street was busy with cars. Carl believed the street was busy with cars. A squirrel runs by Carl's bench. Carl sees the squirrel.;Does Carl think the street is busy with cars or empty of cars?;Carl believes the street is busy with cars.;Carl believes the street is empty of cars.;Street
Fiona was at the park, watching the pigeons. Fiona wanted to feed the pigeons with the big bag of bird food she brought. The bag of bird food was full. Fiona believed the bag of bird food was full. A dog runs past Fiona, chasing a ball. Fiona sees the dog.;Does Fiona think the bag of bird food is full or not full?;Fiona believes the bag of bird food is full.;Fiona believes the bag of bird food is not full.;Bag of bird food
Rita was in the barn, feeding the horses. Rita wanted to give a big pile of hay to each horse. The hay pile was big. Rita believed the hay pile was big. A cat jumps onto a bale of hay. Rita sees the cat.;Does Rita think the hay pile is big or scattered?;Rita believes the hay pile is big.;Rita believes the hay pile is scattered.;hay pile
Lily was in the park, playing hide and seek with her friends. Lily wanted to find a good hiding spot. The big tree had lots of leaves and looked like a good hiding spot. Lily believed the big tree was a good hiding spot. A squirrel runs across the park. Lily sees the squirrel.;Does Lily think the big tree is a good hiding spot or not?;Lily believes the big tree is a good hiding spot.;Lily believes the big tree is not a good hiding spot.;big tree
Ina was in the park, playing on the swing. Ina wanted to swing high and touch the sky. The swing was straight and steady. Ina believed the swing was straight and steady. A butterfly lands on Ina's leg. Ina sees the butterfly on her leg.;Does Ina think the swing is straight and steady or twisted?;Ina believes the swing is straight and steady.;Ina believes the swing is twisted.;Swing
Rose was at the park, looking at the brilliant hot air balloon. Rose wished to ride the hot air balloon. The hot air balloon was inflated and ready to go. Rose believed the hot air balloon was inflated and ready to go. A squirrel runs across the park. Rose sees the squirrel.;Does Rose think the hot air balloon is inflated and ready to go or not?;Rose believes the hot air balloon is inflated and ready to go.;Rose believes the hot air balloon is not fully inflated.;hot air balloon
Ben was at the farm, picking fresh vegetables. Ben wanted to find a rare red onion. The onion looked white. Ben believed the onion was white. A rabbit hops across the farm. Ben sees the rabbit.;Does Ben think the onion is white or red?;Ben believes the onion is white.;Ben believes the onion is red.;Onion
Sally was at the zoo, looking at the rhinoceros. Sally wanted to take a picture of the rhinoceros when it was relaxing. The rhinoceros was standing up. Sally believed the rhinoceros was standing up. A group of school children come running and shouting towards the rhinoceros enclosure. Sally sees the group of school children.;Does Sally think the rhinoceros is standing or sitting?;Sally believes the rhinoceros is standing.;Sally believes the rhinoceros is sitting.;Rhinoceros
