Ollie was at the ranch, taking care of the horses. Ollie wanted to be an independent cowboy. The rope for tying the horses was knotted. Ollie believed the rope was knotted. A butterfly lands on the horse's nose. Ollie sees the butterfly.;Rope
Nia was in her room, ready to draw a picture. Nia wanted to use her blue crayon to draw the sky. The blue crayon was big. Nia believed the blue crayon was big. A toy car rolls into the room. Nia sees the toy car.;Blue crayon
Rita was at the park, looking at the beautiful flowers. Rita wanted to send a picture of the biggest flower to her friend. The flower was bright red. Rita believed the flower was bright red. A dog runs past Rita, chasing a ball. Rita sees the dog.;flower
Jack was in the park, under a big pear tree. Jack wanted to pick a ripe pear for his mom. The pear was high up in the tree. Jack believed the pear was high up in the tree. A dog runs past Jack, chasing a ball. Jack sees the dog.;Pear
Uma was in her room watching a movie on her computer. Uma wanted to tell her friend about the movie. The computer screen was bright. Uma believed the computer screen was bright. A harmless spider crawls across the room. Uma sees the spider.;computer screen
Ina was in her room, ready to go to a party. She wanted to wear her new blue pants. The pants were ordinary and fit her well. Ina believed the pants were ordinary and fit her well. A butterfly flies into the room through the open window. Ina sees the butterfly.;Pants
Xander was at the farm, taking care of the horses. Xander wanted to clean the stable. The stable door was twisted. Xander believed the stable door was twisted. A rainbow appears in the sky. Xander notices the rainbow.;stable door
Kiki was at the toy store, looking at toys. Kiki wanted to buy a good toy fork for her doll. The toy fork was on the top shelf. Kiki believed the toy fork was on the top shelf. A child starts crying in the store. Kiki hears the child crying.;Toy fork
Queenie was in her room, ready to take a nap. Queenie wanted to lay her head on her soft pillow. The pillow was on her bed. Queenie believed the pillow was on her bed. A butterfly flies into the room through the open window. Queenie sees the butterfly.;Pillow
Rita was in the garden, picking fresh fruits. Rita wanted to make fresh jam from the fruits. The fruit basket was neatly organized. Rita believed the fruit basket was neatly organized. A butterfly lands on a nearby flower. Rita sees the butterfly.;fruit basket
Dana was at the beach, looking for shells. Dana wanted to find a big, pretty shell. The sand was normal, with no shells in sight. Dana believed there were no shells in the sand. A seagull lands near Dana. Dana sees the seagull.;sand
Xena was at the zoo, looking at the penguins. She wanted to take a photo of a penguin sliding on ice. One penguin was awake and active. Xena believed the penguin was awake. A balloon vendor walks by. Xena sees the balloon vendor.;Penguin
Poppy was at the park, sitting on a bench, feeling lonely. Poppy wanted to find her lost toy box. The toy box was hidden in the tall grass. Poppy believed the toy box was hidden in the tall grass. A butterfly lands on the bench next to Poppy. Poppy sees the butterfly.;toy box
Sam was at the beach, building a big sand castle. Sam wanted to make the sand castle look like a cool hurricane. The sand castle was round. Sam believed the sand castle was round. A kite flies over the beach. Sam sees the kite.;sand castle
Oliver was at home, watching his favorite cartoon. He wanted to draw the main character of the cartoon. The drawing paper was blank. Oliver believed the drawing paper was blank. The phone rings. Oliver hears the phone ring.;Drawing paper.
Dan was at a birthday party with his friends. Dan wanted to celebrate by blowing up a lot of big balloons with gas. The gas tank was big. Dan believed the gas tank was big. A clown arrives at the party. Dan sees the clown.;gas tank
Ollie was at the park, playing with his new red ball. Ollie wanted to kick the ball into the goal. The ball was very smooth. Ollie believed the ball was very smooth. A butterfly lands on Ollie's shoulder. Ollie sees the butterfly.;Red ball
Anna was at the store to buy food. Anna wanted to choose a ripe orange. The oranges were in a high box. Anna believed that the oranges were in a high box. A cat runs through the store. Anna sees the cat.;Box of oranges
Andy was in the park, sitting on a bench. Andy wanted to build a tall tower with his bricks. The pile of bricks was big. Andy believed the pile of bricks was big. A butterfly lands on Andy's shoulder. Andy sees the butterfly.;pile of bricks
Kelly was in her classroom, ready to paint a picture. Kelly wanted to use a new paintbrush. The paintbrush was dry. Kelly believed the paintbrush was dry. A butterfly flies into the classroom through the open window. Kelly sees the butterfly.;paintbrush
Ina was in the park, sitting on a bench. Ina wanted to read a book she had brought with her. The book had a normal, smooth cover. Ina believed the book had a normal, smooth cover. A squirrel runs up a nearby tree. Ina sees the squirrel.;Book
Remy was in his room, playing with his toy car. Remy wanted to set his toy car on the race track he had built. The toy car's wheels were smooth. Remy believed the toy car's wheels were smooth. A harmless spider crawls into the room. Remy sees the spider.;toy car
Rita was in her room, getting ready for school. Rita wanted to wear her favorite blue pants. The pants were hanging in her closet. Rita believed the pants were hanging in her closet. Rita's cat jumps onto her bed. Rita sees her cat jump onto the bed.;Blue pants
Val was at the park for a big baseball game. Val wanted to hit a home run. The baseball was on the ground near the bat. Val believed the baseball was on the ground near the bat. A kite flies over the baseball field. Val sees the kite.;baseball
Quinn was at the park, hoping to play a game. Quinn wanted to join the secret club of his friends. The secret handshake was smooth. Quinn believed the handshake was smooth. A butterfly lands on a nearby flower. Quinn sees the butterfly.;Sand
Carl was in his room, getting ready for bed. Carl wanted to sleep with his favorite glove, the one his dad gave him. The glove was on his bed. Carl believed the glove was on his bed. A car horn sounds outside. Carl hears the car horn.;glove
Xander was at the park, playing in the sand box. Xander wanted to build a big sand castle. His bucket was full of sand. Xander believed his bucket was full of sand. A butterfly lands on Xander's shoulder. Xander sees the butterfly.;bucket
Nora was at the beach, building a sand castle. She wanted to use a white towel to sit on, after playing in the sand. The towel was dry. Nora believed the towel was dry. A seagull lands near Nora, looking for food. Nora sees the seagull.;White towel
Nia was in her classroom, feeling sleepy after lunch. Nia wanted to finish her drawing before the bell rang. The eraser was big and clean. Nia believed the eraser was big and clean. The classroom door opens and a gust of wind blows some papers off the desk. Nia sees the papers flying.;eraser
Ben was at the park, ready to have a picnic. Ben wanted to open his lunch box and eat his broccoli. The lunch box was shut tight. Ben believed the lunch box was shut tight. A butterfly lands on a flower nearby. Ben sees the butterfly.;lunch box
Zara was in the school library, studying for her math test. Zara wanted to ask her tutor, a gifted math teacher, some questions. The tutor's schedule was free. Zara believed the tutor's schedule was free. A cat walks into the library. Zara sees the cat.;Tutor's schedule
Poppy was in her garden, looking at her flowers. Poppy wanted to find a bug to show her friends. The flower bed had a fresh smell. Poppy believed the flower bed had a fresh smell. A cat runs across the garden. Poppy sees the cat.;flower bed
Olive was in the park, watching kids play. Olive wished to share her secret toy with her friend. The toy was in good shape. Olive believed the toy was in good shape. A squirrel runs up a tree. Olive sees the squirrel.;toy
Queenie was at the dock, waiting for her ship to be ready. Queenie wanted to sail on the big red ship. The ship was big and ready to sail. Queenie believed the ship was big and ready to sail. A seagull lands on the dock near Queenie. Queenie sees the seagull.;The ship
Dino was at the pool, ready for his swimming lesson. Dino wanted to dive into the water fast. The pile of clothes next to the pool was still. Dino believed his pile of clothes was still. A dog runs around the pool. Dino sees the dog.;Pile of clothes
Carl was in his room, playing with his favorite princess doll. Carl wanted to make a successful princess castle using his blocks. The block box was very organized. Carl believed the block box was very organized. A butterfly flies into the room through the open window. Carl sees the butterfly.;block box
Sam was in his room, playing with his favorite kite. Sam wanted to fly his kite in the park. The kite string was tangled up. Sam believed the kite string was tangled up. A butterfly flies into the room through the open window. Sam sees the butterfly.;Kite string
Dora was in the forest, looking for pine cones. Dora wanted to send a box of pine cones to her grandma. The pine tree was full of cones. Dora believed the pine tree was full of cones. A deer comes to the same tree to eat some leaves. Dora sees the deer.;Pine tree
Lina was in her dad's workshop, wanting to fix her bike. Lina needed a specific tool to replace the bike's tire. The tool was in the toolbox. Lina thought the tool was in the toolbox. A cat walks into the workshop. Lina sees the cat.;Tool
Pete was at the park, ready to have a picnic. Pete wanted to cook hot dogs on the grill. The grill was on. Pete believed the grill was on. A dog runs through the park chasing a ball. Pete sees the dog.;grill
Rosie was at the park, ready to play a game of soccer. Rosie wanted to complete her team with one more player. The swing set was still. Rosie believed the swing set was still. A dog runs across the park. Rosie sees the dog.;swing set
Ollie was in the forest, on a hunt for mushrooms. Ollie wanted to find a big, juicy mushroom for his dinner. The forest was full of mushrooms. Ollie believed the forest was full of mushrooms. A squirrel runs past Ollie. Ollie sees the squirrel.;Forest
Sam was in the garden, taking care of his plants. Sam wanted to water his plants with his hose. The hose was coiled up, not in use. Sam believed the hose was coiled up. A butterfly lands on a nearby flower. Sam sees the butterfly.;Hose
Sam was in his room, playing with his favorite toy, a strong rubber band. Sam wanted to stretch the rubber band around his toy car to make it move. The rubber band was not stretched. Sam believed the rubber band was not stretched. The toy phone starts to ring. Sam hears the toy phone ring.;Rubber band
Vicky was at the doctor's office for a check-up. Vicky wanted to know if her lungs were healthy. The x-ray of her lungs looked clear. Vicky believed her lungs looked clear. A nurse drops a tray of medical tools outside the exam room. Vicky hears the tray drop.;x-ray of her lungs
Zara was in the forest, near the river. Zara wanted to find a mysterious bear that lived there. The bear was hidden in the trees. Zara believed the bear was hidden in the trees. A squirrel runs past Zara. Zara sees the squirrel.;The bear
Yara was at the park with her pet dog, Max. Yara wanted to feed Max his lunch. The dog food bag was full. Yara believed the dog food bag was full. A butterfly lands on a nearby flower. Yara sees the butterfly.;dog food bag
Uma was in her room, looking at her treasure box. Uma wanted to show her friends her shiny gold coin. The gold coin was smooth. Uma believed the gold coin was smooth. A toy car rolls across the room. Uma sees the toy car rolling.;gold coin
Ina was at the beach, building a sand figure. Ina wanted to make the biggest sand figure she could. The pile of sand was big. Ina believed the pile of sand was big. A hot air balloon flies over the beach. Ina sees the hot air balloon.;Pile of sand
Ella was at the park, ready to have a picnic. Ella wanted to eat her fruit salad. The fruit bowl was full. Ella believed the fruit bowl was full. A butterfly lands on a flower near the table. Ella sees the butterfly.;fruit bowl
Finn was at the small temple for his first visit. Finn wanted to take a picture of the temple's golden statue. The statue was shiny and gold. Finn believed the statue was shiny and gold. A small bird lands on the statue. Finn sees the bird.;Statue
Ella was at the park, watching the swans in the pond. Ella wanted to draw a picture of the biggest swan. The biggest swan was on the water, swimming calmly. Ella believed the biggest swan was on the water, swimming calmly. A breeze causes the leaves to rustle. Ella hears the leaves rustling.;The biggest swan
Abby was in the garden, getting ready to plant. Abby wanted to plant a potato. The ground was hard. Abby believed the ground was hard. A butterfly lands on a nearby flower. Abby sees the butterfly.;ground
Ella was in her garden, under the big apple tree. Ella wanted to pick a great, red apple for her snack. The apple at the top of the tree was bright red. Ella believed the apple at the top of the tree was bright red. A butterfly lands on a nearby flower. Ella sees the butterfly.;apple at the top of the tree
Ben was at the mall, looking for a birthday gift for his mom. Ben wanted to find a pretty necklace. The jewelry store was open. Ben believed the jewelry store was open. A clown starts performing in the middle of the mall. Ben sees the clown.;jewelry store
Harry was in the park, watching a lively cricket match. Harry wanted to join the game. The cricket team had ten players. Harry believed the cricket team had ten players. A dog runs through the park, chasing a butterfly. Harry sees the dog.;cricket team
Yara was in her room, ready for a nap. Yara wanted to sleep on her soft pillow. The pillow was on the bed. Yara believed the pillow was on the bed. Yara's phone rings. Yara hears her phone ring.;Pillow
Ben was in his room, getting ready for school. Ben wanted to find his favorite book for show and tell. His room was tidy and all his books were in the shelf. Ben thought his room was tidy and all his books were in the shelf. A bird chirps loudly outside the window. Ben hears the bird's voice.;Room
Penny was at the farm, helping with the chores. Penny wanted to feed the cows. The bucket was full of corn. Penny believed the bucket was full of corn. A farmer drives a tractor across the field. Penny sees the farmer driving the tractor.;bucket of corn
Yara was at the park, ready to join a race. Yara wanted to win the race. The red ribbon for the winner was bright and shiny. Yara believed the red ribbon was bright and shiny. A butterfly lands on a nearby flower. Yara sees the butterfly.;red ribbon
Lily was at home, planning to visit her friend. She wanted to tidy her bedroom before leaving. The bedroom was very messy. Lily believed her bedroom was very messy. A butterfly flies into the bedroom through the open window. Lily sees the butterfly.;bedroom
Nia was in a dark, big cave. Nia wanted to find a fit bat to draw for her art class. The bat was asleep on the cave wall. Nia believed the bat was asleep. A drop of water falls from the cave ceiling. Nia feels the water drop.;Bat
Clara was in her room, studying for a big test. Clara wanted to succeed and do well on the test. The candle on her desk was burning bright. Clara believed the candle was burning bright. The wind outside picks up and blows the curtains in Clara's room. Clara hears the wind and the rustling of the curtains.;candle
Fred was on a boat in the sea. Fred wanted to drop the anchor to go fishing. The anchor was shiny and bright in the sun. Fred believed the anchor was shiny and bright. A seagull flies over the boat. Fred sees the seagull.;Anchor
Ina was in her garden, playing with her pet snake. Ina wanted to show her unique pet snake to her best friend. The snake was in its cage. Ina believed the snake was in its cage. A butterfly lands on a flower in the garden. Ina sees the butterfly.;Snake
Wanda was in the park, sitting under an oak tree. Wanda wanted to send a photo of a big acorn to her friend. The acorn was on the ground, right next to her. Wanda believed the acorn was right next to her. A butterfly lands on Wanda's hand. Wanda sees the butterfly.;Acorn
Ina was in the library, studying for her big test. Ina wanted to study hard and do well on the test. Her study book was complete with all the pages. Ina believed her study book was complete. The library lights flicker. Ina sees the lights flicker.;Study book
Mabel was in her tidy room, ready to play. Mabel wanted to play with her dolls in her organized dollhouse. The dollhouse was very organized. Mabel believed the dollhouse was very organized. A pie cooling on the windowsill fills the room with a sweet smell. Mabel smells the pie.;Dollhouse
Ben was in the bathroom, getting ready for bed. Ben wanted to lift his toothbrush to brush his teeth. The toothbrush was clean. Ben believed the toothbrush was clean. The lights in the bathroom flicker. Ben sees the lights flicker.;toothbrush
Yara was at the park, watching a parade. Yara wanted to join the parade and march with the band. The band's drum was loud. Yara believed the drum was loud. A disgusting smell from a nearby trash bin wafts over the parade. Yara smells the disgusting smell.;Drum
Ina was at the bakery, getting ready for the day. Ina wanted to bake a fresh batch of bread. The dough was cold and hard. Ina believed the dough was cold and hard. A customer walks into the bakery. Ina sees the customer.;dough
Yara was at the park, watching her dog play. Yara wanted to teach her dog a new trick. The dog's toy was smooth. Yara believed the dog's toy was smooth. A child's balloon pops in the distance. Yara hears the balloon pop.;Dog's toy
Vicky was in her room, trying to pack her bag for a trip. Vicky wanted to fit her toy horn into the bag. The bag was big and empty. Vicky believed the bag was big and empty. A butterfly flies into the room through the open window. Vicky sees the butterfly.;bag
Carl was in his garden, looking at his powerful water pump. Carl wanted to drink fresh water from the well. The water pump was working fine. Carl believed the water pump was working fine. A butterfly lands on a flower in the garden. Carl sees the butterfly.;water pump
Harry was in the zoo, looking at the penguins. Harry wanted to pass his time by watching the big penguin swim. The big penguin was at the edge of the pool. Harry believed the big penguin was at the edge of the pool. A loud noise comes from the lion's cage. Harry hears the loud noise.;big penguin
Ina was at home, getting ready for a jolly party. She wanted to clean all her dishes before her friends came. The dishwasher door was securely fastened. Ina believed the dishwasher door was securely fastened. A squirrel runs across the garden outside the kitchen window. Ina sees the squirrel.;Dishwasher door
Ella was at her lively birthday party. She wanted to eat her cherry birthday cake. The cake was big and solid. Ella believed the cake was big and solid. A butterfly lands on Ella's shoulder. Ella sees the butterfly.;Cherry birthday cake
Sam was at a party, wearing his new pink tie. Sam wanted to impress his friends with his new tie. The tie was neatly tied. Sam believed his tie was neatly tied. The music suddenly stops playing. Sam hears the music stop.;tie
Poppy was in the park, sitting on a yellow bench. Poppy wanted to keep reading her book in the sun. The bench was stable. Poppy believed the bench was stable. A squirrel runs across the park. Poppy sees the squirrel.;The bench
Ina was at the ranch with her friends. Ina wanted to touch the adorable baby horse. The baby horse was calm. Ina believed the baby horse was calm. A rainbow appears in the sky. Ina sees the rainbow.;baby horse
Max was in the park, sitting on a bench. Max wanted to write a beautiful poem. The paper was smooth. Max believed the paper was smooth. A group of children start playing soccer near the bench. Max sees the children playing soccer.;paper
Ula was in the garden, looking for herbs for her tea. Ula wanted to find a big bunch of mint. The mint plant was big and full of leaves. Ula believed the mint plant was big and full of leaves. A butterfly lands on the mint plant. Ula sees the butterfly.;mint plant
Ben was at the park, having a picnic with his friends. Ben wanted to share his fresh sandwich with his friends. The sandwich was in a box, looking fresh and yummy. Ben believed the sandwich was fresh. A sudden increase in wind causes a kite to fly away. Ben sees the kite flying away.;Sandwich in the box
Xander was at the park, playing with his yellow kite. Xander wanted to fly his kite high in the sky. The kite string was long and strong. Xander believed the kite string was long and strong. A sudden gust of wind makes the leaves rustle loudly. Xander hears the rustling of the leaves.;Kite string
Yara was in her room, playing with her jump rope. Yara wanted to do a great jump rope trick. The jump rope was still. Yara believed the jump rope was still. The sun starts to shine brightly through the window. Yara sees the sun shining.;jump rope
Ira was at the park with her new kite. She wanted to fly the kite high in the sky. The kite's cord was long. Ira believed the cord was long. A butterfly lands on a flower near Ira. Ira sees the butterfly.;Kite's cord
Bess was in the park, sitting on a bench. Bess had a plan to fly her new kite. The kite string was tied in a knot. Bess believed the kite string was tied in a knot. A dog runs past Bess, chasing a ball. Bess sees the dog.;kite string
Rita was at a busy cafe, waiting for her coffee. Rita wanted to drink her coffee and read a book. The coffee was hot and smelled nice. Rita believed the coffee was hot and smelled nice. A shy dog comes into the cafe. Rita sees the shy dog.;Coffee
Grace was at the park, playing on the swings. Grace wanted to jump off the swing at the highest point. The park was loud with children's laughter and dogs barking. Grace believed the park was loud. A cat runs across the park. Grace sees the cat.;The park
Ben was at home, getting ready for school. Ben wanted to put his key in his bag so he wouldn't lose it. The key was shiny and strong. Ben believed the key was strong. The doorbell rings. Ben hears the doorbell.;key
Fred was at the park, ready to do his morning exercise. Fred wanted to stretch his body to the rhythm of jazz music. The grass was dry under his feet. Fred believed the grass was dry. A dog runs across the park chasing a ball. Fred sees the dog.;Grass
Violet was in her room, painting a picture. She wanted to eat an apple from her lunch bag. The apple was in her bag. Violet believed the apple was in her bag. A butterfly lands on the window sill. Violet sees the butterfly.;Apple
Ina was in the park, sitting on a bench. Ina wanted to draw a picture of the big, gray rock in front of her. The rock was very smooth. Ina believed the rock was very smooth. A squirrel runs across the park. Ina sees the squirrel.;rock
Sam was in the barn, taking care of his elderly horse. Sam wanted to hang fresh hay in the horse's stall. The hay was dry and crunchy. Sam believed the hay was dry and crunchy. A cat walks into the barn. Sam sees the cat.;Hay
Toby was in the park, watching the birds fly. Toby wanted to play his violin for the birds. The violin string was original and unstretched. Toby believed his violin string was original and unstretched. A butterfly lands on a nearby flower. Toby sees the butterfly.;violin string
Ollie was at the park, waiting to play ball with his friends. He wanted to kick the ball into the goal. The ball was round. Ollie believed the ball was round. A bird lands on the goal post. Ollie sees the bird.;Ball
Zara was in the library, looking for a good book to read. Zara wanted to find a book about dinosaurs. The book she found was very tight and hard to open. Zara believed the book was tight and hard to open. A cat walks into the library. Zara sees the cat.;Book
Zara was at the park, having a picnic. Zara wanted to play with her pet lizard, Leo. Leo was asleep under a tree. Zara believed Leo was asleep under the tree. A butterfly lands on Zara's sandwich. Zara sees the butterfly.;Leo (the lizard)
Jake was in the green land near his home, looking for bugs. Jake wanted to find a big bug to show his friends. The bug he spotted was awake. Jake believed the bug was awake. A rabbit hops across the green land. Jake sees the rabbit.;The bug
Xander was at the big gray stadium, waiting for the soccer game to start. Xander wanted to watch the game with his friends. The stadium gate was open. Xander believed the stadium gate was open. It starts to rain. Xander feels the rain.;stadium gate
Amy was at the park, playing with her dog. Amy wanted to play fetch with her dog using an old, ugly ball. The ball was smelly. Amy believed the ball was smelly. A butterfly lands on Amy's shoulder. Amy sees the butterfly.;Ball
Lucy was at the beach on a sunny day. She wanted to find a large shell to add to her collection. The beach was full of small shells. Lucy believed the beach was full of small shells. A seagull lands on the beach. Lucy sees the seagull.;beach
Zara was at a birthday party in the park. Zara wanted to decorate the picnic table. The ice bucket was full. Zara believed the ice bucket was full. A squirrel runs up a tree nearby. Zara sees the squirrel.;ice bucket
Usha was in the school lab, ready for her science class. Usha wanted to see tiny things with her microscope. The microscope lens was smooth. Usha believed the microscope lens was smooth. The school bell rings for lunch. Usha hears the school bell.;Microscope lens
Vicky was in a mysterious forest, looking for her lost pet snake. Vicky wanted to find her snake and bring it back home. The snake was last seen in a tree. Vicky believed the snake was in the tree. A butterfly flutters by Vicky. Vicky sees the butterfly.;Snake
Carla was at the park, ready to play soccer. Carla wanted to kick the ball into the goal. The ball was still. Carla believed the ball was still. A squirrel runs up a tree nearby. Carla sees the squirrel.;Ball
Grace was at the park with her friends. Grace wanted to fly her new kite. The kite was in her bag. Grace believed the kite was in her bag. A butterfly lands on a flower near Grace. Grace sees the butterfly.;Kite
Hana was in her room, getting ready for the holiday season. Hana wanted to decorate her room to make it look festive. The box of decorations was in its regular spot, organized and ready. Hana believed the box of decorations was organized and ready. A squirrel jumps onto the window sill. Hana sees the squirrel.;box of decorations
Gina was in the park, ready to go for her daily jog. Gina wanted to jog around the shelter in the park. The shelter was round. Gina believed the shelter was round. A thin cat walks past Gina. Gina sees the thin cat.;Shelter
Ina was in the park, sitting under a big tree. Ina wanted to read her favorite newspaper. The newspaper was big, full of many pages. Ina believed the newspaper was big. A squirrel runs up the tree Ina is sitting under. Ina sees the squirrel.;newspaper
Ella was in the park, playing with her friends. Ella wanted to kick a ball into the goal. The ball was in a safe spot, away from the trees. Ella believed the ball was in a safe spot. A grape falls from a tree. Ella sees the grape falling.;Ball
Anna was at a park, having fun with her friends. Anna wanted to tell her friends a new joke she learned. The mosquito she saw was okay strong. Anna believed the mosquito was okay strong. A dog runs through the park. Anna sees the dog.;Mosquito
Zara was in the park with her charming dog, Max. Zara wanted to play fetch with Max. The rope she used for playing was not tangled. Zara believed the rope was not tangled. A butterfly lands on Max's nose. Zara sees the butterfly.;Rope
Pete was on a stage, ready to act in a play. Pete wanted to make the crowd clap and cheer. The sword he was going to use was shiny. Pete believed the sword was shiny. A cat walks across the stage. Pete sees the cat.;Sword
Hana was in her garden, looking at her apple tree. Hana wanted to taste a sweet apple from her tree. The apple on the tree was green. Hana believed the apple was green. A butterfly lands on a flower in the garden. Hana sees the butterfly.;apple
Tanya was in her room, drawing a big rainbow. Tanya wanted to use her new, expensive crayon set. The crayon box was closed. Tanya believed the crayon box was closed. A butterfly flies into the room through the open window. Tanya sees the butterfly.;Crayon box
Fiona was at the park, standing near the ice cream stand. Fiona wanted to buy a big, sweet ice cream. The ice cream stand was full of many kinds of ice cream. Fiona believed the ice cream stand was full. A dog starts barking loudly at a squirrel. Fiona hears the dog barking.;ice cream stand
Zara was at the beach with her family. Zara wanted to swim in the sea. The sea was calm. Zara believed the sea was calm. A seagull flies over Zara. Zara sees the seagull.;Sea
Gabe was in the park, playing with his kite. Gabe wanted to see his kite fly high in the sky. The kite was on the ground. Gabe believed the kite was on the ground. A purple butterfly lands on a flower near Gabe. Gabe sees the purple butterfly.;Kite
Lily was at the park, playing football with her friends. Lily wanted to kick the ball into the goal. The ball was very smooth. Lily thought the ball was smooth. An ambulance drives by the park, its siren blaring. Lily hears the ambulance.;Ball
Jill was at the park, sitting on a wide bench. Jill wanted to give her old dog, Max, a massage to help him feel better. Max's ball was round. Jill believed Max's ball was round. A butterfly lands on the bench next to Jill. Jill sees the butterfly.;Max's ball
Vicky was in the living room, looking at the beautiful curtain. Vicky wanted to take a picture of the curtain. The curtain was clean. Vicky believed the curtain was clean. A car horn honks outside. Vicky hears the car horn.;curtain
Grace was in her room, getting ready for school on a Wednesday. Grace wanted to pick out a thoughtful gift for her teacher's birthday. The gift box was full of colorful pencils. Grace believed the gift box was full of colorful pencils. Grace's alarm clock starts ringing. Grace hears the alarm clock ringing.;Gift box
Andy was at the base of a big mountain. Andy wanted to climb to the top of the mountain. The sun was shining bright in the sky. Andy believed the sun was shining bright. A squirrel scurries past Andy. Andy sees the squirrel.;Sun
Farah was at the beach, watching the sea. Farah wanted to sail her little boat. The sea was calm. Farah believed the sea was calm. A seagull lands on the beach near Farah. Farah sees the seagull.;sea
Jane was in the park, watching the playful dogs run around. Jane wanted to pet a small, friendly dog. The dog's leash was on the ground. Jane believed the dog's leash was on the ground. A butterfly lands on a flower near Jane. Jane sees the butterfly.;Dog's leash
Carl was at the park, ready to have a picnic. Carl wanted to eat his small sandwich with meat. The sandwich was in his lunch bag. Carl believed the sandwich was in his lunch bag. A dog starts barking at the squirrel in the tree. Carl hears the dog barking.;sandwich
Wendy was in her room, playing a game on her computer. She loved to win the game and get the highest score. The computer screen was bright. Wendy believed the screen was bright. A cat jumps onto the bed. Wendy sees the cat.;computer screen
Daisy was at the park, sitting on a bench. Daisy wanted to finish her game of chess on her phone. The phone battery was full. Daisy believed the phone battery was full. A dog runs past her, chasing a squirrel. Daisy sees the dog.;Phone battery
Tina was at home, ready to mail a letter. Tina wanted to mail a ticket to her friend. The mailbox was open. Tina believed the mailbox was open. A dog runs by on the sidewalk. Tina sees the dog.;mailbox
Alice was in the basement, trying to find a light bulb. Alice wanted to repair the broken light in her room. The bulb box was open. Alice believed the bulb box was open. A mouse runs across the basement floor. Alice sees the mouse.;bulb box
Toby was in the park, playing with his friends. Toby wanted to play hide and seek, and he had found the perfect hiding spot. The old wooden chest was closed. Toby believed the chest was closed. A dog runs across the park, chasing a squirrel. Toby sees the dog.;old wooden chest.
Uma was in the park, sitting near a pond. Uma wanted to watch the lotus flowers bloom. The pond was full of lotus buds. Uma believed the pond was full of lotus buds. A dog runs into the park and starts barking. Uma hears the dog barking.;Pond
Rosa was in her backyard, playing with her jump rope. Rosa wanted to perform a double under jump, a trick she had been practicing. The jump rope was tangled. Rosa believed the jump rope was tangled. A butterfly lands on a flower nearby. Rosa sees the butterfly.;Jump rope
Carl was sitting in the park, under a big tree. Carl wanted to finish reading his book. The ashtray next to him was empty. Carl believed the ashtray was empty. A butterfly lands on the book Carl is reading. Carl sees the butterfly.;ashtray
Yara was in the attic, sorting out old things. Yara wanted to polish an old mirror she found. The mirror was very dim and dusty. Yara believed the mirror was dim and dusty. A foolish squirrel sneaks into the attic through a small hole. Yara sees the squirrel.;old mirror
Gabe was in the park, sitting on a bench. Gabe wanted to fly his red kite. The kite's string was knotted. Gabe believed the kite's string was knotted. A squirrel runs up a nearby tree. Gabe sees the squirrel.;Kite's string
Inka was at the park with her famous kite. Inka wanted to fly her kite high in the sky. The kite's string was knotted. Inka believed the kite's string was knotted. A sudden clap of thunder echoes through the park. Inka hears the thunder.;kite's string
Inna was in her room, looking at her star map. Inna wanted to tell her friends about the universe. The star map was open. Inna believed the star map was open. A cat jumps onto Inna's bed. Inna sees the cat.;Star map
Yara was in a boat in the middle of a swamp, looking for rare birds. Yara wanted to find a rare bird to take a picture of. The boat was still. Yara believed the boat was still. A frog jumps from one lily pad to another. Yara sees the frog.;Boat
Kiki was at the beach, watching the waves. Kiki wanted to see a jolly dolphin jumping out of the water. The sea was calm and quiet. Kiki believed the sea was calm and quiet. A seagull lands on the beach near Kiki. Kiki sees the seagull.;sea
Sam was at the fair, standing in front of a game booth. Sam wanted to win a big prize for his friend. The prize was shiny and wide. Sam believed the prize was shiny and wide. A clown starts to juggle nearby. Sam sees the clown.;Prize
Jim was at the park, sitting on a bench. Jim wanted to eat his favorite strawberry yogurt. The yogurt was cold. Jim believed the yogurt was cold. A squirrel runs across the park. Jim sees the squirrel.;Yogurt
Grace was in her wealthy friend's big house for a sleepover. Grace wanted to make toast for breakfast. The toaster was new and shiny. Grace believed the toaster was new and shiny. A cat jumps onto the kitchen counter. Grace sees the cat.;toaster
Yara was at the park, playing on the swings. Yara wanted to swing as high as she could. Her purple shoes were on her feet. Yara believed her purple shoes were on her feet. A squirrel runs across the playground. Yara sees the squirrel.;purple shoes
Kira was at the zoo, standing in front of the lion's cage. Kira wanted to take a picture of the big lion. The lion was sleeping in the corner of the cage. Kira believed the lion was sleeping. A group of school children come running and shouting towards the lion's cage. Kira notices the group of school children.;lion
Vicky was in school, waiting for her math test. Vicky wanted to do well on her test. The test was on her desk. Vicky believed the test was on her desk. A fat cat walks past the classroom window. Vicky sees the fat cat.;test
Kiki was in the art room, ready to paint a picture. Kiki wanted to put on her special painting cap. The cap was light. Kiki believed the cap was light. A cat walks into the art room. Kiki sees the cat.;Cap
Vera was in the park, looking at a huge cross. Vera wanted to pray at the cross. The cross smelled like fresh wood. Vera believed the cross smelled like fresh wood. A squirrel happens to run by. Vera sees the squirrel.;Cross
Vicky was at the park, ready to make a wish at the fountain. Vicky wanted to release a coin into the water. The coin was heavy in her hand. Vicky believed the coin was heavy. A balloon vendor walks by with a bunch of colorful balloons. Vicky sees the balloon vendor.;coin
