Finn was at the park playing with his red balloon. Finn wanted to let his balloon fly high in the sky. The balloon was inflated and ready to fly. Finn believed his balloon was inflated and ready to fly. A feather from a passing bird popped the balloon.;Finn hears the pop of the balloon.;Finn doesn't hear the pop of the balloon as he is too busy looking at the sky.;Finn decides to stretch and pick up the deflated balloon.;Finn prepares to let go of the balloon string.;Does Finn think his balloon is inflated or deflated?;Does Finn want to let his balloon fly high in the sky or pick up the deflated balloon?;What will Finn do next?;Finn believes his balloon is deflated.;Finn wants to pick up the deflated balloon.;Finn will stretch and pick up the deflated balloon.;Finn believes his balloon is inflated.;Finn wants to let his balloon fly high in the sky.;Finn will let go of the balloon string.;A squirrel runs past Finn.;Finn sees the squirrel.;Finn doesn't see the squirrel.;Finn;Finn's red balloon;Finn was looking at the deep blue sky.;auto;0
Harry was on a boat in the middle of the sea. Harry wanted to catch a big fish to cook it for dinner. The sail of the boat was down, letting the boat move slowly. Harry believed the sail was down. The wind started to blow harder, making the sail go up and the boat move faster.;Harry feels the boat moving faster.;Harry doesn't feel the boat moving faster as he is busy searching for his fishing gear.;Harry decides to go on deck and lower the sail.;Harry continues to search for his fishing gear.;Does Harry think the sail is down or up?;Does Harry want to continue to search for his fishing gear or to go on deck and lower the sail?;What will Harry do next?;Harry believes the sail is up.;Harry wants to go on deck and lower the sail.;Harry will go on deck and lower the sail.;Harry believes the sail is down.;Harry wants to continue searching for his fishing gear.;Harry will continue searching for his fishing gear.;A flock of amazing colorful birds flies over the boat.;Harry sees the amazing colorful birds.;Harry doesn't see the amazing colorful birds.;Harry;The sail of the boat;Lack of sight -> Harry was below deck, searching for his fishing gear.;auto;0
Kiki was in a famous hospital where she worked as a nurse. Kiki wanted to make a hot cup of tea for a patient. The tea kettle was cold. Kiki believed the tea kettle was cold. The hospital's heating system malfunctioned, causing the temperature in the room to rise and the tea kettle became hot.;Kiki enters the room and feels the increased temperature.;Kiki stays in the other room with the patient and does not feel the increased temperature.;Kiki decides to use the hot kettle to make tea.;Kiki plans to heat up the kettle to make tea.;Does Kiki think the tea kettle is cold or hot?;Does Kiki want to make tea using the hot kettle or heat up the kettle to make tea?;What will Kiki do next?;Kiki believes the tea kettle is hot.;Kiki wants to make tea using the hot kettle.;Kiki will make tea using the hot kettle.;Kiki believes the tea kettle is cold.;Kiki wants to heat up the kettle to make tea.;Kiki will heat up the kettle to make tea.;A clown comes to entertain the children in the hospital.;Kiki sees the clown.;Kiki doesn't see the clown.;Kiki;tea kettle;Kiki was in a different room attending to another patient.;auto;0
Vito was at the beach building a sand castle. Vito wanted to make the biggest sand castle on the beach. The sand was very dry and difficult to shape. Vito believed the sand was very dry and difficult to shape. The tide slowly came in and wet the sand, making it easier to shape.;Vito sees the water making the sand wet.;Vito doesn't see the water making the sand wet.;Vito decides to use the wet sand to make his sand castle stronger.;Vito decides to hide his sand castle under a big umbrella to protect it from the sun and make the sand easier to shape.;Does Vito think the sand is dry and difficult to shape or wet and easier to shape?;Does Vito want to make his sand castle stronger with the wet sand or protect it under the umbrella?;What will Vito do next?;Vito believes the sand is wet and easier to shape.;Vito wants to use the wet sand to make his sand castle stronger.;Vito will use the wet sand to make his sand castle stronger.;Vito believes the sand is dry and difficult to shape.;Vito wants to protect his sand castle under the umbrella.;Vito will hide his sand castle under the umbrella.;A seagull swoops down and steals a sandwich from a nearby picnic.;Vito sees the seagull steal the sandwich.;Vito doesn't see the seagull steal the sandwich.;Vito;Sand;Vito was busy looking for seashells to decorate his castle and didn't notice the tide coming in.;auto;0
Sam was in his new house. Sam wanted to unpack his boxes and make his new room tidy. The sound from the radio was clear. Sam believed the sound from the radio was clear. A truck passing by outside caused a lot of noise and the sound from the radio became distorted.;Sam hears the truck passing by.;Sam does not hear the truck passing by because he is focused on unpacking his boxes.;Sam decides to turn off the radio until the truck passes.;Sam continues to unpack his boxes while listening to the radio.;Does Sam think the sound from the radio is clear or distorted?;Does Sam want to continue unpacking his boxes or to turn off the radio?;What will Sam do next?;Sam believes the sound from the radio is distorted.;Sam wants to turn off the radio until the truck passes.;Sam will turn off the radio.;Sam believes the sound from the radio is clear.;Sam wants to continue unpacking his boxes.;Sam will continue to unpack his boxes while listening to the radio.;A bird flies into the window of Sam's new room.;Sam sees the bird flying into the window.;Sam doesn't see the bird because he is busy unpacking his boxes.;Sam;sound from the radio;Distraction -> Sam was busy unpacking his boxes.;auto;0
Ben was at the park playing with his toy car. Ben wanted to win the toy car race with his friends. Ben's toy car was fully charged. Ben believed his toy car was fully charged. The toy car was accidentally left in the rain, washing off the dirt and draining its battery charge.;Ben sees his car in the rain.;Ben doesn't see his car in the rain because he is watching the other cars.;Ben decides to take his car inside to dry and recharge.;Ben continues to play and race his car.;Does Ben think his toy car is fully charged or drained?;Does Ben want to continue the race or recharge his toy car?;What will Ben do next?;Ben believes his toy car is drained.;Ben wants to recharge his toy car.;Ben will take his car inside to dry and recharge.;Ben believes his toy car is fully charged.;Ben wants to continue the race.;Ben will continue to play and race his car.;A loud thunder scares the birds in the park.;Ben hears the thunder.;Ben doesn't hear the thunder because he is focused on the race.;Ben;Ben's toy car;Lack of sight -> Ben was looking at the other kids racing their cars.;auto;0
Ira was at the park near the pond. Ira wanted to catch a purple frog to show her friends. The purple frog was sitting quietly on a lily pad. Ira believed the purple frog was sitting quietly on the lily pad. A fly buzzed past and the frog jumped off the lily pad to catch it.;Ira sees the frog jump off the lily pad.;Ira does not see the frog jump off the lily pad because she is looking in her bag.;Ira decides to follow the frog to its new spot.;Ira plans to slowly approach the lily pad to catch the frog.;Does Ira believe the purple frog is sitting quietly on the lily pad or has it moved?;Does Ira want to catch the frog on the lily pad or follow it to its new spot?;What will Ira do next?;Ira believes the frog has moved.;Ira wants to follow the frog to its new spot.;Ira will follow the frog to its new spot.;Ira believes the frog is sitting quietly on the lily pad.;Ira wants to catch the frog on the lily pad.;Ira will slowly approach the lily pad to catch the frog.;A squirrel refuses to share a nut with another squirrel.;Ira sees the squirrels.;Ira does not see the squirrels.;Ira;purple frog;Ira was looking in her bag for her net.;auto;0
Max was in the park with his friends. Max wanted to play his new trumpet for his friends. The trumpet case was closed. Max believed the trumpet case was closed. As time passed, the sun heated the case and it popped open.;Max sees the trumpet case open.;Max doesn't see the trumpet case open because he is talking to his friends.;Max decides to close the trumpet case before playing.;Max plans to open the trumpet case and start playing.;Does Max think the trumpet case is open or closed?;Does Max want to play the trumpet or close the trumpet case?;What will Max do next?;Max believes the trumpet case is open.;Max wants to close the trumpet case.;Max will close the trumpet case.;Max believes the trumpet case is closed.;Max wants to play the trumpet.;Max will open the trumpet case and start playing.;A squirrel runs across the park.;Max sees the squirrel.;Max doesn't see the squirrel because he is focused on his trumpet.;Max;trumpet case;Max was turned away from the trumpet case, talking to his friends.;auto;0
Max was at the park playing with his toy car. Max wanted to show his toy car to the old lady sitting on the park bench. The toy car was shiny and clear to see. Max believed his toy car was shiny and clear to see. A group of rich kids playing soccer nearby kicked the ball towards Max's toy car and it got covered in mud.;Max saw the soccer ball hit his toy car.;Max didn't see the soccer ball hit his toy car because he was looking at the old lady.;Max decides to clean his toy car with his shirt.;Max walks towards the old lady to show her his toy car.;Does Max think his toy car is shiny and clear to see or covered in mud?;Does Max want to show his toy car to the old lady or clean it with his shirt?;What will Max do next?;Max believes his toy car is covered in mud.;Max wants to clean his toy car with his shirt.;Max will clean his toy car with his shirt.;Max believes his toy car is shiny and clear to see.;Max wants to show his toy car to the old lady.;Max will walk towards the old lady to show her his toy car.;A squirrel runs across the park.;Max sees the squirrel.;Max doesn't see the squirrel.;Max;Max's toy car;Lack of sight -> Max was looking towards the old lady.;auto;0
;Billy felt the soil and realized it was dry.;Billy didn't realize the soil was dry because he was too busy playing with his toy truck.;Billy decides to water the soil to make it damp again.;Billy starts digging in the soil to find a worm.;Does Billy believe the soil is damp and rich or dry?;Does Billy want to find a worm or water the soil?;What will Billy do next?;Billy believes the soil is dry.;Billy wants to water the soil.;Billy will water the soil.;Billy believes the soil is damp and rich.;Billy wants to find a worm.;Billy will start digging in the soil to find a worm.;A cheerful bird lands on the garden fence.;Billy sees the cheerful bird.;Billy doesn't see the cheerful bird.;Billy;Soil in the garden;Billy was focused on his toy truck and didn't notice the change in the soil.;auto;0
Pete was at the beach ready to swim. Pete wanted to swim in the sea and then watch a film on his phone. The film on Pete's phone was fully downloaded. Pete believed the film on his phone was fully downloaded. A huge wave splashed over Pete and his phone, deleting the downloaded film.;Pete sees the wave splashing over his phone.;Pete doesn't see the wave splashing over his phone as he is looking at the sea.;Pete decides to dry his phone and try to download the film again.;Pete goes for a swim and then plans to watch the film.;Does Pete think the film on his phone is still downloaded or deleted?;Does Pete want to swim and then watch the film or dry his phone and try to download the film again?;What will Pete do next?;Pete believes the film on his phone is deleted.;Pete wants to dry his phone and try to download the film again.;Pete will dry his phone and try to download the film again.;Pete believes the film on his phone is downloaded.;Pete wants to swim and then watch the film.;Pete will swim and then watch the film.;A seagull lands near Pete.;Pete sees the seagull.;Pete doesn't see the seagull.;Pete;film on Pete's phone;Lack of sight -> Pete was looking at the sea, not at his phone.;auto;0
Jax was at the park playing with his brown kite. Jax wanted his kite to fly high in the sky. The kite was on the ground. Jax believed the kite was on the ground. A gust of wind lifted the kite off the ground and it began to soar in the sky.;Jax sees the kite soaring in the sky.;Jax does not see the kite soaring in the sky because he was tying his shoe.;Jax would ask his friend to help him catch the kite.;Jax would pick up his kite and try to fly it again.;Does Jax think the kite is on the ground or soaring in the sky?;Does Jax want to fly his kite or ask his friend to help him catch the kite?;What will Jax do next?;Jax believes the kite is soaring in the sky.;Jax wants to ask his friend to help him catch the kite.;Jax will ask his friend to help him catch the kite.;Jax believes the kite is on the ground.;Jax wants to fly his kite.;Jax will pick up his kite and try to fly it again.;A dog runs past Jax barking loudly.;Jax sees the dog running past him.;Jax doesn't see the dog running past him.;Jax;Kite;Lack of sight -> Jax was looking down to tie his shoe.;auto;0
Toby was in the park playing with his new kite. Toby wanted to fly his kite high in the sky. The kite was in a square shape. Toby thought his kite was square. A hungry dog chases a cat and accidentally runs into Toby's kite, bending it into an irregular shape.;Toby sees the dog running into his kite.;Toby doesn't see the dog running into his kite as he was looking up at the sky.;Toby decides to try and fix the shape of his kite.;Toby continues to fly his kite.;Does Toby think his kite is square or irregular?;Does Toby want to fly his kite or fix its shape?;What will Toby do next?;Toby believes his kite is now irregular.;Toby wants to fix the shape of his kite.;Toby will try to fix the shape of his kite.;Toby believes his kite is still square.;Toby wants to fly his kite.;Toby will continue to fly his kite.;A vendor starts to spray water to cool down the hot pavement.;Toby notices the vendor spraying water.;Toby doesn't notice the vendor spraying water.;Toby;Toby's kite;Lack of sight -> Toby was looking up at the sky.;auto;0
Sam was in the park with his kite. Sam wanted to make his kite soar high in the sky. The string on Sam's kite was strong and tight. Sam believed the string on his kite was strong and tight. A playful puppy ran by and bit through the kite string.;Sam sees the puppy biting through the kite string.;Sam doesn't see the puppy biting through the kite string as he is looking up at his kite.;Sam decides to run after the kite.;Sam keeps his eyes alert on the kite, making sure it stays in the air.;Does Sam think the kite string is strong and tight or bitten through?;Does Sam want to keep his kite soaring high or to run after the kite?;What will Sam do next?;Sam believes the kite string is bitten through.;Sam wants to run after the kite.;Sam will run after the kite.;Sam believes the kite string is strong and tight.;Sam wants to keep his kite soaring high.;Sam will keep his eyes alert on the kite, making sure it stays in the air.;A squirrel scurries up a nearby tree.;Sam sees the squirrel.;Sam doesn't see the squirrel.;Sam;kite string;Line of Sight -> Sam was watching his kite in the sky.;auto;0
Tommy was at the park with his friends. Tommy wanted to win a game of catch with the apple. The apple was big and round. Tommy believed the apple was big and round. As they played, a dog ran by, knocking the apple into a puddle where it splashed and became dirty and squished.;Tommy sees the dog knock the apple into the puddle.;Tommy doesn't see the dog knock the apple into the puddle because he was looking at his friends.;Tommy decides to find another apple to play with.;Tommy throws the apple to his friend.;Does Tommy think the apple is big and round or dirty and squished?;Does Tommy want to throw the apple to his friend or find another apple to play with?;What will Tommy do next?;Tommy believes the apple is dirty and squished.;Tommy wants to find another apple to play with.;Tommy will look for another apple to play with.;Tommy believes the apple is big and round.;Tommy wants to throw the apple to his friend.;Tommy will throw the apple to his friend.;A dependable ice cream truck pulls up near the park.;Tommy sees the ice cream truck.;Tommy doesn't see the ice cream truck.;Tommy;The apple;Line of sight -> Tommy was looking at his friends when the apple got squished.;auto;0
Max was at the park playing catch with his friends. Max wanted to win the game and show everyone how good he was. The ball they were using was tough and safe to play with. Max believed the ball was tough and safe to play with. But then, a dog ran into the game, bit the ball, and it deflated making it unsafe to play with.;Max sees the dog biting the ball.;Max doesn't see the dog biting the ball as he is looking at his friends.;Max decides to stop the game and find a new ball.;Max continues to play the game with his friends.;Does Max think the ball is safe to play with or unsafe to play with?;Does Max want to continue the game or stop the game and find a new ball?;What will Max do next?;Max believes the ball is unsafe to play with.;Max wants to stop the game and find a new ball.;Max will stop the game and find a new ball.;Max believes the ball is safe to play with.;Max wants to continue the game.;Max will continue to play the game with his friends.;A woman walks by and sprays some perfume.;Max smells the perfume.;Max doesn't smell the perfume.;Max;The ball;Max was distracted -> Max was looking at his friends.;auto;0
Pete was at the beach, looking at the sea. Pete wanted to swim in the sea before the sun sets in the east. The sea water was salty. Pete thought the sea water was salty. A ship carrying a load of bitter lemons capsized and the lemons mixed with the sea water, making it bitter.;Pete sees the ship capsize.;Pete doesn't see the ship capsize as he is looking at the setting sun.;Pete decides to delay his swim until the sea water is clean again.;Pete gets ready to jump into the sea.;Does Pete think the sea water is salty or bitter?;Does Pete want to swim now or delay his swim until the sea water is clean again?;What is Pete planning to do next?;Pete believes the sea water is bitter.;Pete wants to delay his swim until the sea water is clean again.;Pete will delay his swim until the sea water is clean again.;Pete believes the sea water is salty.;Pete wants to swim now.;Pete will get ready to jump into the sea.;A seagull flies overhead and drops a feather near Pete.;Pete sees the feather falling.;Pete doesn't see the feather falling.;Pete;Sea water;Lack of taste -> Pete has not tasted the sea water yet.;auto;0
Harry was at the beach, looking at the sea. Harry wanted to see a dolphin in the sea. The sea was calm and clear. Harry believed the sea was calm and clear. A big ship passed by, stirring up the water and making it murky.;Harry sees the big ship passing by.;Harry does not see the big ship passing by because he is looking at his ice cream.;Harry decides to wait for the water to clear up before he continues to look for dolphins.;Harry starts to count how many dolphins he can see.;Does Harry think the sea is calm and clear or murky?;Does Harry want to count dolphins or wait for the water to clear up?;What will Harry do next?;Harry believes the sea is murky.;Harry wants to wait for the water to clear up.;Harry will wait for the water to clear up before he continues to look for dolphins.;Harry believes the sea is calm and clear.;Harry wants to count dolphins.;Harry will start counting how many dolphins he can see.;A brave seagull swoops down and steals a chip from a nearby picnic.;Harry sees the brave seagull.;Harry doesn't see the brave seagull.;Harry;The sea;Lack of vision -> Harry was looking at his ice cream.;auto;0
Max was in the park playing with his toy car. Max wanted to make his toy car do a flip. The toy car is on the ground, ready to move. Max thinks his toy car is on the ground, ready to move. A careless dog runs over the toy car, flipping it over.;Max sees the dog running over his toy car.;Max doesn't see the dog running over his toy car because he was looking at a bird.;Max decides to flip the toy car back to its original position.;Max pushes the toy car to make it move.;Does Max think his toy car is ready to move or flipped over?;Does Max want to make the car move or flip the car back to its original position?;What will Max do next?;Max believes his toy car is flipped over.;Max wants to flip the toy car back to its original position.;Max will flip the toy car back to its original position.;Max believes his toy car is on the ground, ready to move.;Max wants to make the car move.;Max will push the toy car to make it move.;A squirrel scurries by, shaking the leaves on the ground.;Max sees the squirrel.;Max doesn't see the squirrel.;Max;Max's toy car;Visual obstruction -> Max was looking at a bird on a tree.;auto;0
Vinnie was at the park flying his cute kite. Vinnie wanted his kite to fly high in the sky. The string connecting Vinnie's kite to the handle was strong. Vinnie believed the string connecting his kite to the handle was strong. A playful dog ran past and accidentally cut the kite string with its sharp teeth.;Vinnie sees the dog cutting the kite string.;Vinnie doesn't see the dog cutting the kite string as he was watching his kite.;Vinnie runs to catch his kite before it flies away.;Vinnie continues to watch his kite fly high.;Does Vinnie think the string connecting his kite to the handle is strong or cut?;Does Vinnie want to watch his kite fly or catch his kite before it flies away?;What will Vinnie do next?;Vinnie believes the string connecting his kite to the handle is cut.;Vinnie wants to catch his kite before it flies away.;Vinnie will run to catch his kite.;Vinnie believes the string connecting his kite to the handle is strong.;Vinnie wants to watch his kite fly high.;Vinnie will continue to watch his kite fly high.;A bird lands on the wing of Vinnie's kite.;Vinnie sees the bird landing on his kite's wing.;Vinnie doesn't see the bird landing on his kite's wing.;Vinnie;The string connecting Vinnie's kite to the handle.;Lack of sight -> Vinnie was watching his kite in the sky.;auto;0
Fynn was at the park playing with his red kite. Fynn wanted to fly his kite high in the sky. The string of Fynn's kite was tangled. Fynn thought the string of his kite was tangled. A helpful squirrel managed to untangle the string of the kite while Fynn was busy picking strawberries.;Fynn sees the squirrel untangling the string of his kite.;Fynn doesn't see the squirrel untangling the string as he is busy picking strawberries.;Fynn decides to thank the squirrel and fly his kite.;Fynn plans to sit down and untangle the kite string.;Does Fynn think the kite string is tangled or untangled?;Does Fynn want to untangle the kite string or thank the squirrel and fly his kite?;What will Fynn do next?;Fynn believes the kite string is untangled.;Fynn wants to thank the squirrel and fly his kite.;Fynn will thank the squirrel and fly his kite.;Fynn believes the kite string is tangled.;Fynn wants to untangle the kite string.;Fynn will sit down and untangle the kite string.;A hungry bird lands on the grass nearby.;Fynn sees the hungry bird.;Fynn doesn't see the hungry bird.;Fynn;Kite string;Visual barrier -> Fynn was focused on picking strawberries and didn't see the squirrel.;auto;0
;Tom feels that the ball has lost air when it's his turn to kick.;Tom does not feel that the ball has lost air as he is still waiting his turn to kick.;Tom decides to pump air into the ball before his turn.;Tom plans to kick the ball as hard as he can to score a goal.;Does Tom believe the ball is firm or has it lost air?;Does Tom want to pump air into the ball or kick it as hard as he can?;What will Tom do next?;Tom believes the ball has lost air.;Tom wants to pump air into the ball.;Tom will pump air into the ball.;Tom believes the ball is firm.;Tom wants to kick the ball as hard as he can.;Tom will kick the ball as hard as he can.;A rich man in a fancy car drives by the park.;Tom sees the rich man in the fancy car.;Tom doesn't see the rich man in the fancy car.;Tom;Ball;Lack of touch -> Tom was waiting his turn to kick the ball.;auto;0
Remy was at a fun fair with his family. Remy wanted to win a big, inflated balloon at a game stall. The balloon at the game stall was big and inflated. Remy believed the balloon at the game stall was big and inflated. A sharp pin from a nearby stall popped the balloon.;Remy turns around in time to see the balloon pop.;Remy doesn't see the balloon pop because he is deciding on his ice-cream choice.;Remy decides to play a different game instead.;Remy pays to play the game to win the balloon.;Does Remy think the balloon at the game stall is inflated or deflated?;Does Remy want to play the game to win the balloon or to play a different game?;What will Remy do next?;Remy believes the balloon at the game stall is deflated.;Remy wants to play a different game.;Remy will play a different game.;Remy believes the balloon at the game stall is inflated.;Remy wants to play the game to win the balloon.;Remy will pay to play the game to win the balloon.;A clown starts to clap and dance near Remy.;Remy sees the clown clapping and dancing.;Remy doesn't see the clown because he is focused on his ice-cream.;Remy;Balloon at the game stall.;Visual obstruction -> Remy was facing the other way, trying to choose an ice-cream flavor.;auto;0
Gino was at the park, playing with his gold kite. Gino wants to fly his kite high up in the sky. The gold kite is tied to a string. Gino believes his kite is tied to a string. A nosy squirrel comes along, nibbles on the string, and unties the kite.;Gino sees the squirrel untie the kite.;Gino doesn't see the squirrel untie the kite because he is watching the clouds.;Gino decides to chase after the kite.;Gino continues to fly his kite.;Does Gino think his kite is tied or untied?;Does Gino want to fly his kite or to chase after it?;What will Gino do next?;Gino believes his kite is untied.;Gino wants to chase after his kite.;Gino will chase after his kite.;Gino believes his kite is tied.;Gino wants to fly his kite.;Gino will continue to fly his kite.;A clown walks by juggling balls.;Gino sees the clown juggling balls.;Gino doesn't see the clown because he is focused on his kite.;Gino;Gold Kite;Lack of vision -> Gino is looking up at the sky.;auto;0
Zane was at the park, ready to ride his bike. Zane wanted to ride fast and win the race with his friends. His bike was in good shape and ready to ride. Zane believed his bike was in good shape and ready to ride. A wild dog ran into the park and knocked over Zane's bike, breaking the chain.;Zane sees the wild dog knock over his bike.;Zane doesn't see the wild dog knock over his bike because he is at the starting line.;Zane decides to fix his bike before the race.;Zane gets on his bike and starts to ride.;Does Zane think his bike is in good shape or broken?;Does Zane want to ride his bike in the race or fix his bike?;What will Zane do next?;Zane believes his bike is broken.;Zane wants to fix his bike before the race.;Zane will fix his bike before the race.;Zane believes his bike is in good shape.;Zane wants to ride his bike in the race.;Zane will get on his bike and start to ride.;A plane flies overhead, leaving a trail of white smoke.;Zane sees the plane flying overhead.;Zane doesn't see the plane because he's focused on his bike.;Zane;Zane's bike;Zane was at the starting line of the race, far from where his bike was parked.;auto;0
Momo was at the beach, ready to sail his boat. Momo wanted to win the boat race. The sail of Momo's boat was tough and strong. Momo believed the sail of his boat was tough and strong. A group of playful dolphins jumped near the boat, causing the sail to rip.;Momo sees the dolphins and the ripped sail.;Momo doesn't see the dolphins or the ripped sail because he is looking at the other boats.;Momo decides to quickly fix the sail with the repair kit he brought.;Momo starts to sail faster to win the race.;Does Momo think the sail of his boat is tough and strong or ripped?;Does Momo want to win the race or to fix the sail?;What will Momo do next?;Momo believes the sail of his boat is ripped.;Momo wants to fix the sail.;Momo will quickly fix the sail with the repair kit.;Momo believes the sail of his boat is tough and strong.;Momo wants to win the race.;Momo will sail faster to win the race.;A seagull lands on Momo's boat.;Momo sees the seagull.;Momo doesn't see the seagull.;Momo;sail of Momo's boat;Lack of sight -> Momo was looking at the other boats.;auto;0
Vito was at the park playing with his ball. Vito wanted to play a good game of catch with his friends. The park was very quiet and restful. Vito believed the park was very quiet and restful. A group of teenagers came with their loud music and vehicles, making the park disruptive.;Vito sees the group of teenagers entering the park.;Vito doesn't see the group of teenagers as his back is turned to the entrance of the park.;Vito decides to ask the teenagers to turn down the music.;Vito continues to play catch with his friends.;Does Vito think the park is quiet and restful or loud and disruptive?;Does Vito want to play catch or ask the teenagers to turn down the music?;What will Vito do next?;Vito believes the park is loud and disruptive.;Vito wants to ask the teenagers to turn down the music.;Vito will ask the teenagers to turn down the music.;Vito believes the park is quiet and restful.;Vito wants to play catch.;Vito will continue to play catch with his friends.;A bird lands on a nearby bench.;Vito sees the bird.;Vito doesn't see the bird.;Vito;The park;Lack of vision -> Vito's back was turned to the entrance of the park.;auto;0
Edna was at the gym trying to match her best time on the treadmill. Edna wanted to run faster than her best time. The treadmill was working fine. Edna believed the treadmill was working fine. A gym staff member, while cleaning, accidentally unplugs the treadmill, causing it to stop working.;Edna sees the staff member accidentally unplug the treadmill.;Edna doesn't see the staff member accidentally unplug the treadmill as she is focused on her running.;Edna decides to inform the gym staff about the malfunctioning treadmill.;Edna continues to run, trying to beat her best time.;Does Edna think the treadmill is working fine or not working?;Does Edna want to continue running or inform the gym staff about the malfunctioning treadmill?;What will Edna do next?;Edna believes the treadmill is not working.;Edna wants to inform the gym staff about the malfunctioning treadmill.;Edna will inform the gym staff about the malfunctioning treadmill.;Edna believes the treadmill is working fine.;Edna wants to continue running to beat her best time.;Edna will continue her run, trying to beat her best time.;A yellow bird flies into the gym through an open window.;Edna sees the yellow bird.;Edna doesn't see the yellow bird.;Edna;The treadmill at the gym;Lack of sight -> Edna is focused on her running and doesn't see the staff member unplugging the treadmill.;auto;0
Dino was at the park playing with his toy car. Dino wanted to play with his toy car until it was time to go home. The toy car was big enough for Dino to push around. Dino believed the toy car was big. A nosy squirrel came and started to chew on the toy car, making it smaller.;Dino sees the squirrel chewing on his toy car.;Dino doesn't see the squirrel chewing on his toy car as he is looking at the ducks.;Dino decides to scare the squirrel away and get a new toy car.;Dino continues to play with his big toy car.;Does Dino think his toy car is big or small?;Does Dino want to play with his toy car or to scare the squirrel away and get a new toy car?;What will Dino do next?;Dino believes his toy car is small.;Dino wants to scare the squirrel away and get a new toy car.;Dino will scare the squirrel away and get a new toy car.;Dino believes his toy car is big.;Dino wants to play with his toy car.;Dino will continue to play with his big toy car.;A cable from the nearby lamppost slips and falls on the ground.;Dino sees the cable falling.;Dino doesn't see the cable falling.;Dino;toy car.;Lack of sight -> Dino was looking at the ducks in the pond.;auto;0
Dora was in school, sitting at her desk. Dora wanted to write a story in her notebook. The notebook was locked with a small key. Dora believed her notebook was locked. During lunch, a chubby cat jumped on the desk, knocking the key into the lock of the notebook, unlocking it.;Dora sees the cat on her desk when she comes back from lunch.;Dora does not see the cat on her desk because she is still in the lunchroom.;Dora decides to thank the cat and start writing her story.;Dora plans to ask her teacher for help to unlock the notebook.;Does Dora think her notebook is locked or unlocked?;Does Dora want to write her story or ask her teacher for help?;What will Dora do next?;Dora believes her notebook is unlocked.;Dora wants to write her story.;Dora will start writing her story.;Dora believes her notebook is locked.;Dora wants to ask her teacher for help.;Dora will ask her teacher for help to unlock the notebook.;The school bell rings, signaling the end of lunch.;Dora hears the school bell.;Dora does not hear the school bell.;Dora;Dora's notebook;Dora was in the lunchroom, not in the classroom.;auto;0
Finn was at the park playing with his green kite. Finn wants to make his kite fly high in the sky. The kite string was strong and not broken. Finn believes the kite string is strong and not broken. A squirrel nibbles on the kite string and it breaks.;Finn sees the squirrel nibbling on the string.;Finn doesn't see the squirrel nibbling on the string.;Finn decides to get a new string for his kite.;Finn keeps trying to make his kite fly higher.;Does Finn think the kite string is strong and not broken or broken?;Does Finn want to make his kite fly high or get a new string for his kite?;What will Finn do next?;Finn believes the kite string is broken.;Finn wants to get a new string for his kite.;Finn will get a new string for his kite.;Finn believes the kite string is strong and not broken.;Finn wants to make his kite fly high.;Finn will keep trying to make his kite fly higher.;A tired dog lies down to sleep under a tree.;Finn sees the tired dog.;Finn doesn't see the tired dog.;Finn;kite string;Lack of sight -> Finn was looking at the sky.;auto;0
Xavier was at the park, ready to play a game of baseball. Xavier wanted to win the game and make his dad proud. The baseball was new and in perfect shape. Xavier believed the baseball was in perfect shape. As the game progressed, a clever dog jumped into the field and took the baseball, leaving it all dirty and chewed up.;Xavier saw the dog take the baseball.;Xavier did not see the dog take the baseball.;Xavier would ask the referee for a new baseball.;Xavier would start the game with a confident swing.;Does Xavier think the baseball is in perfect shape or dirty and chewed up?;Does Xavier want to start the game with a confident swing or ask for a new baseball?;What is Xavier going to do next?;Xavier believes the baseball is dirty and chewed up.;Xavier wants to ask the referee for a new baseball.;Xavier will ask the referee for a new baseball.;Xavier believes the baseball is in perfect shape.;Xavier wants to start the game with a confident swing.;Xavier will start the game with a confident swing.;A squirrel runs across the field.;Xavier sees the squirrel.;Xavier doesn't see the squirrel.;Xavier;baseball;Xavier was busy talking with his dad and didn't see the dog.;auto;0
Jack was in the garden playing with his toy spade. Jack wants to build a big sandcastle. The sand in Jack's sandbox was dry. Jack believed the sand in his sandbox was dry. The garden sprinklers turned on and wetted the sand in Jack's sandbox.;Jack sees the sprinklers turning on.;Jack doesn't see the sprinklers turning on because he is focused on his toy spade.;Jack decides to shout for his mom to turn off the sprinklers.;Jack continues to play and build his sandcastle.;Does Jack think the sand in his sandbox is dry or wet?;Does Jack want to build a sandcastle or shout for his mom to turn off the sprinklers?;What will Jack do next?;Jack believes the sand in his sandbox is wet.;Jack wants to shout for his mom to turn off the sprinklers.;Jack will shout for his mom to turn off the sprinklers.;Jack believes the sand in his sandbox is dry.;Jack wants to build a sandcastle.;Jack will continue to play and build his sandcastle.;A bird lands on the garden fence.;Jack sees the bird.;Jack doesn't see the bird.;Jack;The sand in Jack's sandbox.;Lack of sight -> Jack was looking down at his toy spade.;auto;0
