Elmo was in the kitchen with his daddy. Elmo wanted to make a strong, good cake for his mommy. The egg in the cake mix was not cooked yet. Elmo believed the egg in the cake mix was not cooked yet. The oven's heat slowly cooked the egg in the cake mix.;Elmo sees the cake mix in the oven getting cooked.;Elmo doesn't see the cake mix in the oven getting cooked as he is reading the recipe.;Elmo decides to protect the cake from burning by taking it out of the oven.;Elmo decides to put the cake mix in the oven to cook.;Does Elmo think the egg in the cake mix is cooked or not cooked?;Does Elmo want to put the cake mix in the oven to cook or to protect the cake from burning?;What will Elmo do next?;Elmo believes the egg in the cake mix is cooked.;Elmo wants to protect the cake from burning.;Elmo will take the cake out of the oven.;Elmo believes the egg in the cake mix is not cooked.;Elmo wants to cook the cake mix in the oven.;Elmo will put the cake mix in the oven.;Elmo's daddy starts singing a funny song.;Elmo hears his daddy singing.;Elmo doesn't hear his daddy singing.;Elmo;egg in the cake mix;Lack of sight -> Elmo was looking at the recipe.;auto;0
Luke was sitting by the clear blue sea. Luke wanted to find a shiny stone for his wife. The sand was smooth and warm. Luke believed the sand was smooth and warm. Over time, the waves washed over the sand, making it rough and bumpy.;Luke feels the sand becoming rough and bumpy.;Luke doesn't feel the sand becoming rough and bumpy because he is sitting on a beach chair.;Luke decides to look for the shiny stone in the water instead.;Luke continues to search for the shiny stone in the sand.;Does Luke think the sand is smooth and warm or rough and bumpy?;Does Luke want to look for the shiny stone in the sand or in the water?;Where will Luke look for the shiny stone?;Luke believes the sand is rough and bumpy.;Luke wants to look for the shiny stone in the water.;Luke will look for the shiny stone in the water.;Luke believes the sand is smooth and warm.;Luke wants to look for the shiny stone in the sand.;Luke will continue to search for the shiny stone in the sand.;A seagull lands on the beach chair next to Luke.;Luke sees the seagull landing next to him.;Luke doesn't see the seagull landing next to him.;Luke;sand;Lack of touch -> Luke was sitting on a beach chair, not touching the sand.;auto;0
Gabe was in the park, playing with his red ball. Gabe wanted to kick the ball into the goal. The fence around the park was strong and tall. Gabe believed the fence was strong and tall. A group of older kids came and started to play a loud game next to the fence, shaking it and making it wobble.;Gabe sees the older kids shaking the fence.;Gabe doesn't see the older kids shaking the fence because he is focused on his ball.;Gabe decides to move away from the fence and continue playing.;Gabe kneels to tie his shoe laces before taking a shot at the goal.;Does Gabe think the fence is strong and tall or wobbly?;Does Gabe want to move away from the fence or tie his shoe laces and take a shot at the goal?;What will Gabe do next?;Gabe believes the fence is wobbly.;Gabe wants to move away from the fence.;Gabe will move away from the fence and continue playing.;Gabe believes the fence is strong and tall.;Gabe wants to tie his shoe laces and take a shot at the goal.;Gabe will kneel to tie his shoe laces before taking a shot at the goal.;A squirrel runs across the park.;Gabe sees the squirrel.;Gabe doesn't see the squirrel.;Gabe;fence around the park;Lack of sight -> Gabe was focused on his ball.;auto;0
Nino was at the beach building a sandcastle. Nino wanted to make the biggest sandcastle ever. The chest full of his sand toys was closed. Nino believed the chest was closed. A friendly dog came by and with its tail, it hit the chest, causing it to open.;Nino sees the dog opening the chest.;Nino doesn't see the dog opening the chest as he is looking at the sea.;Nino decides to close the chest and thank the dog for its help.;Nino decides to continue building his sandcastle.;Does Nino think the chest is closed or open?;Does Nino want to continue building his sandcastle or to close the chest and thank the dog?;What will Nino do next?;Nino believes the chest is open.;Nino wants to close the chest and thank the dog.;Nino will close the chest and thank the dog.;Nino believes the chest is closed.;Nino wants to continue building his sandcastle.;Nino will continue building his sandcastle.;A seagull lands near Nino's sandcastle.;Nino sees the seagull.;Nino doesn't see the seagull.;Nino;chest;Lack of sight -> Nino was looking at the sea.;auto;0
Finn was at the park playing with his toy car. Finn wanted to make his toy car go very fast. The wheels on Finn's toy car were securely fastened. Finn believed the wheels on his toy car were securely fastened. A dangerous dog ran by, bumping into the toy car and causing one of the wheels to become loose.;Finn saw the dog bump into his toy car.;Finn didn't see the dog bump into his toy car because he was looking at the sky.;Finn decides to find a rag to use to try and fix the loose wheel.;Finn pushes his toy car to make it go faster.;Does Finn think the wheels on his toy car are securely fastened or loose?;Does Finn want to make his toy car go fast or to find a rag to fix the loose wheel?;What will Finn do next?;Finn believes one of the wheels on his toy car is loose.;Finn wants to find a rag to fix the loose wheel.;Finn will find a rag to try and fix the loose wheel.;Finn believes the wheels on his toy car are securely fastened.;Finn wants to make his toy car go fast.;Finn will push his toy car to make it go faster.;A sharp wind blows through the park.;Finn feels the sharp wind.;Finn doesn't feel the sharp wind.;Finn;wheels on Finn's toy car.;Finn was looking at the sky.;auto;0
Kip was sitting alone in the park. Kip wanted to write a new poem in his journal. His pen was full of ink. Kip believed his pen was full of ink. As he stretched out on the grass, the pen leaked and emptied all of its ink.;Kip sees the ink spilled on the grass.;Kip does not see the ink spilled on the grass as he is looking up at the sky.;Kip decides to go home and get a new pen.;Kip starts writing a poem in his journal.;Does Kip think his pen is full of ink or empty?;Does Kip want to write a poem or to go home and get a new pen?;What will Kip do next?;Kip believes his pen is empty.;Kip wants to go home and get a new pen.;Kip will go home and get a new pen.;Kip believes his pen is full of ink.;Kip wants to write a poem.;Kip will start writing a poem in his journal.;A lonely bird lands on the bench next to Kip.;Kip sees the lonely bird.;Kip doesn't see the lonely bird.;Kip;Kip's pen;Lack of sight -> Kip was looking up at the sky.;auto;0
Ollie was at the park, waiting for his friends to play. Ollie wants to start the game as soon as his friends arrive. The bell at the park entrance is untouched. Ollie believes the bell is untouched. An honest dog walker passing by rings the bell to alert the park keeper.;Ollie sees the dog walker ring the bell.;Ollie doesn't see the dog walker ring the bell because he is looking the other way.;Ollie decides to go and check who rang the bell.;Ollie decides to start warming up for the game.;Does Ollie think the bell is untouched or tampered?;Does Ollie want to start warming up for the game or check who rang the bell?;What will Ollie do next?;Ollie believes the bell has been tampered.;Ollie wants to check who rang the bell.;Ollie will go and check who rang the bell.;Ollie believes the bell is untouched.;Ollie wants to start warming up for the game.;Ollie will start warming up for the game.;A squirrel runs across the park.;Ollie sees the squirrel.;Ollie doesn't see the squirrel.;Ollie;The bell at the park entrance.;Lack of sight -> Ollie is looking in the opposite direction.;auto;0
Cody was at a fair with his family. Cody wanted to win a mild, soft cloth at the ring toss game. The sign above the game was very bright. Cody believed the sign was bright. As the day went on, the sun began to set, making the sign dim.;Cody sees the sun setting and the sign getting dim.;Cody doesn't see the sun setting and the sign getting dim, because he is too focused on the game.;Cody decides to ask his dad to win the cloth for him because he can't see the rings well.;Cody throws the ring, hoping to win the cloth.;Does Cody think the sign is bright or dim?;Does Cody want to throw the ring himself or ask his dad to do it for him?;What will Cody do next?;Cody believes the sign is dim.;Cody wants his dad to throw the ring for him.;Cody will ask his dad to throw the ring for him.;Cody believes the sign is bright.;Cody wants to throw the ring himself.;Cody will throw the ring himself.;A clown starts making balloon animals nearby.;Cody sees the clown making balloon animals.;Cody doesn't see the clown making balloon animals.;Cody;The sign above the game;He was focused on the game -> Cody was too focused on the ring toss game.;auto;0
Vito was in the park playing with his remote-controlled car. Vito wants to make his car do a big jump. The battery in Vito's car is fully charged. Vito believes the battery in his car is fully charged. Over time, the battery in the car runs out of charge while Vito is playing with it.;Vito notices the car slowing down.;Vito doesn't notice the car slowing down as he is too focused on making it jump.;Vito decides to replace the battery in the car.;Vito tries to make the car do a big jump.;Does Vito think the battery in his car is fully charged or discharged?;Does Vito want to make his car jump or to replace the battery?;What will Vito do next?;Vito believes the battery in his car is discharged.;Vito wants to replace the battery in the car.;Vito will replace the battery in the car.;Vito believes the battery in his car is fully charged.;Vito wants to make his car do a big jump.;Vito will try to make the car do a big jump.;A snake slithers across the park.;Vito sees the snake.;Vito doesn't see the snake.;Vito;battery in Vito's car;Lack of sight -> Vito is watching the car, not the battery indicator.;auto;0
Gabe was at the beach building a sand castle. Gabe wanted to make the most clever sand castle anyone had ever seen. The sand was very dry. Gabe believed the sand was very dry. As the day went on, the sun's heat made the sand hotter and hotter.;Gabe feels the sand getting hotter through his gloves.;Gabe doesn't feel the sand getting hotter because he is wearing gloves.;Gabe decides to wait for the sand to cool down before continuing with his sandcastle.;Gabe continues to build his sand castle.;Does Gabe think the sand is dry or hot?;Does Gabe want to continue building his sand castle or wait for the sand to cool down?;What will Gabe do next?;Gabe believes the sand is hot.;Gabe wants to wait for the sand to cool down.;Gabe will wait for the sand to cool down before continuing with his sandcastle.;Gabe believes the sand is dry.;Gabe wants to continue building his sand castle.;Gabe will continue to build his sand castle.;A dolphin jumps out of the water and falls back in with a big splash.;Gabe sees the dolphin jumping.;Gabe doesn't see the dolphin because he is focused on his sand castle.;Gabe;The sand;Lack of touch -> Gabe was wearing gloves.;auto;0
Cody was at the park ready to ride his bike. Cody wanted to travel around the park on his bike. Cody's bike gear was small. Cody believed his bike gear was small. A friendly park worker, seeing Cody's struggle, replaced the small gear with a bigger one.;Cody sees the park worker changing his bike gear.;Cody doesn't see the park worker changing his bike gear as he is looking at the lake.;Cody decides to thank the park worker and try his bike with the new gear.;Cody thinks about asking his dad to change the gear when they get home.;Does Cody think his bike gear is small or big?;Does Cody want to thank the park worker and try his bike or ask his dad to change the gear when they get home?;What will Cody do next?;Cody believes his bike gear is big.;Cody wants to thank the park worker and try his bike.;Cody will thank the park worker and try his bike.;Cody believes his bike gear is small.;Cody wants to ask his dad to change the gear when they get home.;Cody will continue to ride his bike, planning to ask his dad to change the gear when they get home.;A squirrel runs across the path in front of Cody's bike.;Cody sees the squirrel.;Cody doesn't see the squirrel.;Cody;Cody's bike gear;Lack of sight -> Cody had his back turned, looking at the blue lake.;auto;0
Kip was in a forest having a picnic with his friends. Kip wanted to take a quick nap after eating a lot. The forest was quiet and peaceful. Kip believed the forest was quiet and peaceful. A group of grumpy birds started squawking loudly, making the forest noisy.;Kip hears the birds squawking.;Kip doesn't hear the birds squawking because he has fallen asleep.;Kip decides to move to a quieter spot for his nap.;Kip lies down on the picnic blanket and closes his eyes to nap.;Does Kip think the forest is quiet and peaceful or noisy?;Does Kip want to nap in the noisy forest or move to a quieter spot?;What will Kip do next?;Kip believes the forest is noisy.;Kip wants to move to a quieter spot for his nap.;Kip will move to a quieter spot for his nap.;Kip believes the forest is quiet and peaceful.;Kip wants to nap.;Kip will lie down on the picnic blanket and close his eyes to nap.;A squirrel scampers across the picnic blanket.;Kip sees the squirrel.;Kip doesn't see the squirrel.;Kip;The forest;Lack of sight -> Kip had his eyes closed while trying to nap.;auto;0
Luke was in the kitchen, ready to have breakfast. Luke wanted to eat his favorite cereal for breakfast. The box of cereal was full. Luke believed the box of cereal was full. Over time, the bottom of the cereal box became weak and the cereal spilled out onto the floor.;Luke sees the cereal spill out of the box.;Luke does not see the cereal spill out of the box because he is looking at his phone.;Luke decides to clean up the spilled cereal and find something else to eat.;Luke plans to pour the cereal into a bowl and enjoy his breakfast.;Does Luke think the box of cereal is full or empty?;Does Luke want to eat his cereal or clean up the spilled cereal and find something else to eat?;What will Luke do next?;Luke believes the box of cereal is empty.;Luke wants to clean up the spilled cereal and find something else to eat.;Luke will clean up the spilled cereal and find something else to eat.;Luke believes the box of cereal is full.;Luke wants to eat his cereal.;Luke will pour the cereal into a bowl and enjoy his breakfast.;A bird flies into the kitchen through the open window.;Luke sees the bird.;Luke doesn't see the bird.;Luke;box of cereal;Lack of sight -> Luke was looking at his phone.;auto;0
Remy was at the park playing with his toy jet. Remy wanted to make his toy jet fly high in the sky. The toy jet was not charged. Remy believed his toy jet was not charged. A kind man at the park saw Remy and connected the toy jet to his portable charger.;Remy sees the man charging his toy jet.;Remy doesn't see the man charging his toy jet as he is watching a squirrel.;Remy decides to thank the man and try flying the jet again.;Remy decides to take his toy jet home to charge it.;Does Remy think his toy jet is not charged or charged?;Does Remy want to thank the man and try flying the jet again or take his toy jet home to charge it?;What will Remy do next?;Remy believes his toy jet is charged.;Remy wants to thank the man and try flying the jet again.;Remy will thank the man and try flying the jet again.;Remy believes his toy jet is not charged.;Remy wants to take his toy jet home to charge it.;Remy will take his toy jet home to charge it.;A different boy starts playing with a remote control car near Remy.;Remy sees the boy with the remote control car.;Remy doesn't see the boy with the remote control car.;Remy;Toy jet;Line of sight -> Remy was watching a squirrel in a tree.;auto;0
Vito was at the farm picking apples. Vito wanted to pick the best apples to make a humble apple pie. The basket full of apples smelled fresh and sweet. Vito believed the apples in the basket smelled fresh and sweet. A skunk, scared by a passing tractor, sprayed its smell in the direction of the basket.;Vito smells the skunk's spray.;Vito doesn't smell the skunk's spray because he is upwind.;Vito decides to leave the basket and pick fresh apples elsewhere.;Vito continues to pick apples to fill up the basket.;Does Vito think the apples in the basket smell fresh and sweet or like a skunk's spray?;Does Vito want to continue picking apples or to leave the basket and pick fresh apples elsewhere?;What will Vito do next?;Vito believes the apples in the basket smell like a skunk's spray.;Vito wants to leave the basket and pick fresh apples elsewhere.;Vito will leave the basket and pick fresh apples elsewhere.;Vito believes the apples in the basket smell fresh and sweet.;Vito wants to continue picking apples.;Vito will continue to pick apples to fill up the basket.;A rainbow appears in the sky after a short rain.;Vito sees the rainbow.;Vito doesn't see the rainbow.;Vito;basket of apples;Vito was on the other side of the apple tree.;auto;0
Quincy was in the park playing with his dog. Quincy wanted to teach his dog a new trick for the dog show. The high fence around the park was strong and secure. Quincy believed the high fence around the park was strong and secure. A group of older boys playing football nearby accidentally hit the fence with the ball, causing a panel to lean and become unstable.;Quincy sees the boys hit the fence with the football.;Quincy doesn't see the boys hit the fence with the football because he is focused on his dog.;Quincy decides to move to a different part of the park to continue training his dog.;Quincy continues to teach his dog the new trick.;Does Quincy think the high fence around the park is strong and secure or unstable?;Does Quincy want to continue training his dog in the same place or move to a different part of the park?;What will Quincy do next?;Quincy believes the high fence around the park is unstable.;Quincy wants to move to a different part of the park.;Quincy will move to a different part of the park to continue training his dog.;Quincy believes the high fence around the park is strong and secure.;Quincy wants to continue training his dog in the same place.;Quincy will continue to teach his dog the new trick.;A squirrel runs across the field, causing Quincy's dog to bark excitedly.;Quincy sees the squirrel.;Quincy doesn't see the squirrel because he is focused on his dog.;Quincy;high fence around the park;Quincy was focused on training his dog and didn't notice the boys playing football.;auto;0
Willy was in the park playing with his new, fragile toy car. Willy wants to play with his toy car until the sun goes down. The sun in the sky is very bright. Willy believes the sun is very bright. As the afternoon passes, the sun starts to set, making the park dim.;Willy notices the sun setting.;Willy doesn't notice the sun setting because he is focused on his toy car.;Willy decides to stop playing and go home because it's getting dark.;Willy continues to play with his toy car, enjoying the peace of the park.;Does Willy think the sun is still bright or is it getting dim?;Does Willy want to continue playing with his toy car or stop and go home?;What is Willy going to do next?;Willy believes the sun is getting dim.;Willy wants to stop playing and go home.;Willy will stop playing and go home.;Willy believes the sun is still bright.;Willy wants to continue playing with his toy car.;Willy will continue playing with his toy car.;A bird lands on a tree nearby.;Willy sees the bird landing on the tree.;Willy doesn't see the bird because he's focused on his toy car.;Willy;Sun in the sky;Willy is focused on his toy car.;auto;0
Harry was at the park ready to race with his friends. Harry wanted to win the race for the lovely trophy of victory. The race track was very smooth and straight. Harry believed that the race track was very smooth and straight. A large tree nearby dropped a lot of its leaves and twigs, making the track uneven and bumpy.;Harry sees the leaves and twigs on the track.;Harry does not see the leaves and twigs on the track.;Harry decides to be careful while racing.;Harry plans to race as fast as he can.;Does Harry think the track is smooth and straight or uneven and bumpy?;Does Harry want to race as fast as he can or be careful while racing?;What will Harry do next?;Harry believes the track is uneven and bumpy.;Harry wants to be careful while racing.;Harry will be careful while racing.;Harry believes the track is smooth and straight.;Harry wants to race as fast as he can.;Harry will race as fast as he can.;A bird lands on the trophy.;Harry sees the bird on the trophy.;Harry doesn't see the bird on the trophy.;Harry;race track;Harry was focused on the starting line and did not see the leaves and twigs fall on the track.;auto;0
Ben was in the garden playing with his dog. Ben wanted to win a game of fetch with his dog. The radish in the garden was big and ripe. Ben believed the radish in the garden was big and ripe. A rabbit came into the garden and ate the radish, leaving it fragmented and small.;Ben sees the rabbit eating the radish.;Ben doesn't see the rabbit eating the radish because he is playing with his dog.;Ben decides to yell at the rabbit to scare it away.;Ben decides to pull out the radish and give it to his mom for dinner.;Does Ben think the radish is big and ripe or fragmented and small?;Does Ben want to pull out the radish and give it to his mom or yell at the rabbit?;What will Ben do next?;Ben believes the radish is fragmented and small.;Ben wants to yell at the rabbit.;Ben will yell at the rabbit to scare it away.;Ben believes the radish is big and ripe.;Ben wants to pull out the radish and give it to his mom.;Ben will pull out the radish and give it to his mom for dinner.;A boring brown bird lands on the garden fence.;Ben sees the boring brown bird.;Ben doesn't see the boring brown bird.;Ben;Radish in the garden.;Ben was distracted by his dog.;auto;0
Kaden was at the bank, working as a bank teller. Kaden wanted to load all the money into the safe before closing time. The safe was very rigid and hard. Kaden believed the safe was rigid and hard. A metal worker came in to fix a chair and accidentally dropped a heavy tool on the safe, making it slightly flexible.;Kaden sees the metal worker drop the heavy tool on the safe.;Kaden does not see the metal worker drop the heavy tool on the safe as he is in the back room.;Kaden decides to call the bank manager to report the damage to the safe.;Kaden continues to load the money into the safe.;Does Kaden think the safe is rigid or slightly flexible?;Does Kaden want to load the money into the safe or call the bank manager to report the damage?;What will Kaden do next?;Kaden believes the safe is slightly flexible.;Kaden wants to call the bank manager to report the damage.;Kaden will call the bank manager to report the damage.;Kaden believes the safe is rigid.;Kaden wants to load the money into the safe.;Kaden will continue to load the money into the safe.;A customer comes in asking for a comfortable chair to sit on.;Kaden hears the customer asking for a comfortable chair.;Kaden doesn't hear the customer asking for a comfortable chair as he is in the back room.;Kaden;The safe;Lack of vision -> Kaden was in the back room counting money.;auto;0
Alex was in the park feeding the birds. Alex wanted to make sure all the birds got some seeds. The bag of bird seeds looked ordinary and full. Alex believed the bag of bird seeds was ordinary and full. A squirrel came and ate a lot of seeds from the bag when Alex was not looking.;Alex sees the squirrel eating from the bag.;Alex does not see the squirrel eating from the bag because he is reading a newspaper.;Alex decides to supply more seeds for the birds.;Alex continues to feed the birds from the bag.;Does Alex think the bag of bird seeds is full or almost empty?;Does Alex want to continue feeding the birds or supply more seeds?;What will Alex do next?;Alex believes the bag of bird seeds is almost empty.;Alex wants to supply more seeds for the birds.;Alex will supply more seeds for the birds.;Alex believes the bag of bird seeds is full.;Alex wants to continue feeding the birds.;Alex will continue to feed the birds from the bag.;A dog runs through the park chasing a frisbee.;Alex sees the dog.;Alex doesn't see the dog because he is reading a newspaper.;Alex;bag of bird seeds;Lack of vision -> Alex was reading a newspaper.;auto;0
Remy was in the garden, taking care of his plants. Remy wanted to make sure all his plants were watered well. The staff that controls the water spray was in its place. Remy believed the staff that controls the water spray was in its place. A squirrel, looking for food, knocked the staff to the ground.;Remy hears the staff falling to the ground.;Remy doesn't hear the staff falling as he is humming a song.;Remy picks up the staff and places it back in its place.;Remy starts to spray water on his plants.;Does Remy think the staff is in its place or on the ground?;Does Remy want to water his plants or to pick up the staff and place it back?;What will Remy do next?;Remy believes the staff is on the ground.;Remy wants to pick up the staff and place it back.;Remy will pick up the staff and place it back.;Remy believes the staff is in its place.;Remy wants to water his plants.;Remy will start to spray water on his plants.;A rainbow appears in the sky.;Remy sees the rainbow.;Remy doesn't see the rainbow.;Remy;The staff that controls the water spray;Remy's back was turned to the staff.;auto;0
Wilbur was at a fun park with his friends. Wilbur wanted to win a big teddy bear for his little sister. Wilbur's favorite game at the park was working just fine. Wilbur believed the game was working just fine. As the day wore on, the machine's voice box, which was usually flexible and could change tones, became rigid due to overuse.;Wilbur hears the machine's voice sounding different.;Wilbur does not hear the change in the machine's voice because he is too far away.;Wilbur decides to tell the game operator about the change in the machine's voice.;Wilbur decides to play the game and try to win the teddy bear.;Does Wilbur believe the voice box of the game machine is still flexible or has it become rigid?;Does Wilbur want to play the game or inform the operator about the change in the machine's voice?;What is Wilbur likely to do next?;Wilbur believes the voice box has become rigid.;Wilbur wants to inform the operator about the change.;Wilbur will tell the operator about the change in the machine's voice.;Wilbur believes the voice box is still flexible.;Wilbur wants to play the game and win the teddy bear.;Wilbur will play the game and try to win the teddy bear.;A friendly dog runs into the park.;Wilbur sees the friendly dog.;Wilbur does not see the friendly dog.;Wilbur;Voice box of the game machine;Wilbur was away buying ice cream when the change occurred.;auto;0
Dan was at the park in the late evening. Dan wanted to take an incredible photo of the sunset. The light switch for the park's lamp was off. Dan believed the light switch was off. A park worker came by to twist the light switch on for the evening.;Dan sees the park worker twist the light switch on.;Dan doesn't see the park worker twist the light switch on because he is focused on the sunset.;Dan decides to wait until the lamp light diminishes the colors of the sunset before taking his photo.;Dan prepares to capture the perfect shot of the sunset.;Does Dan think the light switch is off or on?;Does Dan want to take the photo now or wait until the lamp light affects the colors of the sunset?;What will Dan do next?;Dan believes the light switch is on.;Dan wants to wait until the lamp light affects the colors of the sunset before taking his photo.;Dan will wait until the lamp light affects the colors of the sunset before taking his photo.;Dan believes the light switch is off.;Dan wants to take the photo now.;Dan will capture the perfect shot of the sunset.;A squirrel runs across the path in front of Dan.;Dan sees the squirrel.;Dan doesn't see the squirrel because he is focused on the sunset.;Dan;Light switch for the park's lamp.;Lack of sight -> Dan was looking at the sunset through his camera lens.;auto;0
Gabe was at school, sitting in his classroom. Gabe wanted to finish his difficult math homework before the bell rang. The book with all the math answers was closed on his desk. Gabe believed the book was closed. The wind blew through the open window, flipping the book open to the correct page.;Gabe sees the book pages flipping.;Gabe doesn't see the book pages flipping because he is focused on his paper.;Gabe decides to quickly copy the answers from the book.;Gabe continues to try to solve the problems on his own.;Does Gabe believe the book is closed or open?;Does Gabe want to continue solving the problems on his own or copy the answers from the book?;What will Gabe do next?;Gabe believes the book is open.;Gabe wants to copy the answers from the book.;Gabe will copy the answers from the book.;Gabe believes the book is closed.;Gabe wants to solve the problems on his own.;Gabe will continue to try to solve the problems on his own.;The teacher announces that anyone caught cheating will be punished.;Gabe hears the teacher's announcement.;Gabe doesn't hear the teacher's announcement because he's focused on his paper.;Gabe;The book with all the math answers.;Gabe was looking down, writing on his paper.;auto;0
Rex was sitting by the pond, watching the small fish swim. Rex wanted to catch a small fish to take home as a pet. One of the fish was splashing around, looking healthy and vibrant. Rex believed the fish splashing around was healthy and vibrant. A piece of bread fell into the pond and the fish ate it, making it feel sickly.;Rex sees the piece of bread fall into the pond.;Rex doesn't see the piece of bread fall into the pond as he is looking at his fishing net.;Rex decides to wait until the fish feels better before trying to catch it.;Rex gets ready to catch the fish with his net.;Does Rex think the fish is healthy and vibrant or sickly?;Does Rex want to catch the fish now or wait until it feels better?;What will Rex do next?;Rex believes the fish is sickly.;Rex wants to wait until the fish feels better before trying to catch it.;Rex will wait until the fish feels better before trying to catch it.;Rex believes the fish is healthy and vibrant.;Rex wants to catch the fish now.;Rex will try to catch the fish with his net.;A duck swims across the pond.;Rex sees the duck swimming across the pond.;Rex doesn't see the duck swimming across the pond.;Rex;The fish in the pond.;Lack of sight -> Rex was looking at his fishing net.;auto;0
Vito was at a bike shop to buy a new motorcycle. Vito wanted to find a motorcycle that was different from all the others. The motorcycle he liked was aligned perfectly in the shop's display. Vito believed the motorcycle was aligned perfectly. A customer, trying to get a closer look, accidentally knocked over the motorcycle, misaligning it.;Vito turns around and sees the motorcycle knocked over.;Vito is still talking to the shop owner and doesn't see the motorcycle knocked over.;Vito thanks the customer for showing him a potential problem and decides to look at other motorcycles.;Vito decides to thank the shop owner and buy the motorcycle.;Does Vito think the motorcycle is perfectly aligned or misaligned?;Does Vito want to buy the motorcycle or look at other motorcycles?;What will Vito do next?;Vito believes the motorcycle is misaligned.;Vito wants to look at other motorcycles.;Vito will look at other motorcycles.;Vito believes the motorcycle is perfectly aligned.;Vito wants to buy the motorcycle.;Vito will thank the shop owner and buy the motorcycle.;A bird flies into the shop.;Vito sees the bird.;Vito doesn't see the bird.;Vito;Motorcycle;Vito was talking to the shop owner and had his back turned.;auto;0
Quin was on his farm feeding the animals. Quin wanted to make sure all his animals were well fed and happy. The farm smelled fresh and clean. Quin believed that the farm smelled fresh and clean. Over time, the smell of the farm changed because the animals made a mess.;Quin smells the change in the farm's scent.;Quin doesn't smell the change in the farm's scent because of his cold.;Quin decides to speak to his farmhand to clean up the mess.;Quin continues to feed the animals, feeling satisfied.;Does Quin think the farm smells fresh and clean or does it smell like a mess?;Does Quin want to continue feeding the animals or speak to his farmhand to clean up?;What will Quin do next?;Quin believes the farm smells like a mess.;Quin wants to speak to his farmhand to clean up.;Quin will speak to his farmhand to clean up.;Quin believes the farm smells fresh and clean.;Quin wants to continue feeding the animals.;Quin will continue to feed the animals.;A rainbow appears in the sky after a light rain.;Quin sees the rainbow.;Quin doesn't see the rainbow.;Quin;The farm.;Lack of smell -> Quin has a cold.;auto;0
Benny was in the park, ready to play. Benny wanted to kick his ball into the distant goal post. The ball was inflated and bouncy. Benny believed his ball was inflated and bouncy. A sharp blueberry from a nearby bush pricked the ball and slowly deflated it.;Benny sees his ball getting deflated by the sharp blueberry.;Benny doesn't see his ball getting deflated as he was looking at the goal post.;Benny decides to sack the game and go home.;Benny takes a run-up to kick the ball towards the goal post.;Does Benny think his ball is inflated or deflated?;Does Benny want to play the game or to go home?;What will Benny do next?;Benny believes his ball is deflated.;Benny wants to go home.;Benny will sack the game and go home.;Benny believes his ball is inflated.;Benny wants to kick the ball into the distant goal post.;Benny will take a run-up to kick the ball towards the goal post.;A squirrel scurries up a nearby tree.;Benny sees the squirrel.;Benny doesn't see the squirrel.;Benny;Ball;Benny was looking in the opposite direction, focusing on the goal post.;auto;0
Jay was on his new zoom scooter at the park. Jay wanted to show his friends how fast he could go. The path in front of Jay was clean and clear. Jay believed the path was clean and clear. A group of birds suddenly took off from a nearby tree, and their feathers fell on the path.;Jay sees the feathers falling on the path.;Jay doesn't see the feathers falling as he is looking at his friends.;Jay decides to slow down and carefully ride through the feathers.;Jay speeds up to show his friends how fast his zoom scooter can go.;Does Jay think the path is clean and clear or covered in feathers?;Does Jay want to slow down and ride carefully or speed up and show his friends how fast he can go?;What will Jay do next?;Jay believes the path is covered in feathers.;Jay wants to slow down and ride carefully through the feathers.;Jay will slow down and carefully ride through the feathers.;Jay believes the path is clean and clear.;Jay wants to speed up and show his friends how fast he can go.;Jay will speed up to show his friends how fast his zoom scooter can go.;A dog starts chasing its tail near Jay.;Jay sees the dog chasing its tail.;Jay doesn't see the dog as he is focused on the path.;Jay;The path in front of Jay.;Jay was looking at his friends and not the path.;auto;0
Caden was in the kitchen making a cake. Caden wanted to make a delicious cake for his mom's birthday. The puzzle-shaped cake mold was clean and ready to use. Caden believed the puzzle-shaped cake mold was clean and ready to use. Over time, the cake batter in the mold turned from white to golden brown in the oven.;Caden sees the cake turning golden brown in the oven.;Caden doesn't see the cake turning golden brown as he is busy mixing the frosting.;Caden decides to take the cake out of the oven.;Caden plans to keep stirring the frosting until the cake is ready.;Does Caden think the cake in the mold is still white or has it turned golden brown?;Does Caden want to keep stirring the frosting or take the cake out of the oven?;What will Caden do next?;Caden believes the cake in the mold has turned golden brown.;Caden wants to take the cake out of the oven.;Caden will take the cake out of the oven.;Caden believes the cake in the mold is still white.;Caden wants to keep stirring the frosting until the cake is ready.;Caden will keep stirring the frosting.;A squirrel scurries across the kitchen window.;Caden sees the squirrel.;Caden doesn't see the squirrel.;Caden;puzzle-shaped cake mold;Lack of sight -> Caden was busy mixing the frosting and didn't look at the oven.;auto;0
