Quincy was in the kitchen making breakfast. Quincy wanted to make a fit and healthy omelette for his breakfast. The egg in the pan was not cooked enough yet.;Does Quincy think the egg is not cooked enough or cooked more?;Quincy believes the egg is cooked more.;Quincy believes the egg is not cooked enough yet.;egg in the pan
Dino was in the kitchen making a sandwich for lunch. Dino wanted to make a wise choice and use a new, light plastic bowl for his salad. The plastic bowl was empty.;Does Dino think the plastic bowl is empty and in its original shape or has it changed shape?;Dino believes the plastic bowl has changed shape.;Dino believes the plastic bowl is empty and in its original shape.;plastic bowl
Harry was at his friend's house for a playdate. Harry wanted to play a song on his friend's guitar for everyone. The guitar was in a bright room.;Does Harry think the room with the guitar is bright or dim?;Harry believes the room with the guitar is dim.;Harry believes the room with the guitar is bright.;Room with the guitar
Cora was at the beach building a sand castle. Cora wanted to find a fit shell to put at the top of her sand castle. The drawer in Cora's beach bag was full of shells.;Does Cora think the drawer is full of shells or empty?;Cora believes the drawer is empty.;Cora believes the drawer is full of shells.;drawer in Cora's beach bag
Xander was at a party with his close friends. Xander wanted to impress his friends with a new, flexible dance move he had learned. The bottle of perfume Xander had brought was full.;Does Xander think the bottle of perfume is full or empty?;Xander believes the bottle of perfume is empty.;Xander believes the bottle of perfume is full.;bottle of perfume
Yara was at a local fair playing games. Yara wanted to win the big soft toy at the ring toss game. The peach she held in her hand was juicy and fresh.;Does Yara think the peach is juicy and fresh or dry and sandy?;Yara believes the peach is now dry and sandy.;Yara believes the peach is still juicy and fresh.;Peach
Kip was at the park playing near the old mill. Kip wants to swing on the big swing that hangs from the mill. The mill is old and its windows are dirty.;Does Kip think the mill's windows are dirty or do they reflect light poorly?;Kip believes the mill's windows reflect light poorly.;Kip believes the mill's windows are dirty.;The mill's windows.
Jake was at the park playing with his friends. Jake wanted to win the silly game they were playing. The paperclip he was using to keep score was straight.;Does Jake think the paperclip is straight or bent?;Jake believes the paperclip is bent.;Jake believes the paperclip is straight.;Paperclip
Xander was in the park, sitting on a bench. Xander wanted to end his day by playing a game of chess. The chess set was brand new and smelled of fresh wood.;Does Xander think the chess set smells of fresh wood or expensive perfume?;Xander believes the chess set smells of expensive perfume.;Xander believes the chess set smells of fresh wood.;Chess set
Dax was at the park, ready to race his friends. Dax wanted to win the race and feel happy, not miserable. His favorite sandwich was big and full.;Does Dax think his sandwich is big and full or eaten up by the dog?;Dax believes his sandwich has been eaten by the dog.;Dax believes his sandwich is still big and full.;Dax's sandwich
Casper was in his garden looking at his plants. Casper wanted to keep his plants healthy and green. The mole in the garden seemed healthy and active.;Does Casper think the mole is healthy or sick?;Casper believes the mole is sick.;Casper believes the mole is healthy.;mole in the garden
Jack was at the park with his kite. Jack wanted to fly his kite high in the sky. The string of Jack's kite was not conductive.;Does Jack think the string of his kite is conductive or not conductive?;Jack believes the string of his kite is conductive.;Jack believes the string of his kite is not conductive.;The string of Jack's kite
Toby was in the park having a picnic. Toby wanted to enjoy his charming picnic with fresh food. The blanket where Toby kept his food was clean.;Does Toby think the blanket is clean or dirty?;Toby believes the blanket is dirty.;Toby believes the blanket is clean.;The blanket
Nemo was in the park playing with his friends. Nemo wants to win the acorn race game. The big acorn tree was full of healthy acorns.;Does Nemo think the acorn tree is full of healthy acorns or only sickly ones?;Nemo believes the acorn tree has only sickly acorns.;Nemo believes the acorn tree is full of healthy acorns.;The acorn tree
Alfie was in the park playing with his red ball. Alfie wanted to kick the ball into the goal. The ball was very bright in the sunlight.;Does Alfie think his ball is bright or dim?;Alfie believes his ball is now dim.;Alfie believes his ball is still bright.;Alfie's ball
Kiki was at the charming town library to read a book. Kiki wanted to find a quiet place to read her book. The library was connected to the internet.;Does Kiki believe the library is connected or disconnected from the internet?;Kiki believes the library is disconnected from the internet.;Kiki believes the library is connected to the internet.;The library's internet connection
Noah was in the forest on a camping trip. Noah wanted to set up his tent before it got dark. The rope of the tent was tight.;Does Noah think the rope of the tent is tight or loose?;Noah believes the rope of the tent is loose.;Noah believes the rope of the tent is tight.;The rope of the tent
Yara was at the park playing on the swings. Yara wanted to jump off the swing and land on the soft grass. The sky was clear and bright.;Does Yara think the sky is clear or hazy and distorted?;Yara believes the sky is hazy and distorted.;Yara believes the sky is clear and bright.;The sky
Zara was in the garden picking vegetables for dinner. Zara wanted to make a fresh salad for her friends she invited over. The root vegetables in the garden were fresh.;Does Zara think the root vegetables are fresh or spoiled?;Zara believes the root vegetables are spoiled.;Zara believes the root vegetables are fresh.;Root vegetables in the garden.
Ella was in the forest playing hide and seek. Ella wanted to win the game by finding the best hiding spot. A shiny hunter’s mirror was hanging on a tree.;Does Ella think the hunter’s mirror is shiny or dusty?;Ella believes the hunter’s mirror is dusty.;Ella believes the hunter’s mirror is shiny.;hunter’s mirror
Ina was at the farm with her dependable pony, Daisy. Ina wanted to start her pony ride around the farm. The pony's saddle was shiny and reflected the sun well.;Does Ina think Daisy's saddle is shiny and reflects the sun well or is it covered in dust?;Ina believes Daisy's saddle is covered in dust.;Ina believes Daisy's saddle is shiny and reflects the sun well.;Daisy's saddle
Elmo was at the park, ready to paint a picture. He wanted to paint a beautiful picture of the park with his new paint brush. The brush was new and clean.;Does Elmo think his brush is clean or dirty?;Elmo believes his brush is dirty.;Elmo believes his brush is clean.;Elmo's paint brush
Kip was at the zoo feeding the elephants. Kip wanted to teach the elephant named Bubbles to pick up peanuts with her trunk. The bag of peanuts was full.;Does Kip think the bag of peanuts is full or empty?;Kip believes the bag of peanuts is empty.;Kip believes the bag of peanuts is full.;bag of peanuts.
Pete was at work, sitting at his desk. Pete wanted to finish his work so he could go home. A big file was on the edge of the desk.;Does Pete think the file is on the edge of the desk or on the floor?;Pete believes the file is on the floor.;Pete believes the file is on the edge of the desk.;Big file on the desk.
Ned was in his bedroom, getting ready for bed. Ned wanted to bathe his pet dog, Spot, before he went to sleep. The bathtub in Ned's bathroom was empty.;Does Ned believe that the bathtub is empty or full of ice?;Ned believes the bathtub is full of ice.;Ned believes the bathtub is empty.;Bathtub in Ned's bathroom
Vicky was at the farm, watching the horses. Vicky wanted to ride the biggest horse. The horse was not wearing a saddle.;Does Vicky believe the horse is saddled or not saddled?;Vicky believes the horse is saddled.;Vicky believes the horse is not saddled.;The horse
Ken was at the park, sitting on a bench. Ken wanted to enjoy his ice cream without anyone bothering him. The ice cream was cold and sweet.;Does Ken think his ice cream is still cold and sweet or starting to melt?;Ken believes his ice cream is starting to melt.;Ken believes his ice cream is still cold and sweet.;Ken's ice cream
Rusty was in the park, sitting on a bench. Rusty wanted to finish reading his colorful novel. The novel was new and its pages were unstretched.;Does Rusty think his novel is new and unstretched or stretched?;Rusty believes his novel is stretched.;Rusty believes his novel is new and unstretched.;Rusty's novel
Xander was in the lab doing his science project. Xander wanted to bake a cake using a science oven. The science oven was idle.;Does Xander think the science oven is idle or active?;Xander believes the science oven is active.;Xander believes the science oven is idle.;science oven
Alfie was at the beach, building a sandcastle. Alfie wanted to make the biggest sandcastle before sunrise. The bucket Alfie was using to make the sandcastle smelled like fresh sea water.;Does Alfie think his bucket smells like fresh sea water or like a stinky fish?;Alfie believes his bucket smells like a stinky fish.;Alfie believes his bucket smells like fresh sea water.;Alfie's bucket
Yara was in the garden, looking at the trees. Yara wanted to find the perfect spot to hang her new bird feeder. She saw a hive hanging from one of the tree branches.;Does Yara believe the hive is light or heavy?;Yara believes the hive is heavy.;Yara believes the hive is light.;Hive
Eddie was at the beach building a sandcastle. Eddie wanted to make the best sandcastle he could before the sun went down. The ocean was gentle and calm.;Does Eddie believe the ocean is gentle and calm or disruptive?;Eddie believes the ocean is disruptive.;Eddie believes the ocean is gentle and calm.;The ocean
Finn was at the airport waiting for his flight. Finn wanted to read a fun book during the boring flight. His luggage was full of books.;Does Finn think his luggage is full of books or that his luggage has melted chocolate?;Finn believes his luggage has melted chocolate.;Finn believes his luggage is full of books.;Finn's luggage.
Pete was at the big shop to buy food for his big party. Pete wanted to buy some incredible napkins he saw last time. The napkins were big and colorful.;Does Pete think the napkins are big and colorful or small?;Pete believes the napkins are now small.;Pete believes the napkins are big and colorful.;Napkins
Lenny was in the park with his bike. Lenny wanted to ride his bike fast. The gear on Lenny's bike was hard and rusty.;Does Lenny think the gear on his bike is grey and rusty or brown and rusty?;Lenny believes the gear on his bike is brown and rusty.;Lenny believes the gear on his bike is grey and rusty.;gear on Lenny's bike
Omar was at a cool party with his friends. Omar wanted to find a seat and enjoy the party. The room was full of bright, colorful lights.;Does Omar think the room is bright or dim?;Omar believes the room is dim.;Omar believes the room is bright.;The lights in the room.
Kofi was at the park ready to fly his huge kite. Kofi wanted to catch the wind with his kite and see it fly high. The string on Kofi's kite was twisted.;Does Kofi think the string on his kite is twisted or untwisted?;Kofi believes the string on his kite is untwisted.;Kofi believes the string on his kite is twisted.;String on Kofi's kite
Remy was at the park with his purple kite. Remy wants to fly his kite high in the sky. The kite is bright purple.;Does Remy believe his kite is bright purple or faded?;Remy believes his kite is faded.;Remy believes his kite is bright purple.;Remy's kite
Noah was at the park sitting on a bench. Noah wanted to eat his lunch, a tasty sandwich. The sandwich was wrapped in a harmless paper bag.;Does Noah think his sandwich is in the harmless paper bag on the bench or with the squirrel?;Noah believes that his sandwich is with the squirrel.;Noah believes his sandwich is in the harmless paper bag.;Noah's sandwich
Tim was in his lab working on a new experiment. Tim wanted to find a cure for a bitter-tasting medicine. The lid on the jar of the bitter-tasting medicine was securely fastened.;Does Tim think the lid on the jar is securely fastened or loose?;Tim believes the lid on the jar is loose.;Tim believes the lid on the jar is securely fastened.;The lid on the jar of the bitter-tasting medicine.
Yara was in the library studying for her big test. Yara wanted to find important books on the library's network to help her study. The library's network was secure.;Does Yara think the library's network is secure or vulnerable?;Yara believes the library's network is vulnerable.;Yara believes the library's network is secure.;Library's network
Quincy was in the park, enjoying a sunny day. Quincy wanted to have a brilliant picnic with his friends. The picnic basket was well-maintained and full of yummy food.;Does Quincy think the picnic basket is well-maintained and full or neglected and empty?;Quincy believes the picnic basket is neglected and empty.;Quincy believes the picnic basket is well-maintained and full.;Picnic basket
Andy was at the park playing with his friends. Andy wants to win the game of hide and seek. The old tree in the park had a big hole.;Does Andy think the hole in the tree is empty or does it have a squirrel in it?;Andy believes the hole in the tree has a squirrel in it.;Andy believes the hole in the tree is empty.;Hole in the tree
Ugo was in a young forest looking for firewood. Ugo wanted to find big, strong branches to support his fire. The witch's statue in the forest was tall and thin.;Does Ugo think the witch's statue is tall and thin or broken into small pieces?;Ugo believes the witch's statue is broken into small pieces.;Ugo believes the witch's statue is tall and thin.;witch's statue
Andy was in the kitchen making his favorite cake. Andy wanted to make sure he had the right amount of sugar in his cake. The teaspoon he was using was full of sugar.;Does Andy think the teaspoon is full of sugar or empty?;Andy believes the teaspoon is empty.;Andy believes the teaspoon is full of sugar.;teaspoon
Hector was in the library reading his favorite story. Hector wanted to finish reading the story before the library closed. The book Hector was reading had a hidden bookmark in it.;Does Hector think there is a hidden bookmark in his book or not?;Hector believes there is no hidden bookmark in his book.;Hector believes there is a hidden bookmark in his book.;the book with a hidden bookmark.
Jasper was at the park after dinner. Jasper wanted to play with his ball until night. The ball was round and full of air.;Does Jasper think the ball is round and full of air or less round?;Jasper believes the ball is less round.;Jasper believes the ball is round and full of air.;the ball
Gino was in the underground subway station waiting for his train. Gino wanted to get home quickly. The cap on Gino's water bottle was twisted tight.;Does Gino think the cap on his water bottle is twisted tight or untwisted?;Gino believes the cap on his water bottle is untwisted.;Gino believes the cap on his water bottle is twisted tight.;Cap on Gino's water bottle
Hank was in the garden, taking care of his plants. Hank wanted his favorite flower to bloom. The flower was healthy and full of life.;Does Hank believe his flower is healthy or sickly?;Hank believes his flower is sickly.;Hank believes his flower is healthy.;Hank's flower
Ollie was in the park with a bucket and spade. Ollie wanted to build a big sand castle. The sand castle Ollie was building was incomplete.;Does Ollie think the sand castle is incomplete or complete?;Ollie believes the sand castle is complete.;Ollie believes the sand castle is incomplete.;sand castle
Izzy was at the beach on a hot day. Izzy wanted to take a dip in the sea to cool off. The sea was calm.;Does Izzy think the sea is calm or turbulent?;Izzy believes the sea is turbulent.;Izzy believes the sea is calm.;The sea
Poppy was at work, sitting at her desk. Poppy wanted to finish her job before lunchtime. The seal on the report she was working on was untouched.;Does Poppy think the seal on the report is untouched or tampered?;Poppy believes the seal on the report is tampered.;Poppy believes the seal on the report is untouched.;seal on the report.
Uma was in the park, ready to jog. Uma wanted to jog fast and win the race. Uma's shoes were tied up tight.;Does Uma think her shoe laces are tied up tight or untied?;Uma believes her shoe laces are untied.;Uma believes her shoe laces are tied up tight.;Uma's shoe laces
Zane was at the park playing with his friends. Zane wants to win the game of tag they were playing. Zane's hat was on his head.;Does Zane think his hat is on his head or on the ground?;Zane believes his hat is on the ground.;Zane believes his hat is on his head.;Zane's hat
Ira was at the park, sitting under a large oak tree. Ira wanted to paint a successful picture of the oak tree. The paint pot was full and ready to use.;Does Ira think the paint pot is full and ready to use or spilled?;Ira believes the paint pot is spilled.;Ira believes the paint pot is full and ready to use.;Paint pot
Eddy was in a huge park with lots of trees. Eddy wanted to pick a ripe cherry from one of the trees. The cherry on the tree was high up.;Does Eddy think the cherry is high up and ripe, or high up and dry?;Eddy believes the cherry is high up and dry.;Eddy believes the cherry is high up and ripe.;Cherry
Tim was in the library reading a book for his school project. Tim wanted to find the perfect page that had all the information he needed. The page in the book was crisp and new.;Does Tim think the page is crisp and new or brittle?;Tim believes the page has become brittle.;Tim believes the page is crisp and new.;The page in the book
Max was at a birthday party in the park. Max wanted to eat a big piece of the birthday cake. The birthday cake was green and looked very yummy.;Does Max think the cake is yummy and good to eat, or does he think it is not good to eat because of the ants?;Max believes the cake is not good to eat because of the ants.;Max believes the cake is green and yummy.;Birthday cake
Danny was in the park building a snowman. Danny wanted to make the biggest and best snowman in the park. The snow was fresh and perfect for building.;Does Danny think the snow is fresh and perfect for building or does he think it's dirty?;Danny believes the snow is dirty.;Danny believes the snow is fresh and perfect for building.;Snow
Zane was at a famous park, playing with his black toy car. Zane wanted to hop and play with his car until it was time to go home. The toy car was fully charged.;Does Zane think his toy car is fully charged or discharged?;Zane believes his toy car is discharged.;Zane believes his toy car is fully charged.;Zane's toy car
Max was at the park playing with his new toy plane. Max wanted to fly his toy plane high and far. The propeller on Max's toy plane was sharp.;Does Max think the propeller on his toy plane is sharp or dull?;Max believes the propeller on his toy plane is dull.;Max believes the propeller on his toy plane is sharp.;Propeller on Max's toy plane.
Nino was at the park with his dad. Nino wanted to eat his yummy ice cream cone. The ice cream was in a secure box.;Does Nino think his ice cream is in a secure or compromised box?;Nino believes his ice cream is in a compromised box.;Nino believes his ice cream is in a secure box.;The box with the ice cream.
Lenny was in the kitchen, ready to make a glass of juice. Lenny wanted to have a glass of fresh orange juice. The faucet in the kitchen was working fine.;Does Lenny think the faucet in the kitchen is working fine or not working?;Lenny believes the faucet in the kitchen is not working.;Lenny believes the faucet in the kitchen is working fine.;The faucet in the kitchen
Gabe was at the toy store with his mom. Gabe wanted to buy a toy car. The toy car was very expensive.;Does Gabe think the toy car is expensive or cheap?;Gabe believes the toy car is cheap.;Gabe believes the toy car is expensive.;The toy car
Fred was in the kitchen after dinner. Fred wanted to load all the dirty dishes into the dishwasher. The dishwasher was empty and ready for loading.;Does Fred think the dishwasher is ready for loading or broken?;Fred believes the dishwasher is broken.;Fred believes the dishwasher is ready for loading.;dishwasher
Dino was at the zoo looking at the hippos. Dino wanted to take a good picture of the hippos for his school project. The hippos were in the water, looking well-maintained and happy.;Does Dino think the hippos are well-maintained and happy or that they are in a dirty and terrible pond?;Dino believes that the hippos are in a dirty and terrible pond.;Dino believes the hippos are well-maintained and happy.;hippos
Caleb was at the race track, about to compete in a big race. Caleb wanted to win the race and feel the joy of victory. The start signal of the race was working perfectly.;Does Caleb think the start signal is working or broken?;Caleb believes the start signal is broken.;Caleb believes the start signal is working.;start signal
Nemo was in his garden enjoying the warm sun. Nemo wanted to take a nap under the big tree. The red bird in the tree was singing.;Does Nemo think the red bird is in the tree or has it flown away?;Nemo believes the red bird has flown away.;Nemo believes the red bird is in the tree.;Red bird
Wally was at school, sitting at his desk during art class. Wally wanted to draw a big, bright sun with his yellow crayon. The yellow crayon was sharp and ready to use.;Does Wally think his yellow crayon is sharp and ready to use or broken?;Wally believes his yellow crayon is broken.;Wally believes his yellow crayon is sharp and ready to use.;yellow crayon
Vito was in the forest, enjoying the beauty of nature. Vito wanted to take a tough hike up the mountain. The water in his bottle was fresh.;Does Vito believe the water in his bottle is fresh or stagnant?;Vito believes the water in his bottle is stagnant.;Vito believes the water in his bottle is fresh.;Water in Vito's bottle
Isaac was at a boring party. Isaac wanted to leave the party and drive home. The car he was going to drive was in good shape.;Does Isaac think his car is in good shape or damaged?;Isaac believes his car is damaged.;Isaac believes his car is in good shape.;Isaac's car
Jack was at the park watching birds. Jack wanted to observe a red bird that lived in a hedge. The hedge was thick and full of leaves.;Does Jack think the hedge is thick and full of leaves or thin and sparse?;Jack believes the hedge is thin and sparse.;Jack believes the hedge is thick and full of leaves.;hedge
Wren was at the park on a sunny day. Wren wanted to visit her grandmother and give her a bunch of daisies. The basket she was carrying was full of daisies.;Does Wren believe the basket is full of daisies or empty?;Wren believes the basket is empty.;Wren believes the basket is full of daisies.;Basket of daisies.
Ina was at a park sitting on a bench. Ina wanted to make a row of beautiful drawings of the park. The sketchbook Ina had was ordinary in size.;Does Ina think the sketchbook is ordinary in size or smaller?;Ina believes the sketchbook is smaller.;Ina believes the sketchbook is ordinary in size.;sketchbook
Ina was in the park ready to have a picnic. Ina wanted to enjoy a healthy meal in the fresh air. The snow on the ground was cold.;Does Ina think the snow is cold or warm?;Ina believes the snow is warm.;Ina believes the snow is cold.;Snow on the ground.
Ina was at a party with her friends. Ina wanted to sing her favorite song for everyone. The music was very loud.;Does Ina think the music is loud or quiet?;Ina believes the music is quiet.;Ina believes the music is loud.;The music at the party
Evan was at the lake ready to go fishing. Evan wants to catch a big fish. The kayak was dry and ready for use.;Does Evan think the kayak is dry or wet?;Evan believes the kayak is wet.;Evan believes the kayak is dry.;Kayak
Ina was in her living room, getting ready for Christmas. Ina wanted to hang her perfect stockings on the chimney for Santa Claus. The chimney was clean and ready for Santa.;Does Ina think the chimney is clean and ready for Santa or filled with leaves and twigs?;Ina believes the chimney is filled with leaves and twigs.;Ina believes the chimney is clean and ready for Santa.;Chimney
Quin was at the park with his dog, Biscuit. Quin wanted to play fetch with Biscuit. The iron ball they play with was dry.;Does Quin think the iron ball is dry or wet?;Quin believes the iron ball is wet.;Quin believes the iron ball is dry.;Iron ball
Ollie was at the park playing with his dog, Spot. Ollie wanted to play fetch with Spot using his favorite stick. The stick was lying on the ground.;Does Ollie think the stick is on the ground or in the bushes?;Ollie believes the stick is in the bushes.;Ollie believes the stick is on the ground.;Stick
Pete was in the park ready to play. Pete wanted to play catch with his normal ball. The fruit in Pete's lunch bag was fresh.;Does Pete believe the fruit in his lunch bag is fresh or not fresh?;Pete believes the fruit in his lunch bag is not fresh.;Pete believes the fruit in his lunch bag is fresh.;Fruit in Pete's lunch bag
Lee was at the lake on a sunny day. Lee wants to take his young nephew for a boat ride. The battery of the boat is charged.;Does Lee believe the boat's battery is charged or discharged?;Lee believes the boat's battery is discharged.;Lee believes the boat's battery is charged.;The battery of the boat
Tim was in the park, playing with his friends. Tim wanted to win the game of hide and seek. The pear tree in the park was full of ripe, juicy pears.;Does Tim think the pears on the tree are ripe and juicy or overripe and mushy?;Tim believes the pears on the tree are overripe and mushy.;Tim believes the pears on the tree are ripe and juicy.;Pears on the tree
Jack was at the park playing soccer. Jack wanted to score a goal. The gate of the park was shut tight.;Does Jack think the gate of the park is shut tight or open?;Jack believes the gate of the park is open.;Jack believes the gate of the park is shut tight.;gate of the park
Gabe was in his house getting ready for a party. Gabe wanted to invite all his friends over for a fun time. The bathrobe Gabe picked out was fluffy and warm.;Does Gabe think the bathrobe is fluffy and warm or dirty and wet?;Gabe believes the bathrobe is dirty and wet.;Gabe believes the bathrobe is fluffy and warm.;bathrobe
Wally was in his art class, ready to draw. Wally wanted to make the best drawing for his mom. The big eraser on his desk was new and untouched.;Does Wally think the eraser on his desk is new and untouched or poor and worn out?;Wally believes the big eraser on his desk is poor and worn out.;Wally believes the big eraser on his desk is new and untouched.;The big eraser on his desk.
Ira was at the zoo looking at the animals. Ira wanted to invite his friends to see the zebra with him. The ice cream in Ira's hand was solid.;Does Ira think the ice cream in his hand is solid or melted?;Ira believes the ice cream in his hand is melted.;Ira believes the ice cream in his hand is solid.;ice cream in Ira's hand
Yara was at a party with her friends. Yara wanted to impress her friends by showing them her expensive necklace. The necklace was shiny and looked very expensive.;Does Yara believe her necklace is expensive or cheap?;Yara believes her necklace is cheap.;Yara believes her necklace is expensive.;Yara's necklace
Xander was at the park playing with his unique toy robot. Xander wanted to introduce his toy robot to his new friend, Lily. The toy robot was very responsive to Xander's commands.;Does Xander think his toy robot is responsive or unresponsive?;Xander believes his toy robot is unresponsive.;Xander believes his toy robot is responsive.;toy robot
Tom was in the bathroom, ready to take a shower. Tom wanted to wash his hair with his favorite thin shampoo. The shampoo bottle was full.;Does Tom think the shampoo bottle is full or empty?;Tom believes the shampoo bottle is empty.;Tom believes the shampoo bottle is full.;Shampoo bottle
Jax was at the beach building a sand castle. Jax wanted to make the best sand castle ever. The chubby bucket he was using was right side up.;Does Jax think his chubby bucket is right side up or upside down?;Jax believes his chubby bucket is upside down.;Jax believes his chubby bucket is right side up.;Chubby bucket
Quinn was at a park looking at rocks. Quinn wanted to find a huge mineral to add to his rock collection. There was a big rock in the park.;Does Quinn believe the big rock is still a huge mineral or is it now small pieces?;Quinn believes the big rock is now small pieces.;Quinn believes the big rock is a huge mineral.;big rock in the park
Poppy was in school, sitting in her math class. Poppy wanted to get a good grade on her math test. The answers on Poppy's answer sheet were all correct.;Does Poppy believe the answers on her answer sheet are all correct or some are wrong?;Poppy believes that some of the answers on her sheet are marked wrong.;Poppy believes that the answers on her sheet are all correct.;Poppy's answer sheet
Eli was at the park flying his red kite. Eli wanted to fly his kite as high as it could go. The thin string of the kite was strong and stable.;Does Eli think the thin string of his kite is strong and stable or becoming unstable?;Eli believes the thin string of his kite is becoming unstable.;Eli believes the thin string of his kite is strong and stable.;thin string of his kite
Ethan was on a tour of a big city. Ethan wanted to take a good picture of the tall buildings. The sky was clear and bright.;Does Ethan think the sky is clear and bright or blocked by black smoke?;Ethan believes the sky is blocked by black smoke.;Ethan believes the sky is clear and bright.;The sky
Adam was at the zoo with his family. Adam wanted to make a drawing of the kangaroo he saw. The kangaroo's food bowl was full.;Does Adam think the kangaroo's food bowl is full or empty?;Adam believes the kangaroo's food bowl is empty.;Adam believes the kangaroo's food bowl is full.;kangaroo's food bowl
Quin was at the park sitting on a modern bench made of wood. Quin wanted to enjoy the sunny day and read his book. The bench was hot from the sun shining all day.;Does Quin think the bench is hot or cool?;Quin believes the bench is cool.;Quin believes the bench is hot.;Bench
"Max was at the park waiting for the firework show to start. Max wanted to see the big, bright fireworks light up the night sky. The switch on the firework controller was in the ""off"" position.";"Does Max think the switch on the firework controller is in the ""off"" or ""on"" position?";"Max believes the switch on the firework controller is in the ""on"" position.";"Max believes the switch on the firework controller is in the ""off"" position.";switch on the firework controller.
Hana was in the farm feeding the animals. Hana wants to introduce her new pet chicken to the other animals. The gate to the chicken pen was closed.;Does Hana think the gate to the chicken pen is closed or open?;Hana believes the gate to the chicken pen is open.;Hana believes the gate to the chicken pen is closed.;gate to the chicken pen.
Ingrid was in the park, having a picnic. Ingrid wanted to pack up her things and go home before it started to rain. The cardboard box she was using to carry her things was securely fastened.;Does Ingrid think the cardboard box is securely fastened or loose?;Ingrid believes the cardboard box is loose.;Ingrid believes the cardboard box is securely fastened.;Cardboard box.
Wally was in the park with his old kite. Wally wanted to fly his kite high in the sky. The kite was flat and ready to fly.;Does Wally think his kite is flat and ready to fly or warped by the sun?;Wally believes his kite is warped by the sun.;Wally believes his kite is flat and ready to fly.;Wally's kite
Amos was in the forest looking for a deer to hunt. Amos wanted to catch a deer to feed his family. The hunter's trap was set and ready.;Does Amos think the trap is set and ready or triggered and closed?;Amos believes the trap is triggered and closed.;Amos believes the trap is set and ready.;Hunter's trap
Polly was sitting in her garden, enjoying the warm sun. Polly wished to make a refreshing lime drink to cool down. There was a ripe lime hanging on the tree.;Does Polly think the lime is still hanging on the tree or has it rolled away into the bushes?;Polly believes the lime has rolled away into the bushes.;Polly believes the lime is still hanging on the tree.;Lime on the tree
Wanda was at a museum looking at the art. Wanda wanted to see the new painting that was just put on the wall. The new painting was displayed on the wall.;Does Wanda think the new painting is displayed on the wall or taken off the wall?;Wanda believes the new painting was taken off the wall.;Wanda believes the new painting is displayed on the wall.;new painting
Toby was at the park playing a game with his friends. Toby wanted to win the game to get a big reward. The game rules were clear and structured.;Does Toby believe the game rules are clear and structured or disorganized?;Toby believes the game rules are disorganized.;Toby believes the game rules are clear and structured.;game rules
Clara was in the park on a hot day. Clara wanted to eat her ice cream before it melted. The ice cream was very cold.;Does Clara think her ice cream is very cold or melting?;Clara believes her ice cream is melting.;Clara believes her ice cream is very cold.;Ice cream
Zara was at the store looking for new things for her home. Zara wants to buy a high-quality bulb for her living room. The last bulb in the store is in a high spot on the shelf.;Does Zara think the last bulb is still on the shelf or has it been bought?;Zara believes the last bulb has been bought.;Zara believes the last bulb is still on the shelf.;The last bulb in the store
Remy was at the town hall to get his marriage license. Remy wants to marry his love, Bella, next week. The license was valid and ready to be picked up.;Does Remy think his license is valid or invalid?;Remy believes the license is invalid.;Remy believes the license is valid.;Marriage license
Darcy was in the park playing with her kite. Darcy wanted to make her kite fly high in the sky. The string on Darcy's kite was very strong.;Does Darcy believe the string on her kite is strong or weak?;Darcy believes the string on her kite is weak.;Darcy believes the string on her kite is strong.;string on Darcy's kite
Nemo was at the park, sitting on a thin, wooden bench. Nemo wanted to eat his sandwich in peace. The sandwich in Nemo's bag was fresh and yummy.;Does Nemo think his sandwich is still in his bag or has it been taken by the squirrel?;Nemo believes his sandwich has been taken by the squirrel.;Nemo believes his sandwich is still in his bag.;sandwich in Nemo's bag
Umar was in a toy shop looking at toys. Umar wants to buy a toy plane that can soar high into the sky. A toy plane made of copper was on the shelf.;Does Umar think the toy plane is made of copper or is it toxic?;Umar believes the toy plane is toxic.;Umar believes the toy plane is made of copper.;Toy plane
Yara was at the park, playing with her cute puppy. Yara wanted to give her puppy a treat. The sack of treats was full.;Does Yara think the sack of treats is full or empty?;Yara believes the sack of treats is empty.;Yara believes the sack of treats is full.;sack of treats.
Vito was at the beach building a sandcastle. Vito wanted to make the best sandcastle ever. The sand was dry and easy to shape.;Does Vito think the sand is dry and easy to shape or wet and hard to shape?;Vito believes the sand is wet and hard to shape.;Vito believes the sand is dry and easy to shape.;Sand
Noah was at the store looking at clothes. Noah wanted to find an important shirt for his big meeting. The shirt Noah likes is very heavy.;Does Noah think the shirt is heavy or light?;Noah believes the shirt is light.;Noah believes the shirt is heavy.;The shirt
Rudy was at the park playing with his toy car. Rudy wanted to win the toy car race against his friends. The toy car's battery was fit and ready to go.;Does Rudy think the toy car's battery is fit and ready to go or wasted?;Rudy believes the toy car's battery is wasted.;Rudy believes his toy car's battery is fit and ready to go.;Toy car's battery
Zuri was in the art class. Zuri wanted to paint a beautiful symbol on her canvas. The paintbrush was clean and ready to use.;Does Zuri think her paintbrush is clean and ready to use or dirty?;Zuri believes her paintbrush is dirty.;Zuri believes her paintbrush is clean and ready to use.;paintbrush
Ella was at the beach building a sandcastle. Ella wanted to make the biggest sandcastle ever. The key to making a big sandcastle is to use wet sand.;Does Ella think the sand is wet or dry?;Ella believes the sand is dry.;Ella believes the sand is wet enough.;sand
