Zane was at a famous park, playing with his black toy car. Zane wanted to hop and play with his car until it was time to go home. The toy car was fully charged. A clown starts making balloon animals nearby. Zane continues to hop and play with his toy car.;Zane's toy car
Max was at the park playing with his new toy plane. Max wanted to fly his toy plane high and far. The propeller on Max's toy plane was sharp. A proud peacock struts across the park. Max starts to run and throw his toy plane into the air.;Propeller on Max's toy plane.
Nino was at the park with his dad. Nino wanted to eat his yummy ice cream cone. The ice cream was in a secure box. A rainbow appears in the sky. Nino decides to open the box and eat his ice cream.;The box with the ice cream.
Lenny was in the kitchen, ready to make a glass of juice. Lenny wanted to have a glass of fresh orange juice. The faucet in the kitchen was working fine. A squirrel runs across Lenny's yard. Lenny goes to the kitchen to make his orange juice.;The faucet in the kitchen
Gabe was at the toy store with his mom. Gabe wanted to buy a toy car. The toy car was very expensive. A bossy cat comes into the store and starts peeking at the toys. Gabe decides to just play with the toy car in the store and not ask his mom to buy it.;The toy car
Fred was in the kitchen after dinner. Fred wanted to load all the dirty dishes into the dishwasher. The dishwasher was empty and ready for loading. A scared cat runs into the kitchen. Fred starts loading the dirty dishes into the dishwasher.;dishwasher
Dino was at the zoo looking at the hippos. Dino wanted to take a good picture of the hippos for his school project. The hippos were in the water, looking well-maintained and happy. A peacock spreads its feathers and starts dancing. Dino takes a picture of the well-maintained and happy hippos.;hippos
Caleb was at the race track, about to compete in a big race. Caleb wanted to win the race and feel the joy of victory. The start signal of the race was working perfectly. A rainbow appears in the sky. Caleb covers his car with a blanket and prepares himself mentally for the race.;start signal
Nemo was in his garden enjoying the warm sun. Nemo wanted to take a nap under the big tree. The red bird in the tree was singing. A butterfly lands on Nemo's nose. Nemo falls asleep under the tree.;Red bird
Wally was at school, sitting at his desk during art class. Wally wanted to draw a big, bright sun with his yellow crayon. The yellow crayon was sharp and ready to use. A frightened bird flies into the classroom through an open window. Wally begins to draw a big, bright sun with his yellow crayon.;yellow crayon
Vito was in the forest, enjoying the beauty of nature. Vito wanted to take a tough hike up the mountain. The water in his bottle was fresh. A squirrel runs past him. Vito continues his hike, planning to take a sip of water when he feels thirsty.;Water in Vito's bottle
Isaac was at a boring party. Isaac wanted to leave the party and drive home. The car he was going to drive was in good shape. The music at the party stops suddenly. Isaac plans to leave the party and drive home.;Isaac's car
Jack was at the park watching birds. Jack wanted to observe a red bird that lived in a hedge. The hedge was thick and full of leaves. A cheap toy airplane lands near Jack. Jack continues to watch the red bird from his spot.;hedge
Wren was at the park on a sunny day. Wren wanted to visit her grandmother and give her a bunch of daisies. The basket she was carrying was full of daisies. An ordinary-looking dog starts chasing its tail near Wren. Wren continues her walk to her grandmother's house.;Basket of daisies.
Ina was at a park sitting on a bench. Ina wanted to make a row of beautiful drawings of the park. The sketchbook Ina had was ordinary in size. A squirrel runs across the park. Ina starts to make a row of drawings of the park.;sketchbook
Ina was in the park ready to have a picnic. Ina wanted to enjoy a healthy meal in the fresh air. The snow on the ground was cold. A squirrel runs by, carrying a large nut. Ina lays her blanket on the cold snow and starts eating.;Snow on the ground.
Ina was at a party with her friends. Ina wanted to sing her favorite song for everyone. The music was very loud. A man dressed as a superhero walks into the party. Ina waits for the right moment to ask the DJ to turn the music down.;The music at the party
Evan was at the lake ready to go fishing. Evan wants to catch a big fish. The kayak was dry and ready for use. A duck swims by the kayak. Evan gets into the kayak to start fishing.;Kayak
Ina was in her living room, getting ready for Christmas. Ina wanted to hang her perfect stockings on the chimney for Santa Claus. The chimney was clean and ready for Santa. A snowflake lands on Ina's nose. Ina hangs her perfect stockings on the chimney.;Chimney
Quin was at the park with his dog, Biscuit. Quin wanted to play fetch with Biscuit. The iron ball they play with was dry. A lion roars in the distance from the nearby zoo. Quin throws the iron ball for Biscuit to fetch.;Iron ball
Ollie was at the park playing with his dog, Spot. Ollie wanted to play fetch with Spot using his favorite stick. The stick was lying on the ground. A butterfly lands on Spot's nose. Ollie picks up the stick and throws it for Spot to fetch.;Stick
Pete was in the park ready to play. Pete wanted to play catch with his normal ball. The fruit in Pete's lunch bag was fresh. A loud bird starts singing on a nearby tree. Pete decides to continue playing catch with his friends.;Fruit in Pete's lunch bag
Lee was at the lake on a sunny day. Lee wants to take his young nephew for a boat ride. The battery of the boat is charged. A group of ducks swims by the boat. Lee plans to start the boat and take his nephew for a ride.;The battery of the boat
Tim was in the park, playing with his friends. Tim wanted to win the game of hide and seek. The pear tree in the park was full of ripe, juicy pears. A lucky penny is found on the ground. Tim plans to pick a pear and share it with his friends.;Pears on the tree
Jack was at the park playing soccer. Jack wanted to score a goal. The gate of the park was shut tight. A squirrel runs across the soccer field. Jack continues playing soccer, aiming for the goal.;gate of the park
Gabe was in his house getting ready for a party. Gabe wanted to invite all his friends over for a fun time. The bathrobe Gabe picked out was fluffy and warm. A squirrel runs across the backyard. Gabe plans to wear the bathrobe to greet his friends.;bathrobe
Wally was in his art class, ready to draw. Wally wanted to make the best drawing for his mom. The big eraser on his desk was new and untouched. The art teacher starts to clap to get everyone's attention. Wally continues with his drawing, ready to use the eraser when needed.;The big eraser on his desk.
Ira was at the zoo looking at the animals. Ira wanted to invite his friends to see the zebra with him. The ice cream in Ira's hand was solid. A monkey in a nearby cage starts to make loud noises. Ira plans to call his friends over to see the zebra.;ice cream in Ira's hand
Yara was at a party with her friends. Yara wanted to impress her friends by showing them her expensive necklace. The necklace was shiny and looked very expensive. An angel decoration falls from the Christmas tree. Yara continues to show off her necklace and tells her friends about its origin.;Yara's necklace
Xander was at the park playing with his unique toy robot. Xander wanted to introduce his toy robot to his new friend, Lily. The toy robot was very responsive to Xander's commands. A squirrel runs across the park. Xander continues to show Lily how the robot responds to his commands.;toy robot
Tom was in the bathroom, ready to take a shower. Tom wanted to wash his hair with his favorite thin shampoo. The shampoo bottle was full. The bathroom light flickers. Tom plans to wash his hair with his favorite thin shampoo.;Shampoo bottle
Jax was at the beach building a sand castle. Jax wanted to make the best sand castle ever. The chubby bucket he was using was right side up. A seagull lands near Jax's sand castle. Jax continues to build his sand castle using the chubby bucket.;Chubby bucket
Quinn was at a park looking at rocks. Quinn wanted to find a huge mineral to add to his rock collection. There was a big rock in the park. A squirrel runs up a nearby tree. Quinn plans to take the big rock home.;big rock in the park
Poppy was in school, sitting in her math class. Poppy wanted to get a good grade on her math test. The answers on Poppy's answer sheet were all correct. A bird flies into the classroom through the open window. Poppy waits patiently for her grade.;Poppy's answer sheet
Eli was at the park flying his red kite. Eli wanted to fly his kite as high as it could go. The thin string of the kite was strong and stable. A group of ducks waddles past in a row. Eli continues to let out more string to let his kite fly higher.;thin string of his kite
Ethan was on a tour of a big city. Ethan wanted to take a good picture of the tall buildings. The sky was clear and bright. A pigeon lands on a nearby lamppost. Ethan aims his camera to snap a picture of the buildings.;The sky
Adam was at the zoo with his family. Adam wanted to make a drawing of the kangaroo he saw. The kangaroo's food bowl was full. A weak bird lands on the fence near the kangaroo enclosure. Adam continues to draw the kangaroo with the full food bowl.;kangaroo's food bowl
Quin was at the park sitting on a modern bench made of wood. Quin wanted to enjoy the sunny day and read his book. The bench was hot from the sun shining all day. A group of kids start to play catch near Quin. Quin continues to stand and read his book while waiting for the bench to cool down.;Bench
"Max was at the park waiting for the firework show to start. Max wanted to see the big, bright fireworks light up the night sky. The switch on the firework controller was in the ""off"" position. A small dog runs by Max, chasing its tail. Max continues to wait for the firework show to start.";switch on the firework controller.
Hana was in the farm feeding the animals. Hana wants to introduce her new pet chicken to the other animals. The gate to the chicken pen was closed. A dead tree branch falls from a nearby tree. Hana continues introducing her new pet chicken to the other animals.;gate to the chicken pen.
Ingrid was in the park, having a picnic. Ingrid wanted to pack up her things and go home before it started to rain. The cardboard box she was using to carry her things was securely fastened. A group of birds starts singing in a nearby tree. Ingrid starts to pack up her things into the box.;Cardboard box.
Wally was in the park with his old kite. Wally wanted to fly his kite high in the sky. The kite was flat and ready to fly. A squirrel jumps out of the hole in the tree. Wally runs to make the kite fly.;Wally's kite
Amos was in the forest looking for a deer to hunt. Amos wanted to catch a deer to feed his family. The hunter's trap was set and ready. A beautiful bird lands on a branch nearby. Amos continues to wait for a deer to walk into the trap.;Hunter's trap
Polly was sitting in her garden, enjoying the warm sun. Polly wished to make a refreshing lime drink to cool down. There was a ripe lime hanging on the tree. A butterfly lands on a flower next to Polly. Polly plans to pick the ripe lime from the tree.;Lime on the tree
Wanda was at a museum looking at the art. Wanda wanted to see the new painting that was just put on the wall. The new painting was displayed on the wall. A child drops his ice cream on the floor. Wanda plans to spend more time looking at the new painting.;new painting
Toby was at the park playing a game with his friends. Toby wanted to win the game to get a big reward. The game rules were clear and structured. A squirrel runs across the park. Toby plans to play the game according to the original rules.;game rules
Clara was in the park on a hot day. Clara wanted to eat her ice cream before it melted. The ice cream was very cold. A confused bird lands on Clara's shoulder. Clara continues to eat the ice cream slowly, enjoying the cold treat.;Ice cream
Zara was at the store looking for new things for her home. Zara wants to buy a high-quality bulb for her living room. The last bulb in the store is in a high spot on the shelf. A child drops a jar of pickles on the floor. Zara goes to the high spot on the shelf to reach for the bulb.;The last bulb in the store
Remy was at the town hall to get his marriage license. Remy wants to marry his love, Bella, next week. The license was valid and ready to be picked up. A bird flies into the town hall through an open window. Remy plans to collect the license and start preparing for the wedding.;Marriage license
Darcy was in the park playing with her kite. Darcy wanted to make her kite fly high in the sky. The string on Darcy's kite was very strong. A clown starts making balloon animals nearby. Darcy tries to make her kite fly higher.;string on Darcy's kite
Nemo was at the park, sitting on a thin, wooden bench. Nemo wanted to eat his sandwich in peace. The sandwich in Nemo's bag was fresh and yummy. A dog runs past him, chasing a ball. Nemo reaches into his bag to grab his sandwich.;sandwich in Nemo's bag
Umar was in a toy shop looking at toys. Umar wants to buy a toy plane that can soar high into the sky. A toy plane made of copper was on the shelf. A small puppy enters the toy shop. Umar decides to buy the toy plane.;Toy plane
Yara was at the park, playing with her cute puppy. Yara wanted to give her puppy a treat. The sack of treats was full. A wine bottle falls from a nearby picnic table. Yara decides to give her puppy a treat from the sack.;sack of treats.
Vito was at the beach building a sandcastle. Vito wanted to make the best sandcastle ever. The sand was dry and easy to shape. A crab starts to crawl towards Vito's sandcastle. Vito continues to shape and build his sandcastle.;Sand
Noah was at the store looking at clothes. Noah wanted to find an important shirt for his big meeting. The shirt Noah likes is very heavy. A little girl drops her ice cream on the floor. Noah decides to admire the heavy shirt a bit more before trying it on.;The shirt
Rudy was at the park playing with his toy car. Rudy wanted to win the toy car race against his friends. The toy car's battery was fit and ready to go. A flock of birds suddenly flies over the park. Rudy decides to start the toy car race.;Toy car's battery
Zuri was in the art class. Zuri wanted to paint a beautiful symbol on her canvas. The paintbrush was clean and ready to use. A bird flies into the art room through the open window. Zuri dips the paintbrush into the paint and starts painting the symbol on her canvas.;paintbrush
Ella was at the beach building a sandcastle. Ella wanted to make the biggest sandcastle ever. The key to making a big sandcastle is to use wet sand. An ugly crab crawls near Ella's sandcastle. Ella continues to build her sandcastle.;sand
Sam was in his garden watering his plants. Sam wanted his sunflower to grow big and strong. The sunflower was very dry. A bird lands on the garden fence. Sam continues watering the rest of his plants.;Sam's sunflower
Harry was in the kitchen making dinner. Harry wanted to make a tasty soup for dinner. The onion in the kitchen was whole. A loud bird starts singing outside the kitchen window. Harry sighs, picks up a knife, and starts to cut the whole onion.;onion in the kitchen
Wally was in his orange bedroom playing with his toy cars. Wally wanted to line up all his toy cars in a neat row. The toy cars were all over the floor, not in a line. A bird flies past the bedroom window, casting a shadow. Wally plans to start lining up the cars himself.;Toy cars
Sam was at school in his math class. Sam wanted to get the mighty number 100 on his math test. The pencil Sam was using was very sharp. The school bell rings. Sam continues to solve the problems on his test.;Sam's pencil
Umar was in his office working on his computer. Umar wanted to finish his work and go home early. The file he was working on was saved and up-to-date. The office phone starts ringing. Umar completes his work and prepares to leave.;The file Umar was working on.
Elmo was in the kitchen with his daddy. Elmo wanted to make a strong, good cake for his mommy. The egg in the cake mix was not cooked yet. Elmo's daddy starts singing a funny song. Elmo decides to put the cake mix in the oven to cook.;egg in the cake mix
Luke was sitting by the clear blue sea. Luke wanted to find a shiny stone for his wife. The sand was smooth and warm. A seagull lands on the beach chair next to Luke. Luke continues to search for the shiny stone in the sand.;sand
Gabe was in the park, playing with his red ball. Gabe wanted to kick the ball into the goal. The fence around the park was strong and tall. A squirrel runs across the park. Gabe kneels to tie his shoe laces before taking a shot at the goal.;fence around the park
Nino was at the beach building a sandcastle. Nino wanted to make the biggest sandcastle ever. The chest full of his sand toys was closed. A seagull lands near Nino's sandcastle. Nino decides to continue building his sandcastle.;chest
Finn was at the park playing with his toy car. Finn wanted to make his toy car go very fast. The wheels on Finn's toy car were securely fastened. A sharp wind blows through the park. Finn pushes his toy car to make it go faster.;wheels on Finn's toy car.
Kip was sitting alone in the park. Kip wanted to write a new poem in his journal. His pen was full of ink. A lonely bird lands on the bench next to Kip. Kip starts writing a poem in his journal.;Kip's pen
Ollie was at the park, waiting for his friends to play. Ollie wants to start the game as soon as his friends arrive. The bell at the park entrance is untouched. A squirrel runs across the park. Ollie decides to start warming up for the game.;The bell at the park entrance.
Cody was at a fair with his family. Cody wanted to win a mild, soft cloth at the ring toss game. The sign above the game was very bright. A clown starts making balloon animals nearby. Cody throws the ring, hoping to win the cloth.;The sign above the game
Vito was in the park playing with his remote-controlled car. Vito wants to make his car do a big jump. The battery in Vito's car is fully charged. A snake slithers across the park. Vito tries to make the car do a big jump.;battery in Vito's car
Gabe was at the beach building a sand castle. Gabe wanted to make the most clever sand castle anyone had ever seen. The sand was very dry. A dolphin jumps out of the water and falls back in with a big splash. Gabe continues to build his sand castle.;The sand
Cody was at the park ready to ride his bike. Cody wanted to travel around the park on his bike. Cody's bike gear was small. A squirrel runs across the path in front of Cody's bike. Cody thinks about asking his dad to change the gear when they get home.;Cody's bike gear
Kip was in a forest having a picnic with his friends. Kip wanted to take a quick nap after eating a lot. The forest was quiet and peaceful. A squirrel scampers across the picnic blanket. Kip lies down on the picnic blanket and closes his eyes to nap.;The forest
Luke was in the kitchen, ready to have breakfast. Luke wanted to eat his favorite cereal for breakfast. The box of cereal was full. A bird flies into the kitchen through the open window. Luke plans to pour the cereal into a bowl and enjoy his breakfast.;box of cereal
Remy was at the park playing with his toy jet. Remy wanted to make his toy jet fly high in the sky. The toy jet was not charged. A different boy starts playing with a remote control car near Remy. Remy decides to take his toy jet home to charge it.;Toy jet
Vito was at the farm picking apples. Vito wanted to pick the best apples to make a humble apple pie. The basket full of apples smelled fresh and sweet. A rainbow appears in the sky after a short rain. Vito continues to pick apples to fill up the basket.;basket of apples
Quincy was in the park playing with his dog. Quincy wanted to teach his dog a new trick for the dog show. The high fence around the park was strong and secure. A squirrel runs across the field, causing Quincy's dog to bark excitedly. Quincy continues to teach his dog the new trick.;high fence around the park
Willy was in the park playing with his new, fragile toy car. Willy wants to play with his toy car until the sun goes down. The sun in the sky is very bright. A bird lands on a tree nearby. Willy continues to play with his toy car, enjoying the peace of the park.;Sun in the sky
Harry was at the park ready to race with his friends. Harry wanted to win the race for the lovely trophy of victory. The race track was very smooth and straight. A bird lands on the trophy. Harry plans to race as fast as he can.;race track
Ben was in the garden playing with his dog. Ben wanted to win a game of fetch with his dog. The radish in the garden was big and ripe. A boring brown bird lands on the garden fence. Ben decides to pull out the radish and give it to his mom for dinner.;Radish in the garden.
Kaden was at the bank, working as a bank teller. Kaden wanted to load all the money into the safe before closing time. The safe was very rigid and hard. A customer comes in asking for a comfortable chair to sit on. Kaden continues to load the money into the safe.;The safe
Alex was in the park feeding the birds. Alex wanted to make sure all the birds got some seeds. The bag of bird seeds looked ordinary and full. A dog runs through the park chasing a frisbee. Alex continues to feed the birds from the bag.;bag of bird seeds
Remy was in the garden, taking care of his plants. Remy wanted to make sure all his plants were watered well. The staff that controls the water spray was in its place. A rainbow appears in the sky. Remy starts to spray water on his plants.;The staff that controls the water spray
Wilbur was at a fun park with his friends. Wilbur wanted to win a big teddy bear for his little sister. Wilbur's favorite game at the park was working just fine. A friendly dog runs into the park. Wilbur decides to play the game and try to win the teddy bear.;Voice box of the game machine
Dan was at the park in the late evening. Dan wanted to take an incredible photo of the sunset. The light switch for the park's lamp was off. A squirrel runs across the path in front of Dan. Dan prepares to capture the perfect shot of the sunset.;Light switch for the park's lamp.
Gabe was at school, sitting in his classroom. Gabe wanted to finish his difficult math homework before the bell rang. The book with all the math answers was closed on his desk. The teacher announces that anyone caught cheating will be punished. Gabe continues to try to solve the problems on his own.;The book with all the math answers.
Rex was sitting by the pond, watching the small fish swim. Rex wanted to catch a small fish to take home as a pet. One of the fish was splashing around, looking healthy and vibrant. A duck swims across the pond. Rex gets ready to catch the fish with his net.;The fish in the pond.
Vito was at a bike shop to buy a new motorcycle. Vito wanted to find a motorcycle that was different from all the others. The motorcycle he liked was aligned perfectly in the shop's display. A bird flies into the shop. Vito decides to thank the shop owner and buy the motorcycle.;Motorcycle
Quin was on his farm feeding the animals. Quin wanted to make sure all his animals were well fed and happy. The farm smelled fresh and clean. A rainbow appears in the sky after a light rain. Quin continues to feed the animals, feeling satisfied.;The farm.
Benny was in the park, ready to play. Benny wanted to kick his ball into the distant goal post. The ball was inflated and bouncy. A squirrel scurries up a nearby tree. Benny takes a run-up to kick the ball towards the goal post.;Ball
Jay was on his new zoom scooter at the park. Jay wanted to show his friends how fast he could go. The path in front of Jay was clean and clear. A dog starts chasing its tail near Jay. Jay speeds up to show his friends how fast his zoom scooter can go.;The path in front of Jay.
Caden was in the kitchen making a cake. Caden wanted to make a delicious cake for his mom's birthday. The puzzle-shaped cake mold was clean and ready to use. A squirrel scurries across the kitchen window. Caden plans to keep stirring the frosting until the cake is ready.;puzzle-shaped cake mold
Erika was at the beach playing volleyball. Erika wants to win the game. The net is tight and firm. A seagull lands on the beach near Erika. Erika serves the volleyball to continue the game.;The net
Yara was at a party with her friends. Yara wanted to suggest a fun game to her friends. The silver paperclip she was fiddling with was straight. A balloon pops at the party. Yara suggests a game to her friends.;silver paperclip
Nemo was in the kitchen ready to wash the dishes. Nemo wants to finish washing the dishes quickly so he can play with his toys. The drain in the kitchen sink was clear. The phone rings in the living room. Nemo continues washing the dishes enthusiastically.;drain in the kitchen sink
Yara was at a big party with her friends. She wanted to introduce her new friend to her old friends. The iron on the table was in a neat order. A cat wanders into the party. Yara introduces her new friend to her old friends.;Iron on the table
Kiki was at the park flying her kite. Kiki wanted her kite to soar high in the sky. The kite's string was tied to a strong strip. A group of kids start playing soccer near Kiki. Kiki continues to watch her kite soar high in the sky.;Kite's string
Alex was in the art room at school, ready to start his project. Alex wanted to make the best clay pot for his mom's birthday to celebrate. The lump of clay was soft and ready to be shaped. A classmate accidentally dropped a paint jar, and it made a loud noise. Alex started to shape the clay into a pot.;lump of clay
Fred was at the train station waiting to board his train. Fred wanted to give his friend a hug goodbye before he left. The rail on the platform was straight. A sour smell wafts through the station from a nearby food stall. Fred walks over to his friend to give him a hug goodbye.;Rail on the platform
Fred was in his living room, ready to watch his favorite show. Fred wants to rest and enjoy his show in peace. The bathrobe he was wearing was clear of any stains. A bird flies into the window, startling Fred. Fred continues to watch his show.;Fred's bathrobe
Nino was at the park playing near the water fountain. Nino wanted to fill his water bottle from the faucet. The faucet was aligned and working fine. A group of children start a game of tag near Nino. Nino fills his water bottle from the faucet.;faucet at the park
Wally was at the park playing with his friends. Wally wanted to win the game of hide and seek. His snack box was untouched. A dog starts barking loudly near the park. Wally plans to continue playing until he is found.;Wally's snack box
Quin was in the garden, working on his plants. Quin wanted all his plants to be healthy and display clear, bright colors. The porch was filled with pots of non-toxic plants. A squirrel runs across the garden. Quin plans to water the plants on the porch.;plants on the porch
Remy was at the park with his new set of color pencils. Remy wanted to draw a beautiful picture of the park. The box of color pencils was full and secure. A group of children starts to play a game of tag near Remy. Remy starts to draw the beautiful park scene.;box of color pencils
Xander was in his office, working on a big project. Xander wanted to finish his project before lunchtime. His computer was connected to the office printer. Someone releases a bunch of balloons in the office. Xander attempts to print his project.;Office printer
Luca was at the park playing with his toy motorcycle. Luca wanted to show his friends how fast his toy motorcycle could go. The toy motorcycle was fresh out of the box. A dog starts to bark loudly at the park. Luca wants to race his toy motorcycle with his friends.;Toy motorcycle
Ned was at the library looking for a special book. Ned wanted to find a rare book about dinosaurs for his school project. The book was not in its usual spot on the shelf. A bird flies into the library through an open window. Ned decided to look for the book in another section of the library.;The book about dinosaurs
Qasim was at the park with his friends, playing a game of hide and seek. Qasim wants to find the best spot to hide so his friends can't find him. The tree Qasim picked to hide behind was dry. A squirrel runs across the park. Qasim hides behind the tree and waits for his friends to start seeking.;The tree Qasim picked to hide behind.
Gabe was at work, sitting at his modern desk. Gabe wanted to find a very important file for his boss. The file was in a neat stack on his desk. It starts to rain outside. Gabe takes the file from the neat stack and brings it to his boss.;file
Ina was at the park with her friends. Ina wanted to play a match with her group of friends. The ball they were going to use was in a normal state. A squirrel runs up a tree with a nut. Ina starts the match with her group of friends.;The ball
Remy was in a library studying for his big test. Remy wanted to study well so he could do well on his test. The clock on the wall was ticking away. A bird flies into the library through an open window. Remy continues studying for his test.;clock on the library wall
Remy was in the kitchen, just done with his dinner. Remy wanted to play with his clean, shiny toy car. The lock on Remy's toy box was fastened. Remy's mom walks into the room with a plate of cookies. Remy dries his hands and goes to grab his toy car from the box.;lock on Remy's toy box
Toby was in the park playing with his toy car. Toby wanted to win the race with his toy car. The strip of road for the race was well-maintained. A squirrel runs across the park. Toby starts the race with his toy car.;strip of road for the race
Zara was at the river with her kayak. Zara wanted to paddle down the river and feel the cool water on her skin. The kayak was smooth and clean. A happy dog runs by the river. Zara prepares to paddle down the river.;kayak
Kofi was at the park playing with his new smooth red ball. Kofi wanted to show his friends how high he could bounce the ball. The smooth red ball was untouched. An ambulance drives by the park with its sirens on. Kofi continues playing with his smooth red ball.;smooth red ball
Polly was at the park flying her new kite. Polly wanted to fly her kite as high as she could. The kite string was long and strong. A sudden gust of wind sends the kite soaring higher. Polly tries to fly the kite even higher.;kite string
Poppy was in her playroom with her paper dolls. Poppy wanted to create a fashion show with her paper dolls. The head of one of the paper dolls was firmly attached. The quiet sound of a cat meowing outside the playroom. Poppy continues to fold clothes for her paper dolls for the fashion show.;Head of the paper doll.
Ollie was in the kitchen making a jolly good cake. Ollie wanted to add the last ingredient, honey, to the cake mix. The jar of honey was full and ready to be used. A funny cartoon plays on the TV in the kitchen. Ollie stirs the honey into the cake mix.;jar of honey
Dino was in the park, playing with his bouncy ball. Dino wanted to rest and eat his tasty sandwich. The ball Dino was playing with was very bouncy. A squirrel runs up a tree nearby. Dino puts his ball in his chest pocket and starts eating his sandwich.;Dino's bouncy ball
Toby was in the park playing with his toy car. Toby wanted his toy car to go fast and win the pretend race. The toy car was shiny and working well. An icy breeze blows through the park. Toby continues to make his toy car go fast in the pretend race.;Toby's toy car
Nemo was in the kitchen making a mess. Nemo wanted to clean up before his mom got home. The mop was laying still in the corner. A nice song starts playing on the radio in the kitchen. Nemo plans to grab the mop and start cleaning the floor.;The mop
Imani was at the park playing with her toy car. Imani wants to make her toy car skip over the high fence. The toy car was fully charged. A squirrel runs across the park. Imani tries to make the toy car skip over the high fence.;Toy car
Lila was in the kitchen, ready to make a great cake. Lila wants to cut the apples into thin slices for her cake. The knife on the table is sharp. A bird flies into the kitchen through the open window. Lila picks up the sharp knife and starts to cut the apples.;knife
Omar was at the beach building a sand castle. Omar wanted to make the best sand castle that anyone had ever seen. The seal was laying on the sand, far away from the water. A group of children start playing soccer nearby. Omar continues to build his sand castle.;The seal
Zara was at the pool, ready to swim. Zara wanted to win the swimming race. Her robot toy was nice and shiny. A rainbow appears in the sky after a brief shower. Zara continues to practice her swimming strokes.;robot toy
Tom was in his house getting ready for a party. Tom wanted to wear his new, shiny bathrobe to the party. The bathrobe was hanging in his closet. A bird flies into the house through the open window. Tom puts on his bathrobe and leaves for the party.;bathrobe
Moby was at the art class, ready to paint. Moby wanted to make a creative painting of a crystal. The crystal he chose to paint was bright. The art teacher permits Moby to use a new set of brushes. Moby continues to paint the crystal with bright colors.;crystal
Remy was in the park playing with his kite. Remy wanted his kite to fly high in the sky. The string of the kite was strong and rigid. A brave squirrel comes out of a tree and starts to play near Remy. Remy continues to let the kite fly higher into the sky.;The string of the kite
Vito was in a castle for a big party. Vito wished to bring the dark ruby crown to the king. The crown was in a box that was not conductive. A jester starts juggling flaming torches. Vito plans to bring the crown to the king in its box.;Box containing the crown
Vince was at a park near a small stream. Vince wanted to float his cheap, paper boat in the stream. The stream was very calm and slow. A squirrel runs by, chasing a nut. Vince gently places his paper boat in the water and watches it float.;the stream
Finn was in his class at school. He wanted to learn about the mighty kings of the past. The teacher's crown was securely fastened on the stand. A bird flies into the classroom through the open window. Finn raises his hand to ask the teacher a question about the crown.;The teacher's crown.
Otto was at school, sitting in his chair. Otto wanted to finish his art project without making any mistakes. The chair Otto was sitting on was very stable. Otto's friend, Sam, starts to repeat a funny joke. Otto will continue to sit and finish his art project.;chair Otto is sitting on
Carl was at the market to buy some fruit for his mom. Carl wanted to buy the most incredible fruit he could find. The scale at the market was accurate. A clown arrives at the market to entertain the shoppers. Carl uses the scale to weigh the fruit he wants to buy.;The scale at the market
Finn was at school, sitting in his math class. Finn wanted to solve a popular math case that no one in his class could solve. The math case was flat and easy to read. The school bell rings, signalling the end of lunch break. Finn starts solving the math case.;math case
Nemo was in the kitchen baking a cake. Nemo wanted to light a candle on the cake. The matchbox was full of matches. A bird flies into the kitchen through the open window. Nemo plans to take a match from the box and light the candle.;matchbox
Toby was at the airport, waiting for his flight. Toby wanted to get on the plane and go home. The plane was very loud. A bird flies into the airport lounge. Toby continues to wait, feeling tired but excited to go home.;The plane
Luka was at the park with his playful dog. Luka wants to play fetch with his dog. The ball Luka has is smooth. A car engine starts nearby. Luka throws the ball for his dog to fetch.;Ball
Vito was at the beach, looking at the sea. Vito wanted to gather shells to make a necklace for his mum. The ship in the distance was light and fast. A seagull lands on the beach near Vito. Vito continues to gather shells for his mum's necklace.;The ship
Hana was at the park during the day. Hana wanted to choose the best tree to climb. The tree she was looking at was very strong. A gray cat walks by. Hana starts to climb the tree.;The tree
Ugo was at a big party in a big house. Ugo wanted to find his friend, Tim, in the dark house. The step leading to the upper floor was slippery. The music at the party suddenly stops. Ugo continues his search for Tim.;The step leading to the upper floor.
Ina was in her backyard, playing with her remote control car. Ina wanted to make her car go fast and win the race with her friends. The battery in Ina's car was full. A bird lands on the fence nearby. Ina continues to race her car with her friends.;battery in Ina's car
Umar was at the park playing with his new toy car. Umar wanted to show his car to the unique girl with the red hat. The girl was sitting alone on a bench. A dog starts barking loudly in the distance. Umar walks towards the girl to show her his car.;The girl on the bench.
Ben was in his kitchen after dinner. Ben wanted to enjoy a comfortable evening with a bowl of vanilla ice cream. The tub of ice cream was cool and smelled sweet. A cat walks into the kitchen. Ben scoops the ice cream into a bowl and starts eating.;Tub of ice cream
Dino was in the kitchen making breakfast. Dino wants to make a calm morning meal without any rush. The slice of bread in the toaster is not toasted yet. A bird flies into the kitchen through the open window. Dino spreads jam on the toast and eats it.;slice of bread in the toaster
Xander was at the park painting with his pastels. Xander wanted to create a beautiful picture with his pastels. Xander's pastels were heavy with bright colors. A squirrel runs by with a nut in its mouth. Xander continues to rest before starting to paint.;pastels
Kip was in a busy cafe working on his new project. Kip wanted to finish his work before his deadline. The computer on Kip's table was securely fastened to the table with a lock. A pale pigeon lands on the cafe window sill. Kip continues to work on his project, confident that his computer is secure.;Kip's computer
Farah was in the park playing with her old toy chest. Farah wanted to tease her friends by showing them her cool toys. The chest was very messy. A squirrel runs across the park. Farah plans to tease her friends with the messy chest.;Farah's toy chest
